segment_id,budget,call_index,v2_recall_mean,v2_recall_std,b6_recall_mean,b6_recall_std,recall_gap,v2_precision_mean,v2_precision_std,b6_precision_mean,b6_precision_std,precision_gap,n_seeds
realcartest_0_1570,10,1,0.0,0.0,0.025,0.05000000000000001,-0.025,0.0,0.0,0.2,0.4000000000000001,-0.2,5
realcartest_0_1570,10,2,0.125,0.0,0.025,0.05000000000000001,0.1,0.5,0.0,0.1,0.20000000000000004,0.4,5
realcartest_0_1570,10,3,0.125,0.0,0.05,0.06123724356957946,0.075,0.6666666666666666,0.0,0.2,0.2666666666666667,0.4666666666666666,5
realcartest_0_1570,10,4,0.125,0.0,0.05,0.06123724356957946,0.075,0.75,0.0,0.15349999999999994,0.2061528559103656,0.5965,5
realcartest_0_1570,10,5,0.125,0.0,0.075,0.09999999999999999,0.05,0.8,0.0,0.16279999999999997,0.23852748269329463,0.6372000000000001,5
realcartest_0_1570,10,6,0.125,0.0,0.075,0.09999999999999999,0.05,0.8333333333333334,0.0,0.16899999999999996,0.2627199607524669,0.6643333333333334,5
realcartest_0_1570,10,7,0.125,0.0,0.075,0.09999999999999999,0.05,0.8571428571428571,0.0,0.14485714285714285,0.22518853778782877,0.7122857142857142,5
realcartest_0_1570,10,8,0.125,0.0,0.1,0.09354143466934854,0.024999999999999994,0.875,0.0,0.15174999999999997,0.18704879042645525,0.7232500000000001,5
realcartest_0_1570,10,9,0.125,0.0,0.15,0.05000000000000001,-0.024999999999999994,0.888888888888889,1.1102230246251565e-16,0.17822222222222223,0.1370168954166953,0.7106666666666668,5
realcartest_0_1570,10,10,0.125,0.0,0.15,0.05000000000000001,-0.024999999999999994,0.807,0.0,0.16220000000000004,0.12246044259270003,0.6448,5
realcartest_0_1570,20,1,0.0,0.0,0.025,0.05000000000000001,-0.025,0.0,0.0,0.2,0.4000000000000001,-0.2,5
realcartest_0_1570,20,2,0.125,0.0,0.025,0.05000000000000001,0.1,0.5,0.0,0.1,0.20000000000000004,0.4,5
realcartest_0_1570,20,3,0.125,0.0,0.05,0.06123724356957946,0.075,0.6666666666666666,0.0,0.2,0.2666666666666667,0.4666666666666666,5
realcartest_0_1570,20,4,0.125,0.0,0.05,0.06123724356957946,0.075,0.75,0.0,0.15349999999999994,0.2061528559103656,0.5965,5
realcartest_0_1570,20,5,0.125,0.0,0.075,0.09999999999999999,0.05,0.8,0.0,0.16279999999999997,0.23852748269329463,0.6372000000000001,5
realcartest_0_1570,20,6,0.125,0.0,0.075,0.09999999999999999,0.05,0.8333333333333334,0.0,0.16899999999999996,0.2627199607524669,0.6643333333333334,5
realcartest_0_1570,20,7,0.125,0.0,0.075,0.09999999999999999,0.05,0.8571428571428571,0.0,0.14485714285714285,0.22518853778782877,0.7122857142857142,5
realcartest_0_1570,20,8,0.125,0.0,0.1,0.09354143466934854,0.024999999999999994,0.875,0.0,0.15174999999999997,0.18704879042645525,0.7232500000000001,5
realcartest_0_1570,20,9,0.125,0.0,0.15,0.05000000000000001,-0.024999999999999994,0.888888888888889,1.1102230246251565e-16,0.17822222222222223,0.1370168954166953,0.7106666666666668,5
realcartest_0_1570,20,10,0.125,0.0,0.15,0.05000000000000001,-0.024999999999999994,0.807,0.0,0.16220000000000004,0.12246044259270003,0.6448,5
realcartest_0_1570,20,11,0.125,0.0,0.15,0.05000000000000001,-0.024999999999999994,0.7336363636363636,0.0,0.1474545454545455,0.11132767508427274,0.5861818181818181,5
realcartest_0_1570,20,12,0.125,0.0,0.15,0.05000000000000001,-0.024999999999999994,0.6725,0.0,0.13633333333333347,0.1015020525244029,0.5361666666666665,5
