benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_cached_replay_v1_s004_b020,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,realcartest_2000_3200_arc_cached_replay_v1_s004_b020_event_0000,realcartest_event_0022,True,overlap_any_one_to_one,True,0.48309178743961345,True,0.0,10.700000000000003,0,0,1000.4830917874397
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_cached_replay_v1_s004_b020,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,realcartest_2000_3200_arc_cached_replay_v1_s004_b020_event_0001,realcartest_event_0028,True,overlap_any_one_to_one,True,0.4830917874396138,True,0.0,10.699999999999989,0,1,1000.4830917874397
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_cached_replay_v1_s004_b020,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,realcartest_2000_3200_arc_cached_replay_v1_s004_b020_event_0003,realcartest_event_0038,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_cached_replay_v1_s004_b020,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,realcartest_2000_3200_arc_cached_replay_v1_s004_b020_event_0004,realcartest_event_0041,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_cached_replay_v1_s004_b020,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,realcartest_2000_3200_arc_cached_replay_v1_s004_b020_event_0002,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_cached_replay_v1_s004_b020,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,,realcartest_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_cached_replay_v1_s004_b020,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,,realcartest_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_cached_replay_v1_s004_b020,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,,realcartest_event_0025,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_cached_replay_v1_s004_b020,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,,realcartest_event_0026,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_cached_replay_v1_s004_b020,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,,realcartest_event_0027,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_cached_replay_v1_s004_b020,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,,realcartest_event_0029,False,unmatched_reference,False,0.0,False,,,0,0,0.0
