source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01963.mp4,613d54ed3e7962577b028aa1747af49ba6ff0f7174e8460d8a873e766dfe0774,model_calibration,nexar:01963.mp4,Q1,0,11,2,2,2.0,0.0,0.7490070624644916,0.4634104525394772,0.39682422994927524,0.0,0.0,0.0,0.0,0.32926829268292684,0.0,0.5,0.59375,0.5714285714285714,0.39888937282229964,nexar_collision_prediction|nexar:01963.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01963.mp4|Q1|0|track:11
nexar_collision_prediction,nexar:01963.mp4,613d54ed3e7962577b028aa1747af49ba6ff0f7174e8460d8a873e766dfe0774,model_calibration,nexar:01963.mp4,Q1,0,28,2,15,15.0,0.0,1.1086458923732676,0.25524999308576296,0.5666531721083068,0.0,0.0,0.0,0.0,0.7926829268292683,0.0,0.6785714285714286,0.1875,0.6785714285714286,0.4674651567944251,nexar_collision_prediction|nexar:01963.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,28,nexar_collision_prediction|nexar:01963.mp4|Q1|0|track:28
nexar_collision_prediction,nexar:01963.mp4,613d54ed3e7962577b028aa1747af49ba6ff0f7174e8460d8a873e766dfe0774,model_calibration,nexar:01963.mp4,Q1,0,30,2,27,27.0,0.0,1.1312095208617212,0.39288246254131487,0.7167555456264865,0.0,0.0,0.0,0.0,0.926829268292683,0.0,0.75,0.46875,0.8928571428571429,0.6076872822299652,nexar_collision_prediction|nexar:01963.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,30,nexar_collision_prediction|nexar:01963.mp4|Q1|0|track:30
nexar_collision_prediction,nexar:01963.mp4,613d54ed3e7962577b028aa1747af49ba6ff0f7174e8460d8a873e766dfe0774,model_calibration,nexar:01963.mp4,Q1,0,49,5,1,1.0,0.0,0.0,0.5026170117091655,0.0,0.0,0.0,0.0,0.0,0.12195121951219512,0.0,0.0,0.65625,0.0,0.15564024390243902,nexar_collision_prediction|nexar:01963.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,49,nexar_collision_prediction|nexar:01963.mp4|Q1|0|track:49
nexar_collision_prediction,nexar:01963.mp4,613d54ed3e7962577b028aa1747af49ba6ff0f7174e8460d8a873e766dfe0774,model_calibration,nexar:01963.mp4,Q1,0,54,2,2,2.0,0.0,0.0,0.4367595688939884,0.0,0.0,0.0,0.0,0.0,0.32926829268292684,0.0,0.0,0.5625,0.0,0.17835365853658539,nexar_collision_prediction|nexar:01963.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,54,nexar_collision_prediction|nexar:01963.mp4|Q1|0|track:54
nexar_collision_prediction,nexar:01963.mp4,613d54ed3e7962577b028aa1747af49ba6ff0f7174e8460d8a873e766dfe0774,model_calibration,nexar:01963.mp4,Q1,0,58,2,2,2.0,0.0,0.321975110427318,0.0,0.15657183946990227,0.0,0.0,0.0,0.0,0.32926829268292684,0.0,0.25,0.0,0.25,0.16585365853658537,nexar_collision_prediction|nexar:01963.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,58,nexar_collision_prediction|nexar:01963.mp4|Q1|0|track:58
nexar_collision_prediction,nexar:01963.mp4,613d54ed3e7962577b028aa1747af49ba6ff0f7174e8460d8a873e766dfe0774,model_calibration,nexar:01963.mp4,Q1,0,66,2,2,2.0,0.0,0.7182554443003988,0.3797745373213265,0.3800832902865606,0.0,0.0,0.0,0.0,0.32926829268292684,0.0,0.42857142857142855,0.4375,0.5,0.3390679442508711,nexar_collision_prediction|nexar:01963.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,66,nexar_collision_prediction|nexar:01963.mp4|Q1|0|track:66
nexar_collision_prediction,nexar:01963.mp4,613d54ed3e7962577b028aa1747af49ba6ff0f7174e8460d8a873e766dfe0774,model_calibration,nexar:01963.mp4,Q1,1,1,2,3,3.0,0.0,0.27129816189753825,0.0,0.14251534394206342,0.0,0.0,0.0,0.0,0.47560975609756095,0.0,0.17857142857142858,0.0,0.21428571428571427,0.17369337979094077,nexar_collision_prediction|nexar:01963.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01963.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01963.mp4,613d54ed3e7962577b028aa1747af49ba6ff0f7174e8460d8a873e766dfe0774,model_calibration,nexar:01963.mp4,Q1,1,2,2,1,1.0,0.0,0.0,0.018288964181467412,0.0,0.0,0.0,0.0,0.0,0.12195121951219512,0.0,0.0,0.03125,0.0,0.030640243902439024,nexar_collision_prediction|nexar:01963.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01963.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01963.mp4,613d54ed3e7962577b028aa1747af49ba6ff0f7174e8460d8a873e766dfe0774,model_calibration,nexar:01963.mp4,Q1,1,3,2,1,1.0,0.0,0.0,0.6084835536926726,0.0,0.0,0.0,0.0,0.0,0.12195121951219512,0.0,0.0,0.875,0.0,0.19939024390243903,nexar_collision_prediction|nexar:01963.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01963.mp4|Q1|1|track:3
