source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01963.mp4,613d54ed3e7962577b028aa1747af49ba6ff0f7174e8460d8a873e766dfe0774,model_calibration,nexar:01963.mp4,Q1,0,0.0,10.0,0.6076872822299652,30.0,2.0,7,"{""approximate_ttc_urgency"": 0.7167555456264865, ""box_growth"": 1.1312095208617212, ""front_region_occupancy"": 0.39288246254131487, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 27.0}",nexar_collision_prediction|nexar:01963.mp4|Q1|0,UNIT_OUTCOME,30.0,nexar_collision_prediction|nexar:01963.mp4|Q1|0|track:30
nexar_collision_prediction,nexar:01963.mp4,613d54ed3e7962577b028aa1747af49ba6ff0f7174e8460d8a873e766dfe0774,model_calibration,nexar:01963.mp4,Q1,1,10.0,20.0,0.19939024390243903,3.0,2.0,7,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.6084835536926726, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01963.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01963.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01963.mp4,613d54ed3e7962577b028aa1747af49ba6ff0f7174e8460d8a873e766dfe0774,model_calibration,nexar:01963.mp4,Q1,2,20.0,30.0,0.78625,4.0,2.0,6,"{""approximate_ttc_urgency"": 0.6783442745888798, ""box_growth"": 1.2726662055474947, ""front_region_occupancy"": 0.42351110361147826, ""path_directed_lateral_motion"": 0.03719460964202839, ""track_persistence"": 42.0}",nexar_collision_prediction|nexar:01963.mp4|Q1|2,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01963.mp4|Q1|2|track:4
nexar_collision_prediction,nexar:01963.mp4,613d54ed3e7962577b028aa1747af49ba6ff0f7174e8460d8a873e766dfe0774,model_calibration,nexar:01963.mp4,Q1,3,30.0,40.0,0.9372822299651569,5.0,7.0,14,"{""approximate_ttc_urgency"": 0.7779301413935602, ""box_growth"": 1.4986343974001293, ""front_region_occupancy"": 0.6911842419916259, ""path_directed_lateral_motion"": 0.36539125442505055, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:01963.mp4|Q1|3,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:01963.mp4|Q1|3|track:5
nexar_collision_prediction,nexar:01963.mp4,613d54ed3e7962577b028aa1747af49ba6ff0f7174e8460d8a873e766dfe0774,model_calibration,nexar:01963.mp4,Q1,4,35.033333,40.033333,0.6844947735191638,1.0,2.0,7,"{""approximate_ttc_urgency"": 1.4104930859598033, ""box_growth"": 2.286857394762545, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.10529895126819472, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01963.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01963.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01963.mp4,613d54ed3e7962577b028aa1747af49ba6ff0f7174e8460d8a873e766dfe0774,model_calibration,nexar:01963.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01963.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01963.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01963.mp4,613d54ed3e7962577b028aa1747af49ba6ff0f7174e8460d8a873e766dfe0774,model_calibration,nexar:01963.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01963.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01963.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01963.mp4,613d54ed3e7962577b028aa1747af49ba6ff0f7174e8460d8a873e766dfe0774,model_calibration,nexar:01963.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01963.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01963.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01963.mp4,613d54ed3e7962577b028aa1747af49ba6ff0f7174e8460d8a873e766dfe0774,model_calibration,nexar:01963.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01963.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01963.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01963.mp4,613d54ed3e7962577b028aa1747af49ba6ff0f7174e8460d8a873e766dfe0774,model_calibration,nexar:01963.mp4,Q2,4,35.033333,40.033333,0.0,,,0,{},nexar_collision_prediction|nexar:01963.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01963.mp4|Q2|4|track:NONE
