heldout_video_id,method,train_rows,test_rows,decision_regret,weighted_sign_accuracy,top_margin_accuracy,brier,ece_5bin
long_video_dataset3,always_scan,72,36,0.0018178418803418818,0.35439195598558126,0.5,0.375,0.375
long_video_dataset3,always_verify,72,36,0.000997863247863248,0.6456080440144187,0.5,0.625,0.625
long_video_dataset3,best_fixed_action,72,36,0.000997863247863248,0.6456080440144187,0.5,0.625,0.625
long_video_dataset3,best_fixed_ratio,72,36,0.0010798611111111115,0.6164864352115349,0.5,0.51,0.525
long_video_dataset3,logistic,72,36,0.0014631818139392596,0.4803497712589088,0.4553521889566196,0.2936163708092694,0.2820645504509457
long_video_dataset3,linear,72,36,0.0013186668006933328,0.5316743974771547,0.4908365477676232,0.41229626851475665,0.40906053019025923
long_video_dataset3,hist_gradient_boosting,72,36,0.0013540462759529964,0.5191093476410534,0.5065602191003452,0.25356852206767355,0.1744211469188912
long_video_dataset3,small_mlp,72,36,0.0014004464837130718,0.5026302755623471,0.5115683929934336,0.3755925418225917,0.35234852973472186
long_video_dataset3,contextual_bandit,72,36,0.0013188509977662933,0.5316089797346804,0.5026461677405849,0.32660116803827605,0.2897458645200015
long_video_dataset3,shuffled_state,72,36,0.0012564457215362137,0.5537722650890171,0.4787390570885217,0.34211036315303367,0.3598973449144073
long_video_dataset3,id_only,72,36,0.0013825225997014397,0.5089959577611282,0.49536644453774936,0.26695144617612865,0.17547334008508386
long_video_dataset3,oracle_upper_bound,72,36,3.854941057726238e-19,1.0,1.0,0.0,0.0
realcartest,always_scan,36,72,0.04268472222222222,0.017777671244916467,0.3333333333333333,0.5714285714285714,0.5714285714285714
realcartest,always_verify,36,72,0.000772569444444448,0.9822223287550836,0.6666666666666666,0.42857142857142855,0.42857142857142855
realcartest,best_fixed_action,36,72,0.000772569444444448,0.9822223287550836,0.6666666666666666,0.42857142857142855,0.42857142857142855
realcartest,best_fixed_ratio,36,72,0.004963784722222227,0.8857778630040668,0.6333333333333333,0.35285714285714287,0.3285714285714285
realcartest,logistic,36,72,0.028990694703920253,0.3328922813163442,0.5739628447865663,0.24670949442462548,0.174292982755059
realcartest,linear,36,72,0.01806735079170135,0.5842504192326449,0.5713979989058942,0.3169340623698021,0.33108299126745594
realcartest,hist_gradient_boosting,36,72,0.020663728161160296,0.5245049249810907,0.5084694422468136,0.24701582210482884,0.04602024468813093
realcartest,small_mlp,36,72,0.02897064478879001,0.3333536518795174,0.4444444444444548,0.5998581852552948,0.599335308291823
realcartest,contextual_bandit,36,72,0.019331973842778443,0.5551500541943166,0.5486027226968166,0.30097591315201855,0.26693228062919183
realcartest,shuffled_state,36,72,0.021944436985558338,0.4950344086354897,0.5065037249304063,0.4593051363488116,0.4916165672748315
realcartest,id_only,36,72,0.022452739518735346,0.4833378091999826,0.5112465608026521,0.25946630252420305,0.16598212473370533
realcartest,oracle_upper_bound,36,72,0.0,1.0,1.0,0.0,0.0
