run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b10_s4,ABae-stratified-confirmed,10,0,31,31,3100,3199,310.0,0.1754576402752214,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s4,ABae-stratified-confirmed,10,1,5,5,500,599,50.0,0.3522120993424013,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s4,ABae-stratified-confirmed,10,2,37,37,3700,3799,370.0,0.2711091970707555,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s4,ABae-stratified-confirmed,10,3,85,85,8500,8599,850.0,0.4576233339656143,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s4,ABae-stratified-confirmed,10,4,78,78,7800,7899,780.0,0.3313217882819632,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s4,ABae-stratified-confirmed,10,5,1,1,100,199,10.0,0.1859844596281586,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s4,ABae-stratified-confirmed,10,6,15,15,1500,1599,150.0,0.2156667567223876,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s4,ABae-stratified-confirmed,10,7,65,65,6500,6599,650.0,0.311365109398949,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s4,ABae-stratified-confirmed,10,8,66,66,6600,6699,660.0,0.3381812183226065,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s4,ABae-stratified-confirmed,10,9,105,105,10500,10599,1050.0,0.5205731540797527,0,abae_pilot_or_allocated_sample
