run_id,selector,seed,budget,ceiling_minus_k3_safe,boundary_contribution,partition_only_contribution,anchor_certified_ceiling_minus_k3_safe,ceiling_minus_k3_safe_nonpath,reference_events_reached_by_positive_evidence,unmatched_positive_anchor_groups,pathological_reference_count
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b5,ABAE_CONTROLLED,0,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b10,ABAE_CONTROLLED,0,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b20,ABAE_CONTROLLED,0,20,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b50,ABAE_CONTROLLED,0,50,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b80,ABAE_CONTROLLED,0,80,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b100,ABAE_CONTROLLED,0,100,0.0,0.0,0.0,0.0,0.0,9,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b5,ABAE_CONTROLLED,1,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b10,ABAE_CONTROLLED,1,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b20,ABAE_CONTROLLED,1,20,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b50,ABAE_CONTROLLED,1,50,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b80,ABAE_CONTROLLED,1,80,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b100,ABAE_CONTROLLED,1,100,0.0,0.0,0.0,0.0,0.0,5,1,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b5,ABAE_CONTROLLED,2,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b10,ABAE_CONTROLLED,2,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b20,ABAE_CONTROLLED,2,20,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b50,ABAE_CONTROLLED,2,50,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b80,ABAE_CONTROLLED,2,80,0.0,0.0,0.0,0.0,0.0,10,1,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b100,ABAE_CONTROLLED,2,100,0.014844804318488558,0.0,0.014844804318488558,0.014844804318488558,0.01422475106685639,11,1,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b5,ABAE_CONTROLLED,3,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b10,ABAE_CONTROLLED,3,10,0.0,0.0,0.0,0.0,0.0,2,1,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b20,ABAE_CONTROLLED,3,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b50,ABAE_CONTROLLED,3,50,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b80,ABAE_CONTROLLED,3,80,0.0,0.0,0.0,0.0,0.0,16,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b100,ABAE_CONTROLLED,3,100,0.016666666666666607,0.0,0.016666666666666607,0.016666666666666607,0.01619433198380571,13,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b5,ABAE_CONTROLLED,4,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b10,ABAE_CONTROLLED,4,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b20,ABAE_CONTROLLED,4,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b50,ABAE_CONTROLLED,4,50,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b80,ABAE_CONTROLLED,4,80,0.0,0.0,0.0,0.0,0.0,8,0,1
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b100,ABAE_CONTROLLED,4,100,0.0,0.0,0.0,0.0,0.0,10,1,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b5,ARC_CONTROLLED,0,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b10,ARC_CONTROLLED,0,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b20,ARC_CONTROLLED,0,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b50,ARC_CONTROLLED,0,50,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b80,ARC_CONTROLLED,0,80,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b100,ARC_CONTROLLED,0,100,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b5,ARC_CONTROLLED,1,5,0.0,0.0,0.0,0.0,0.0,0,0,1
