selector,budget,k3_safe_event_f1,original_k3_event_f1,legal_partition_ceiling_event_f1,ceiling_minus_k3_safe,ceiling_minus_original_k3,k3_safe_precision,k3_safe_recall,ceiling_precision,ceiling_recall,anchor_certified_k3_safe_f1,anchor_certified_ceiling_f1,k3_safe_nonpath_f1,ceiling_nonpath_f1,ceiling_minus_k3_safe_nonpath
ABAE_CONTROLLED,5,0.029629629629629627,0.029629629629629627,0.029629629629629627,0.0,0.0,0.4,0.015384615384615385,0.4,0.015384615384615385,0.029629629629629627,0.029629629629629627,0.0,0.0,0.0
ABAE_CONTROLLED,10,0.10060207991242473,0.10060207991242473,0.10060207991242473,0.0,0.0,0.9333333333333332,0.053846153846153856,0.9333333333333332,0.053846153846153856,0.10060207991242473,0.10060207991242473,0.07525437525437526,0.07525437525437526,0.0
ABAE_CONTROLLED,20,0.13809888706440432,0.13809888706440432,0.13809888706440432,0.0,0.0,0.8,0.07692307692307693,0.8,0.07692307692307693,0.1380988870644043,0.1380988870644043,0.08476555373107098,0.08476555373107098,0.0
ABAE_CONTROLLED,50,0.2658954393770857,0.2658954393770857,0.2658954393770857,0.0,0.0,1.0,0.15384615384615385,1.0,0.15384615384615385,0.26589543937708565,0.26589543937708565,0.2336288998357964,0.2336288998357964,0.0
ABAE_CONTROLLED,80,0.48294004088121734,0.47098601789271155,0.48294004088121734,0.0,0.011954022988505758,0.9818181818181818,0.3384615384615385,0.9818181818181818,0.3384615384615385,0.48294004088121734,0.48294004088121734,0.46299970320969264,0.46299970320969264,0.0
ABAE_CONTROLLED,100,0.5162857637857637,0.49521413828689365,0.5225880579827947,0.006302294197031033,0.027373919695901104,0.9034299034299034,0.36923076923076925,0.9318181818181819,0.36923076923076925,0.5162857637857637,0.5225880579827948,0.48583533713864285,0.49191915374877526,0.00608381661013242
ARC_CONTROLLED,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARC_CONTROLLED,10,0.04444444444444444,0.04444444444444444,0.04444444444444444,0.0,0.0,0.6,0.023076923076923078,0.6,0.023076923076923078,0.04444444444444444,0.04444444444444444,0.046153846153846156,0.046153846153846156,0.0
ARC_CONTROLLED,20,0.11333698230249956,0.11333698230249956,0.11333698230249956,0.0,0.0,0.8,0.06153846153846154,0.8,0.06153846153846154,0.11333698230249953,0.11333698230249953,0.11750101750101749,0.11750101750101749,0.0
ARC_CONTROLLED,50,0.25051373954599765,0.25051373954599765,0.25051373954599765,0.0,0.0,1.0,0.14615384615384616,1.0,0.14615384615384616,0.25051373954599765,0.25051373954599765,0.25906277630415564,0.25906277630415564,0.0
ARC_CONTROLLED,80,0.37436461388074294,0.37436461388074294,0.37436461388074294,0.0,0.0,1.0,0.23076923076923078,1.0,0.23076923076923078,0.37436461388074294,0.37436461388074294,0.3864247311827957,0.3864247311827957,0.0
ARC_CONTROLLED,100,0.43293226381461675,0.43293226381461675,0.43293226381461675,0.0,0.0,1.0,0.27692307692307694,1.0,0.27692307692307694,0.43293226381461675,0.43293226381461675,0.44635874877810366,0.44635874877810366,0.0
COMPONENT_FIRST,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMPONENT_FIRST,10,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0
COMPONENT_FIRST,20,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.07407407407407407,0.07407407407407407,0.0
COMPONENT_FIRST,50,0.32258064516129037,0.2666666666666667,0.32258064516129037,0.0,0.05591397849462365,1.0,0.19230769230769232,1.0,0.19230769230769232,0.3225806451612903,0.3225806451612903,0.26666666666666666,0.26666666666666666,0.0
COMPONENT_FIRST,80,0.5,0.4571428571428572,0.5,0.0,0.042857142857142816,0.9,0.34615384615384615,0.9,0.34615384615384615,0.5,0.5,0.45714285714285713,0.45714285714285713,0.0
COMPONENT_FIRST,100,0.5789473684210527,0.5405405405405405,0.5789473684210527,0.0,0.038406827880512195,0.9166666666666666,0.4230769230769231,0.9166666666666666,0.4230769230769231,0.5789473684210527,0.5789473684210527,0.5405405405405406,0.5405405405405406,0.0
MAP_M1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
