benchmark_id,run_id,selector,method,method_variant,seed,budget,queried_positive_count,queried_negative_count,queried_abstain_count,k3_safe_event_f1,original_k3_event_f1,legal_partition_ceiling_event_f1,ceiling_minus_k3_safe,ceiling_minus_original_k3,k3_safe_precision,k3_safe_recall,ceiling_precision,ceiling_recall,k3_safe_predicted_event_count,original_k3_predicted_event_count,ceiling_predicted_event_count,reference_event_count,reference_events_reached_by_positive_evidence,k3_safe_overmerge,k3_safe_oversplit,ceiling_overmerge,ceiling_oversplit,boundary_contribution,partition_only_contribution,unmatched_positive_anchor_groups,number_legal_partitions,barrier_block_count,anchor_certified_k3_safe_f1,anchor_certified_ceiling_f1,anchor_certified_ceiling_minus_k3_safe,anchor_certified_k3_safe_matches,anchor_certified_ceiling_matches,k3_safe_nonpath_f1,ceiling_nonpath_f1,ceiling_minus_k3_safe_nonpath,pathological_reference_count,ceiling_returned_seconds,ceiling_dp_states_visited,ceiling_cpu_seconds,legality_violations,k3_safe_reproduction_abs_difference
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b5,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,0,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.005406732205301523,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b10,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,0,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0032670870423316956,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b20,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,0,20,1,19,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.0,0.0,0.0,1,10.0,3,0.0032054008916020393,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b50,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,0,50,4,46,0,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.15384615384615385,1.0,0.15384615384615385,4.0,4.0,4.0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,0.26666666666666666,0.26666666666666666,0.0,4,4,0.2758620689655173,0.2758620689655173,0.0,1,40.0,25,0.004297726321965456,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b80,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,0,80,4,76,0,0.2666666666666667,0.20689655172413793,0.2666666666666667,0.0,0.05977011494252879,1.0,0.15384615384615385,1.0,0.15384615384615385,4.0,3.0,4.0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3,0.26666666666666666,0.26666666666666666,0.0,4,4,0.2758620689655173,0.2758620689655173,0.0,1,40.0,40,0.0045579830184578896,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b100,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,0,100,9,91,0,0.5142857142857142,0.47058823529411764,0.5142857142857142,0.0,0.043697478991596594,1.0,0.34615384615384615,1.0,0.34615384615384615,9.0,8.0,9.0,26,9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,8,0.5142857142857142,0.5142857142857142,0.0,9,9,0.5294117647058824,0.5294117647058824,0.0,1,90.0,281,0.015945482067763805,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b5,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,1,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0031745233573019505,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b10,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,1,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.003173752222210169,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b20,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,1,20,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0030791452154517174,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b50,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,1,50,5,45,0,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.15384615384615385,1.0,0.15384615384615385,4.0,4.0,4.0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0,2,4,0.26666666666666666,0.26666666666666666,0.0,4,4,0.20689655172413793,0.20689655172413793,0.0,1,50.0,51,0.005170460324734449,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b80,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,1,80,6,74,0,0.375,0.375,0.375,0.0,0.0,1.0,0.23076923076923078,1.0,0.23076923076923078,6.0,6.0,6.0,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0.375,0.375,0.0,6,6,0.3225806451612903,0.3225806451612903,0.0,1,60.0,63,0.005571129731833935,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b100,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,1,100,6,94,0,0.3125,0.3125,0.3125,0.0,0.0,0.8333333333333334,0.19230769230769232,0.8333333333333334,0.19230769230769232,6.0,6.0,6.0,26,5,0.0,1.0,0.0,1.0,0.0,0.0,1,1,5,0.3125,0.3125,0.0,5,5,0.25806451612903225,0.25806451612903225,0.0,1,60.0,48,0.005093856249004602,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b5,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,2,5,1,4,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.0,0.0,0.0,1,10.0,3,0.0032805418595671654,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b10,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,2,10,2,8,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.07407407407407407,0.07407407407407407,0.0,1,20.0,7,0.0032716249115765095,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b20,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,2,20,4,16,0,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.15384615384615385,1.0,0.15384615384615385,4.0,4.0,4.0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,0.26666666666666666,0.26666666666666666,0.0,4,4,0.20689655172413793,0.20689655172413793,0.0,1,40.0,25,0.0037776529788970947,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b50,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,2,50,3,47,0,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,3.0,3.0,3.0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3,0.20689655172413793,0.20689655172413793,0.0,3,3,0.14285714285714285,0.14285714285714285,0.0,1,30.0,14,0.0036046989262104034,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b80,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,2,80,11,69,0,0.5405405405405405,0.5405405405405405,0.5405405405405405,0.0,0.0,0.9090909090909091,0.38461538461538464,0.9090909090909091,0.38461538461538464,11.0,11.0,11.0,26,10,0.0,1.0,0.0,1.0,0.0,0.0,1,1,10,0.5405405405405406,0.5405405405405406,0.0,10,10,0.5,0.5,0.0,1,110.0,247,0.013037106953561306,0,0.0
