video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips
synthetic_000,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_000,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_000,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_000,proxy_threshold,0.9833333333333333,1.0,1.0,0.3333333333333333,0.0,130.0,0.5666666666666667,2.0,30,300,0.1,1,3,1
synthetic_000,arc_clustering,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
synthetic_001,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_001,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_001,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_001,proxy_threshold,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
synthetic_001,arc_clustering,0.92,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
synthetic_002,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_002,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_002,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_002,proxy_threshold,0.93,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_002,arc_clustering,0.84,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
synthetic_003,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_003,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_003,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_003,proxy_threshold,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_003,arc_clustering,0.9,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
synthetic_004,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_004,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_004,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_004,proxy_threshold,0.99,1.0,1.0,0.3333333333333333,18.0,121.0,0.5366666666666666,2.0,30,300,0.1,1,3,1
synthetic_004,arc_clustering,0.98,1.0,0.0,0.0,inf,inf,0.0,4.0,12,300,0.04,1,5,0
synthetic_005,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
