method,selector,family,budget,variant,aggregation,seed,seed_count,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,prediction_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,duration_p90,overmerge_multiplicity,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,oracle_calls,unique_events_per_query,queries_per_discovered_event,positive_anchor_count,positive_anchor_rate,negative_barrier_count,barrier_query_count,barrier_negative_rate,action_type_counts,output_path
ABae-stratified-confirmed native,ABae-stratified-confirmed,baseline,5,native,mean,mean,5,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.1854875844903061,0.07114624505928854,0.03557312252964427,0.01739130434782609,18.0,133.5000000000005,0.1348314606741568,5.0,0.36000000000000004,3.333333333333333,1.8,0.36000000000000004,3.2,0.0,0.0,,multiple_seed_outputs
ABae-stratified-confirmed native,ABae-stratified-confirmed,baseline,10,native,mean,mean,5,1.0,0.16999999999999998,0.2873781291172596,0.16999999999999998,3.4,3.4,20.0,16.6,10.666666666666668,12.0,11.6,1.0,1.0,0.16999999999999998,0.0,0.1650345301318153,0.08496442687747037,0.05078260869565219,0.016000000000000004,36.0,133.5000000000005,0.2696629213483136,10.0,0.33999999999999997,3.2333333333333334,3.6,0.36,6.4,0.0,0.0,,multiple_seed_outputs
ABae-stratified-confirmed native,ABae-stratified-confirmed,baseline,20,native,mean,mean,5,0.8928571428571429,0.26,0.39566597653554175,0.26,6.0,6.0,20.0,14.0,10.857142857142858,12.0,12.0,1.0,1.0,0.3,0.10714285714285714,0.19793259585897863,0.15375109270761445,0.09383574879227055,0.030814814814814816,66.0,133.5000000000005,0.4943820224719083,20.0,0.26,4.133333333333334,6.6,0.32999999999999996,13.4,0.0,0.0,,multiple_seed_outputs
ABae-stratified-confirmed native,ABae-stratified-confirmed,baseline,50,native,mean,mean,5,0.9032842157842158,0.5900000000000001,0.710223678914381,0.5900000000000001,13.0,13.0,20.0,7.0,13.163336663336661,28.0,20.0,1.0,1.0,0.65,0.09671578421578422,0.24965804949349707,0.2549786287926705,0.2549786287926705,0.14663139938282252,170.0,133.5000000000005,1.2734082397003696,50.0,0.236,4.38034188034188,17.0,0.34,33.0,0.0,0.0,,multiple_seed_outputs
ABae-stratified-confirmed native,ABae-stratified-confirmed,baseline,80,native,mean,mean,5,0.956140350877193,0.8299999999999998,0.8861769461769462,0.8299999999999998,17.4,17.4,20.0,2.6,14.988312693498452,48.0,21.4,1.0,1.0,0.8699999999999999,0.04385964912280702,0.23488384575642973,0.3011286011286011,0.29112860112860106,0.21671088671088673,258.0,133.5000000000005,1.932584269662914,80.0,0.20749999999999996,4.861811391223156,25.8,0.3225,54.2,0.0,0.0,,multiple_seed_outputs
ABae-stratified-confirmed native,ABae-stratified-confirmed,baseline,100,native,mean,mean,5,0.9894736842105264,0.96,0.9743589743589745,0.96,19.4,19.4,20.0,0.6,15.873684210526312,60.0,28.0,1.0,1.0,0.97,0.010526315789473684,0.2460399016865858,0.3046153846153846,0.3046153846153846,0.2943589743589744,308.0,133.5000000000005,2.307116104868905,100.0,0.192,5.216374269005849,30.8,0.308,69.2,0.0,0.0,,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.3,baseline,5,native,mean,mean,5,0.5095238095238095,0.54,0.5241579558652729,0.6899999999999998,21.2,21.2,20.0,1.2,29.17359307359307,150.0,69.20000000000003,0.6984415584415584,0.6984415584415584,0.74,0.04722943722943723,0.18066671936758955,0.24279907084785135,0.1942392566782811,0.0,618.0,133.5000000000005,4.62921348314605,5.0,2.7599999999999993,0.3626373626373626,1.2,0.24,3.8,0.0,0.0,,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.3,baseline,10,native,mean,mean,5,0.5095238095238095,0.54,0.5241579558652729,0.6899999999999998,21.2,21.2,20.0,1.2,28.34155844155844,150.0,56.60000000000001,0.6984415584415584,0.6984415584415584,0.74,0.04722943722943723,0.18252126482213513,0.24279907084785135,0.19423925667828107,0.0,600.0,133.5000000000005,4.494382022471893,10.0,1.3799999999999997,0.7252747252747253,1.8,0.18000000000000002,8.2,0.0,0.0,,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.3,baseline,20,native,mean,mean,5,0.5138528138528138,0.55,0.5311265969802555,0.7,21.4,21.4,20.0,1.4,26.65974025974026,150.0,45.000000000000014,0.7010389610389611,0.7010389610389611,0.75,0.046796536796536795,0.18436256916996144,0.24163763066202087,0.19331010452961675,0.0,570.0,133.5000000000005,4.2696629213482975,20.0,0.7,1.4315018315018315,2.6,0.13,17.4,0.0,0.0,,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.3,baseline,50,native,mean,mean,5,0.6033352155091285,0.64,0.6206498662993274,0.75,21.2,21.2,20.0,1.2,23.462337662337664,126.0,47.60000000000003,0.7569659326181066,0.7569659326181066,0.8,0.047310370788631664,0.1897928226363023,0.2619695864732734,0.20363125624611728,0.01905842314237096,496.0,133.5000000000005,3.7153558052434312,45.0,0.33911349520045175,3.0000000000000004,8.4,0.18036702428006776,36.6,0.0,0.0,,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.3,baseline,80,native,mean,mean,5,0.612859025032938,0.67,0.6392751434611899,0.7699999999999999,21.8,21.8,20.0,1.8,22.73148880105402,124.0,43.00000000000003,0.754947299077734,0.754947299077734,0.8200000000000001,0.046119894598155464,0.18918020747067085,0.25797845565287425,0.20075908587536495,0.02748414376321353,492.0,133.5000000000005,3.6853932584269513,49.4,0.3247412008281574,3.191666666666667,9.6,0.1818821757952193,39.8,0.0,0.0,,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.3,baseline,100,native,mean,mean,5,0.612859025032938,0.67,0.6392751434611899,0.7699999999999999,21.8,21.8,20.0,1.8,22.73148880105402,124.0,43.00000000000003,0.754947299077734,0.754947299077734,0.8200000000000001,0.046119894598155464,0.18918020747067085,0.25797845565287425,0.20075908587536495,0.02748414376321353,492.0,133.5000000000005,3.6853932584269513,49.4,0.3247412008281574,3.191666666666667,9.6,0.1818821757952193,39.8,0.0,0.0,,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.4,baseline,5,native,mean,mean,5,0.476923076923077,0.3,0.3681818181818182,0.3,12.6,12.6,20.0,7.4,18.74358974358974,50.0,38.4,0.476923076923077,0.476923076923077,0.3,0.0,0.20750000000000232,0.12272727272727273,0.12272727272727273,0.06136363636363636,236.0,133.5000000000005,1.7677902621722779,5.0,1.2,0.8333333333333334,1.0,0.2,4.0,0.0,0.0,,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.4,baseline,10,native,mean,mean,5,0.5153846153846153,0.32999999999999996,0.4020499108734402,0.32999999999999996,12.8,12.8,20.0,7.2,17.36630036630037,50.0,32.2,0.5153846153846153,0.5153846153846153,0.32999999999999996,0.0,0.21931953071083718,0.14590017825311943,0.14590017825311943,0.06100713012477719,222.0,133.5000000000005,1.6629213483146004,10.0,0.6599999999999999,1.523809523809524,1.6,0.16,8.4,0.0,0.0,,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.4,baseline,20,native,mean,mean,5,0.6546520146520146,0.45,0.5324522536287242,0.45,13.8,13.8,20.0,6.2,15.510256410256408,50.0,27.2,0.6546520146520146,0.6546520146520146,0.45,0.0,0.21585344271876017,0.1770142602495544,0.1770142602495544,0.07067163228927935,214.0,133.5000000000005,1.6029962546816416,20.0,0.45,2.2333333333333334,4.6,0.23000000000000004,15.4,0.0,0.0,,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.4,baseline,50,native,mean,mean,5,0.7638095238095237,0.6100000000000001,0.6764794338788146,0.6100000000000001,16.0,16.0,20.0,4.0,14.974603174603175,58.0,23.600000000000005,0.7749206349206348,0.7749206349206348,0.6200000000000001,0.01111111111111111,0.242435547213485,0.2446528084918178,0.2446528084918178,0.1125873507297656,238.0,133.5000000000005,1.7827715355805176,50.0,0.244,4.135031635031636,15.6,0.312,34.4,0.0,0.0,,multiple_seed_outputs
