budget,method,selector,variant,event_detection@overlap_any_F1,event_detection@overlap_any_precision,event_detection@overlap_any_recall,unique_events_per_query,positive_anchor_rate
5,ARC-refinement native,ARC-refinement@th0.3,native,0.5241579558652729,0.5095238095238095,0.54,2.7599999999999993,0.24
5,ARC-refinement native,ARC-refinement@th0.4,native,0.3681818181818182,0.476923076923077,0.3,1.2,0.2
5,MAP-anchor-barrier + K3 BB-EM,MAP-anchor-barrier + K3 BB-EM,MAP_anchor_barrier_K3,0.18181818181818182,1.0,0.1,0.4,0.4
5,MAP-anchor-only + K3 BB-EM,MAP-anchor-only + K3 BB-EM,MAP_anchor_only_K3,0.18181818181818182,1.0,0.1,0.4,0.4
5,ABae-stratified-confirmed native,ABae-stratified-confirmed,native,0.16299642386598906,1.0,0.09000000000000001,0.36000000000000004,0.36000000000000004
5,Best strengthened baseline + K3 BB-EM,ABae-stratified-confirmed,best_strengthened_K3,0.16299642386598906,1.0,0.09000000000000001,0.36000000000000004,0.36000000000000004
5,Ours-Frozen-LATE-AQP-v1 native,Ours-Frozen-LATE-AQP-v1,native,0.10144927536231885,0.3333333333333333,0.06,0.24,0.4
10,ARC-refinement native,ARC-refinement@th0.3,native,0.5241579558652729,0.5095238095238095,0.54,1.3799999999999997,0.18000000000000002
10,ARC-refinement native,ARC-refinement@th0.4,native,0.4020499108734402,0.5153846153846153,0.32999999999999996,0.6599999999999999,0.16
10,MAP-anchor-barrier + K3 BB-EM,MAP-anchor-barrier + K3 BB-EM,MAP_anchor_barrier_K3,0.4,1.0,0.25,0.5,0.5
10,MAP-anchor-only + K3 BB-EM,MAP-anchor-only + K3 BB-EM,MAP_anchor_only_K3,0.4,1.0,0.25,0.5,0.5
10,ABae-stratified-confirmed native,ABae-stratified-confirmed,native,0.2873781291172596,1.0,0.16999999999999998,0.33999999999999997,0.36
10,Best strengthened baseline + K3 BB-EM,ABae-stratified-confirmed,best_strengthened_K3,0.2715678524374177,1.0,0.15999999999999998,0.33999999999999997,0.36
10,Ours-Frozen-LATE-AQP-v1 native,Ours-Frozen-LATE-AQP-v1,native,0.2021978021978022,0.36666666666666664,0.13999999999999999,0.27999999999999997,0.48
20,MAP-anchor-barrier + K3 BB-EM,MAP-anchor-barrier + K3 BB-EM,MAP_anchor_barrier_K3,0.5714285714285715,1.0,0.4,0.4,0.45
20,MAP-anchor-only + K3 BB-EM,MAP-anchor-only + K3 BB-EM,MAP_anchor_only_K3,0.5714285714285715,1.0,0.4,0.4,0.45
20,ARC-refinement native,ARC-refinement@th0.4,native,0.5324522536287242,0.6546520146520146,0.45,0.45,0.23000000000000004
20,ARC-refinement native,ARC-refinement@th0.3,native,0.5311265969802555,0.5138528138528138,0.55,0.7,0.13
20,ABae-stratified-confirmed native,ABae-stratified-confirmed,native,0.39566597653554175,0.8928571428571429,0.26,0.26,0.32999999999999996
20,Best strengthened baseline + K3 BB-EM,SUPG-RT-all-selected,best_strengthened_K3,0.3896237096237096,1.0,0.25,0.2698830409356725,0.3026315789473684
20,Ours-Frozen-LATE-AQP-v1 native,Ours-Frozen-LATE-AQP-v1,native,0.277832512315271,0.45555555555555555,0.2,0.2,0.45
