source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00408.mp4,675a153d77f983f343f0879e55b6bdb9d7b10ba2a07ee507b4c3db9e8eca3dd9,model_train,nexar:00408.mp4,Q1,0,2,5,5,5.0,0.020344047149022448,0.0,0.4227453112340036,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.46153846153846156,0.0,0.6923076923076923,0.0,0.30743589743589744,nexar_collision_prediction|nexar:00408.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00408.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00408.mp4,675a153d77f983f343f0879e55b6bdb9d7b10ba2a07ee507b4c3db9e8eca3dd9,model_train,nexar:00408.mp4,Q1,0,4,2,9,9.0,0.008343448638916187,0.7558372324383079,0.5561164381705385,0.40858086096923596,0.0,0.0,0.0,0.0,0.5666666666666667,0.15384615384615385,0.6842105263157895,0.8076923076923077,0.6842105263157895,0.5793252361673413,nexar_collision_prediction|nexar:00408.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00408.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00408.mp4,675a153d77f983f343f0879e55b6bdb9d7b10ba2a07ee507b4c3db9e8eca3dd9,model_train,nexar:00408.mp4,Q1,0,10,7,5,5.0,0.11987291945765423,3.129355642302811,0.0,1.8247971418006015,0.0,0.0,0.0,0.0,0.38333333333333336,0.8846153846153846,1.0,0.0,1.0,0.6535897435897435,nexar_collision_prediction|nexar:00408.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:00408.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:00408.mp4,675a153d77f983f343f0879e55b6bdb9d7b10ba2a07ee507b4c3db9e8eca3dd9,model_train,nexar:00408.mp4,Q1,0,13,7,17,17.0,0.06498082607984552,0.04247148162164252,0.30303954906663016,0.02760426664347817,0.0,0.0,0.0,0.0,0.8166666666666667,0.7692307692307693,0.05263157894736842,0.3076923076923077,0.05263157894736842,0.3997705802968961,nexar_collision_prediction|nexar:00408.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:00408.mp4|Q1|0|track:13
nexar_collision_prediction,nexar:00408.mp4,675a153d77f983f343f0879e55b6bdb9d7b10ba2a07ee507b4c3db9e8eca3dd9,model_train,nexar:00408.mp4,Q1,0,14,2,16,16.0,0.10888504038254428,0.690619364198611,0.3005918312990332,0.29872802576914803,0.0,0.0,0.0,0.0,0.7333333333333333,0.8461538461538461,0.631578947368421,0.2692307692307692,0.631578947368421,0.6223751686909582,nexar_collision_prediction|nexar:00408.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:00408.mp4|Q1|0|track:14
nexar_collision_prediction,nexar:00408.mp4,675a153d77f983f343f0879e55b6bdb9d7b10ba2a07ee507b4c3db9e8eca3dd9,model_train,nexar:00408.mp4,Q1,0,34,2,14,14.0,0.21102468222379697,1.7593226430280646,0.583345335089123,0.9609592487468376,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.8421052631578947,0.8461538461538461,0.8421052631578947,0.8394062078272604,nexar_collision_prediction|nexar:00408.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,34,nexar_collision_prediction|nexar:00408.mp4|Q1|0|track:34
nexar_collision_prediction,nexar:00408.mp4,675a153d77f983f343f0879e55b6bdb9d7b10ba2a07ee507b4c3db9e8eca3dd9,model_train,nexar:00408.mp4,Q1,0,47,2,17,17.0,0.009811488787333133,0.2986050903564831,0.046193830161319026,0.14544139563896466,0.0,0.0,0.0,0.0,0.8166666666666667,0.23076923076923078,0.42105263157894735,0.038461538461538464,0.42105263157894735,0.3856005398110661,nexar_collision_prediction|nexar:00408.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,47,nexar_collision_prediction|nexar:00408.mp4|Q1|0|track:47
nexar_collision_prediction,nexar:00408.mp4,675a153d77f983f343f0879e55b6bdb9d7b10ba2a07ee507b4c3db9e8eca3dd9,model_train,nexar:00408.mp4,Q1,0,64,7,6,6.0,0.0,0.0596844466674048,0.3040635780211718,0.03392667704695613,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.15789473684210525,0.38461538461538464,0.10526315789473684,0.22288798920377867,nexar_collision_prediction|nexar:00408.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,64,nexar_collision_prediction|nexar:00408.mp4|Q1|0|track:64
nexar_collision_prediction,nexar:00408.mp4,675a153d77f983f343f0879e55b6bdb9d7b10ba2a07ee507b4c3db9e8eca3dd9,model_train,nexar:00408.mp4,Q1,0,65,2,9,9.0,0.015154223442077635,0.0,0.6002174499332776,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.4230769230769231,0.0,0.9615384615384616,0.0,0.3902564102564103,nexar_collision_prediction|nexar:00408.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,65,nexar_collision_prediction|nexar:00408.mp4|Q1|0|track:65
nexar_collision_prediction,nexar:00408.mp4,675a153d77f983f343f0879e55b6bdb9d7b10ba2a07ee507b4c3db9e8eca3dd9,model_train,nexar:00408.mp4,Q1,0,66,2,9,9.0,0.007454200784365253,0.3388779580678416,0.2629569336487394,0.18274809312727208,0.0,0.0,0.0,0.0,0.5666666666666667,0.11538461538461539,0.47368421052631576,0.19230769230769232,0.47368421052631576,0.3643454790823212,nexar_collision_prediction|nexar:00408.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,66,nexar_collision_prediction|nexar:00408.mp4|Q1|0|track:66
