video_id,frame_idx,timestamp,proxy_score,oracle_label,start_frame,end_frame,start_time,end_time
realcartest,0,0.0,0.913796,1,0,99,0.0,10.0
realcartest,1,10.0,1.0,1,100,199,10.0,20.0
realcartest,2,20.0,1.0,1,200,299,20.0,30.0
realcartest,3,30.0,1.0,1,300,399,30.0,40.0
realcartest,4,40.0,1.0,0,400,499,40.0,50.0
realcartest,5,50.0,1.0,0,500,599,50.0,60.0
realcartest,6,60.0,1.0,0,600,699,60.0,70.0
realcartest,7,70.0,1.0,0,700,799,70.0,80.0
realcartest,8,80.0,0.670588,0,800,899,80.0,90.0
realcartest,9,90.0,0.906162,0,900,999,90.0,100.0
realcartest,10,100.0,0.817367,0,1000,1099,100.0,110.0
realcartest,11,110.0,0.783333,0,1100,1199,110.0,120.0
realcartest,12,120.0,0.462815,0,1200,1299,120.0,130.0
realcartest,13,130.0,0.680042,0,1300,1399,130.0,140.0
realcartest,14,140.0,0.620868,0,1400,1499,140.0,150.0
realcartest,15,150.0,0.620868,0,1500,1599,150.0,160.0
realcartest,16,160.0,0.965966,1,1600,1699,160.0,170.0
realcartest,17,170.0,0.965966,1,1700,1799,170.0,180.0
realcartest,18,180.0,0.870238,0,1800,1899,180.0,190.0
realcartest,19,190.0,0.244258,0,1900,1999,190.0,200.0
realcartest,20,200.0,0.661134,0,2000,2099,200.0,210.0
realcartest,21,210.0,0.715826,0,2100,2199,210.0,220.0
realcartest,22,220.0,0.715826,0,2200,2299,220.0,230.0
realcartest,23,230.0,0.25119,0,2300,2399,230.0,240.0
realcartest,24,240.0,1.0,0,2400,2499,240.0,250.0
realcartest,25,250.0,1.0,0,2500,2599,250.0,260.0
realcartest,26,260.0,0.828571,0,2600,2699,260.0,270.0
realcartest,27,270.0,0.521359,0,2700,2799,270.0,280.0
realcartest,28,280.0,0.521359,0,2800,2899,280.0,290.0
realcartest,29,290.0,1.0,0,2900,2999,290.0,300.0
realcartest,30,300.0,0.636794,0,3000,3099,300.0,310.0
realcartest,31,310.0,0.668067,0,3100,3199,310.0,320.0
realcartest,32,320.0,0.815476,0,3200,3299,320.0,330.0
realcartest,33,330.0,0.815476,0,3300,3399,330.0,340.0
realcartest,34,340.0,0.861485,0,3400,3499,340.0,350.0
realcartest,35,350.0,0.892297,0,3500,3599,350.0,360.0
realcartest,36,360.0,0.90119,0,3600,3699,360.0,370.0
realcartest,37,370.0,0.90119,1,3700,3799,370.0,380.0
realcartest,38,380.0,0.873389,0,3800,3899,380.0,390.0
realcartest,39,390.0,1.0,0,3900,3999,390.0,400.0
realcartest,40,400.0,1.0,0,4000,4099,400.0,410.0
realcartest,41,410.0,0.421218,0,4100,4199,410.0,420.0
realcartest,42,420.0,0.521919,0,4200,4299,420.0,430.0
realcartest,43,430.0,0.521919,0,4300,4399,430.0,440.0
realcartest,44,440.0,0.367717,0,4400,4499,440.0,450.0
realcartest,45,450.0,0.42381,1,4500,4599,450.0,460.0
realcartest,46,460.0,0.445798,0,4600,4699,460.0,470.0
realcartest,47,470.0,0.445798,0,4700,4799,470.0,480.0
realcartest,48,480.0,0.562955,1,4800,4899,480.0,490.0
realcartest,49,490.0,0.758824,1,4900,4999,490.0,500.0
realcartest,50,500.0,0.894818,0,5000,5099,500.0,510.0
realcartest,51,510.0,0.894818,1,5100,5199,510.0,520.0
realcartest,52,520.0,0.708403,1,5200,5299,520.0,530.0
realcartest,53,530.0,0.706443,0,5300,5399,530.0,540.0
realcartest,54,540.0,0.52584,0,5400,5499,540.0,550.0
realcartest,55,550.0,0.437045,0,5500,5599,550.0,560.0
realcartest,56,560.0,0.431443,0,5600,5699,560.0,570.0
realcartest,57,570.0,0.787675,0,5700,5799,570.0,580.0
realcartest,58,580.0,1.0,1,5800,5899,580.0,590.0
realcartest,59,590.0,1.0,0,5900,5999,590.0,600.0
realcartest,60,600.0,0.512465,0,6000,6099,600.0,610.0
realcartest,61,610.0,0.729202,0,6100,6199,610.0,620.0
realcartest,62,620.0,0.729202,0,6200,6299,620.0,630.0
