call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
0,206,negative,True,False,0,1.0,sealed_label_blind_pstr_5_to_4,True
1,147,negative,True,False,0,0.925233090281702,sealed_label_blind_pstr_5_to_4,True
2,257,negative,True,False,0,0.8977153935850036,sealed_label_blind_pstr_5_to_4,True
3,72,negative,True,False,0,0.8832588228837135,sealed_label_blind_pstr_5_to_4,True
4,320,negative,True,False,0,0.8764063027879948,sealed_label_blind_pstr_5_to_4,True
5,4,negative,True,False,0,0.8515044126921649,sealed_label_blind_pstr_5_to_4,True
6,251,negative,True,False,0,0.8420860938872126,sealed_label_blind_pstr_5_to_4,True
7,158,negative,True,False,0,0.8346579130423584,sealed_label_blind_pstr_5_to_4,True
8,247,positive,True,True,0,0.7925283851872815,sealed_label_blind_pstr_5_to_4,True
9,322,positive,True,True,0,0.7581504844273542,sealed_label_blind_pstr_5_to_4,True
10,171,positive,True,True,0,0.7519247066604343,sealed_label_blind_pstr_5_to_4,True
11,236,negative,True,False,0,0.7518636822915334,sealed_label_blind_pstr_5_to_4,True
12,244,negative,True,False,0,0.7320465855392532,sealed_label_blind_pstr_5_to_4,True
13,24,negative,True,False,0,0.7227676375550663,sealed_label_blind_pstr_5_to_4,True
14,336,negative,True,False,0,0.7068225503259155,sealed_label_blind_pstr_5_to_4,True
15,152,negative,True,False,0,0.6912579641610177,sealed_label_blind_pstr_5_to_4,True
16,209,negative,True,False,0,0.6889057717494741,sealed_label_blind_pstr_5_to_4,True
17,219,positive,True,True,0,0.6853278301009221,sealed_label_blind_pstr_5_to_4,True
18,214,negative,True,False,0,0.6848964827311995,sealed_label_blind_pstr_5_to_4,True
19,335,negative,True,False,0,0.6725503195613044,sealed_label_blind_pstr_5_to_4,True
20,182,negative,True,False,0,0.6645583012625847,sealed_label_blind_pstr_5_to_4,True
21,123,negative,True,False,0,0.6620575147238718,sealed_label_blind_pstr_5_to_4,True
22,71,negative,True,False,0,0.6617590510687522,sealed_label_blind_pstr_5_to_4,True
23,168,negative,True,False,0,0.6599969286861233,sealed_label_blind_pstr_5_to_4,True
24,230,negative,True,False,0,0.6581772164390797,sealed_label_blind_pstr_5_to_4,True
25,329,negative,True,False,0,0.634121747266852,sealed_label_blind_pstr_5_to_4,True
26,165,negative,True,False,0,0.6339983113714996,sealed_label_blind_pstr_5_to_4,True
27,11,negative,True,False,0,0.627852727001035,sealed_label_blind_pstr_5_to_4,True
28,234,negative,True,False,0,0.626583523790338,sealed_label_blind_pstr_5_to_4,True
29,280,negative,True,False,0,0.62615448184184,sealed_label_blind_pstr_5_to_4,True
30,267,negative,True,False,0,0.6158538890142571,sealed_label_blind_pstr_5_to_4,True
31,305,negative,True,False,0,0.6077814616019719,sealed_label_blind_pstr_5_to_4,True
32,228,negative,True,False,0,0.603626233840628,sealed_label_blind_pstr_5_to_4,True
33,17,negative,True,False,0,0.597436930903159,sealed_label_blind_pstr_5_to_4,True
34,2,negative,True,False,0,0.5887073775316176,sealed_label_blind_pstr_5_to_4,True
35,297,positive,True,True,0,0.5836632165919552,sealed_label_blind_pstr_5_to_4,True
36,151,negative,True,False,0,0.5834332497984558,sealed_label_blind_pstr_5_to_4,True
37,240,negative,True,False,0,0.5805946253211425,sealed_label_blind_pstr_5_to_4,True
38,253,positive,True,True,0,0.580383301955681,sealed_label_blind_pstr_5_to_4,True
39,271,negative,True,False,0,0.5780860586840129,sealed_label_blind_pstr_5_to_4,True
40,292,negative,True,False,0,0.575902880062269,sealed_label_blind_pstr_5_to_4,True
41,83,positive,True,True,0,0.5752679858383861,sealed_label_blind_pstr_5_to_4,True
42,61,negative,True,False,0,0.5750501688477344,sealed_label_blind_pstr_5_to_4,True
43,96,negative,True,False,0,0.5743454831484714,sealed_label_blind_pstr_5_to_4,True
44,55,negative,True,False,0,0.5742216223379267,sealed_label_blind_pstr_5_to_4,True
45,35,negative,True,False,0,0.5710048458851692,sealed_label_blind_pstr_5_to_4,True
46,342,negative,True,False,0,0.5530783112285766,sealed_label_blind_pstr_5_to_4,True
47,215,negative,True,False,0,0.5515135861739686,sealed_label_blind_pstr_5_to_4,True
48,52,negative,True,False,0,0.5496507770903432,sealed_label_blind_pstr_5_to_4,True
49,15,negative,True,False,0,0.530912920909698,sealed_label_blind_pstr_5_to_4,True
50,264,negative,True,False,0,0.5250744047022463,sealed_label_blind_pstr_5_to_4,True
51,63,negative,True,False,0,0.5212475051459906,sealed_label_blind_pstr_5_to_4,True
52,317,positive,True,True,0,0.5191186604527276,sealed_label_blind_pstr_5_to_4,True
53,159,negative,True,False,0,0.5134335642768014,sealed_label_blind_pstr_5_to_4,True
54,67,negative,True,False,0,0.5094062841904405,sealed_label_blind_pstr_5_to_4,True
55,90,negative,True,False,0,0.5033427962114588,sealed_label_blind_pstr_5_to_4,True
56,344,negative,True,False,0,0.5023935252408356,sealed_label_blind_pstr_5_to_4,True
57,177,positive,True,True,0,0.4961764067218399,sealed_label_blind_pstr_5_to_4,True
58,33,negative,True,False,0,0.4951878882281705,sealed_label_blind_pstr_5_to_4,True
59,288,negative,True,False,0,0.4902382657737715,sealed_label_blind_pstr_5_to_4,True
60,276,positive,True,True,0,0.4858861486924493,sealed_label_blind_pstr_5_to_4,True
61,141,negative,True,False,0,0.4798088943427007,sealed_label_blind_pstr_5_to_4,True
62,302,negative,True,False,0,0.4792818859234803,sealed_label_blind_pstr_5_to_4,True
63,135,negative,True,False,0,0.4735517563545031,sealed_label_blind_pstr_5_to_4,True
64,142,negative,True,False,0,0.4676664777741083,sealed_label_blind_pstr_5_to_4,True
65,283,positive,True,True,0,0.4625110307419411,sealed_label_blind_pstr_5_to_4,True
66,300,negative,True,False,0,0.4618420195731534,sealed_label_blind_pstr_5_to_4,True
67,51,negative,True,False,0,0.4576929778313021,sealed_label_blind_pstr_5_to_4,True
68,133,negative,True,False,0,0.4512206541260518,sealed_label_blind_pstr_5_to_4,True
69,175,positive,True,True,0,0.4503323426781558,sealed_label_blind_pstr_5_to_4,True
70,223,negative,True,False,0,0.4454556473936631,sealed_label_blind_pstr_5_to_4,True
71,98,negative,True,False,0,0.4441899500526543,sealed_label_blind_pstr_5_to_4,True
72,200,negative,True,False,0,0.4394917906743257,sealed_label_blind_pstr_5_to_4,True
73,195,positive,True,True,0,0.4381614588232884,sealed_label_blind_pstr_5_to_4,True
74,30,negative,True,False,0,0.4296656456401627,sealed_label_blind_pstr_5_to_4,True
75,203,negative,True,False,0,0.4239318205604984,sealed_label_blind_pstr_5_to_4,True
76,328,negative,True,False,0,0.421827826493355,sealed_label_blind_pstr_5_to_4,True
77,20,negative,True,False,0,0.418091778052209,sealed_label_blind_pstr_5_to_4,True
78,188,negative,True,False,0,0.4178416343556031,sealed_label_blind_pstr_5_to_4,True
79,260,negative,True,False,0,0.3970933961888701,sealed_label_blind_pstr_5_to_4,True
