call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
0,206,negative,True,False,0,1.0,sealed_label_blind_pstr_5_to_4,True
1,147,negative,True,False,0,0.925233090281702,sealed_label_blind_pstr_5_to_4,True
2,257,negative,True,False,0,0.8977153935850036,sealed_label_blind_pstr_5_to_4,True
3,72,negative,True,False,0,0.8832588228837135,sealed_label_blind_pstr_5_to_4,True
4,320,negative,True,False,0,0.8764063027879948,sealed_label_blind_pstr_5_to_4,True
5,4,negative,True,False,0,0.8515044126921649,sealed_label_blind_pstr_5_to_4,True
6,182,negative,True,False,0,0.6645583012625847,sealed_label_blind_pstr_5_to_4,True
7,123,negative,True,False,0,0.6620575147238718,sealed_label_blind_pstr_5_to_4,True
8,280,negative,True,False,0,0.62615448184184,sealed_label_blind_pstr_5_to_4,True
9,305,negative,True,False,0,0.6077814616019719,sealed_label_blind_pstr_5_to_4,True
