call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
0,206,negative,True,False,0,1.0,sealed_label_blind_pstr_5_to_4,True
1,147,negative,True,False,0,0.925233090281702,sealed_label_blind_pstr_5_to_4,True
2,257,negative,True,False,0,0.8977153935850036,sealed_label_blind_pstr_5_to_4,True
3,72,negative,True,False,0,0.8832588228837135,sealed_label_blind_pstr_5_to_4,True
4,320,negative,True,False,0,0.8764063027879948,sealed_label_blind_pstr_5_to_4,True
5,4,negative,True,False,0,0.8515044126921649,sealed_label_blind_pstr_5_to_4,True
6,251,negative,True,False,0,0.8420860938872126,sealed_label_blind_pstr_5_to_4,True
7,158,negative,True,False,0,0.8346579130423584,sealed_label_blind_pstr_5_to_4,True
8,247,positive,True,True,0,0.7925283851872815,sealed_label_blind_pstr_5_to_4,True
9,322,positive,True,True,0,0.7581504844273542,sealed_label_blind_pstr_5_to_4,True
10,171,positive,True,True,0,0.7519247066604343,sealed_label_blind_pstr_5_to_4,True
11,236,negative,True,False,0,0.7518636822915334,sealed_label_blind_pstr_5_to_4,True
12,244,negative,True,False,0,0.7320465855392532,sealed_label_blind_pstr_5_to_4,True
13,24,negative,True,False,0,0.7227676375550663,sealed_label_blind_pstr_5_to_4,True
14,336,negative,True,False,0,0.7068225503259155,sealed_label_blind_pstr_5_to_4,True
15,152,negative,True,False,0,0.6912579641610177,sealed_label_blind_pstr_5_to_4,True
16,209,negative,True,False,0,0.6889057717494741,sealed_label_blind_pstr_5_to_4,True
17,219,positive,True,True,0,0.6853278301009221,sealed_label_blind_pstr_5_to_4,True
18,214,negative,True,False,0,0.6848964827311995,sealed_label_blind_pstr_5_to_4,True
19,182,negative,True,False,0,0.6645583012625847,sealed_label_blind_pstr_5_to_4,True
20,123,negative,True,False,0,0.6620575147238718,sealed_label_blind_pstr_5_to_4,True
21,71,negative,True,False,0,0.6617590510687522,sealed_label_blind_pstr_5_to_4,True
22,168,negative,True,False,0,0.6599969286861233,sealed_label_blind_pstr_5_to_4,True
23,230,negative,True,False,0,0.6581772164390797,sealed_label_blind_pstr_5_to_4,True
24,212,negative,True,False,0,0.6534678183473466,sealed_label_blind_pstr_5_to_4,True
25,329,negative,True,False,0,0.634121747266852,sealed_label_blind_pstr_5_to_4,True
26,165,negative,True,False,0,0.6339983113714996,sealed_label_blind_pstr_5_to_4,True
27,11,negative,True,False,0,0.627852727001035,sealed_label_blind_pstr_5_to_4,True
28,234,negative,True,False,0,0.626583523790338,sealed_label_blind_pstr_5_to_4,True
29,280,negative,True,False,0,0.62615448184184,sealed_label_blind_pstr_5_to_4,True
30,339,negative,True,False,0,0.6204138183827314,sealed_label_blind_pstr_5_to_4,True
31,333,negative,True,False,0,0.6194731949323831,sealed_label_blind_pstr_5_to_4,True
32,267,negative,True,False,0,0.6158538890142571,sealed_label_blind_pstr_5_to_4,True
33,238,negative,True,False,0,0.608720967696707,sealed_label_blind_pstr_5_to_4,True
34,305,negative,True,False,0,0.6077814616019719,sealed_label_blind_pstr_5_to_4,True
35,252,negative,True,False,0,0.6059540989488593,sealed_label_blind_pstr_5_to_4,True
36,228,negative,True,False,0,0.603626233840628,sealed_label_blind_pstr_5_to_4,True
37,17,negative,True,False,0,0.597436930903159,sealed_label_blind_pstr_5_to_4,True
38,121,negative,True,False,0,0.5973715550765036,sealed_label_blind_pstr_5_to_4,True
39,297,positive,True,True,0,0.5836632165919552,sealed_label_blind_pstr_5_to_4,True
40,151,negative,True,False,0,0.5834332497984558,sealed_label_blind_pstr_5_to_4,True
41,271,negative,True,False,0,0.5780860586840129,sealed_label_blind_pstr_5_to_4,True
42,292,negative,True,False,0,0.575902880062269,sealed_label_blind_pstr_5_to_4,True
43,83,positive,True,True,0,0.5752679858383861,sealed_label_blind_pstr_5_to_4,True
44,61,negative,True,False,0,0.5750501688477344,sealed_label_blind_pstr_5_to_4,True
45,96,negative,True,False,0,0.5743454831484714,sealed_label_blind_pstr_5_to_4,True
46,55,negative,True,False,0,0.5742216223379267,sealed_label_blind_pstr_5_to_4,True
47,35,negative,True,False,0,0.5710048458851692,sealed_label_blind_pstr_5_to_4,True
48,172,positive,True,True,0,0.5543394821303932,sealed_label_blind_pstr_5_to_4,True
49,342,negative,True,False,0,0.5530783112285766,sealed_label_blind_pstr_5_to_4,True
50,52,negative,True,False,0,0.5496507770903432,sealed_label_blind_pstr_5_to_4,True
51,330,negative,True,False,0,0.5358821131963424,sealed_label_blind_pstr_5_to_4,True
52,217,positive,True,True,0,0.5325554231490695,sealed_label_blind_pstr_5_to_4,True
53,226,negative,True,False,0,0.5323455860039765,sealed_label_blind_pstr_5_to_4,True
54,15,negative,True,False,0,0.530912920909698,sealed_label_blind_pstr_5_to_4,True
55,242,negative,True,False,0,0.5296012171719338,sealed_label_blind_pstr_5_to_4,True
56,264,negative,True,False,0,0.5250744047022463,sealed_label_blind_pstr_5_to_4,True
57,155,negative,True,False,0,0.5234286647736183,sealed_label_blind_pstr_5_to_4,True
58,63,negative,True,False,0,0.5212475051459906,sealed_label_blind_pstr_5_to_4,True
59,278,negative,True,False,0,0.5197236376633201,sealed_label_blind_pstr_5_to_4,True
60,317,positive,True,True,0,0.5191186604527276,sealed_label_blind_pstr_5_to_4,True
61,36,negative,True,False,0,0.5111403211896055,sealed_label_blind_pstr_5_to_4,True
62,67,negative,True,False,0,0.5094062841904405,sealed_label_blind_pstr_5_to_4,True
63,272,negative,True,False,0,0.505637005128128,sealed_label_blind_pstr_5_to_4,True
64,90,negative,True,False,0,0.5033427962114588,sealed_label_blind_pstr_5_to_4,True
65,344,negative,True,False,0,0.5023935252408356,sealed_label_blind_pstr_5_to_4,True
66,315,negative,True,False,0,0.4994520813460302,sealed_label_blind_pstr_5_to_4,True
67,177,positive,True,True,0,0.4961764067218399,sealed_label_blind_pstr_5_to_4,True
68,288,negative,True,False,0,0.4902382657737715,sealed_label_blind_pstr_5_to_4,True
69,276,positive,True,True,0,0.4858861486924493,sealed_label_blind_pstr_5_to_4,True
70,176,positive,True,True,0,0.4807496468301929,sealed_label_blind_pstr_5_to_4,True
71,141,negative,True,False,0,0.4798088943427007,sealed_label_blind_pstr_5_to_4,True
72,302,negative,True,False,0,0.4792818859234803,sealed_label_blind_pstr_5_to_4,True
73,204,negative,True,False,0,0.4759686810284873,sealed_label_blind_pstr_5_to_4,True
74,135,negative,True,False,0,0.4735517563545031,sealed_label_blind_pstr_5_to_4,True
75,32,negative,True,False,0,0.4703769505869776,sealed_label_blind_pstr_5_to_4,True
76,145,negative,True,False,0,0.4700907758779932,sealed_label_blind_pstr_5_to_4,True
77,283,positive,True,True,0,0.4625110307419411,sealed_label_blind_pstr_5_to_4,True
78,300,negative,True,False,0,0.4618420195731534,sealed_label_blind_pstr_5_to_4,True
79,51,negative,True,False,0,0.4576929778313021,sealed_label_blind_pstr_5_to_4,True
80,259,negative,True,False,0,0.453466075811837,sealed_label_blind_pstr_5_to_4,True
81,74,negative,True,False,0,0.4484858103422857,sealed_label_blind_pstr_5_to_4,True
82,93,negative,True,False,0,0.4456075753409951,sealed_label_blind_pstr_5_to_4,True
83,223,negative,True,False,0,0.4454556473936631,sealed_label_blind_pstr_5_to_4,True
84,98,negative,True,False,0,0.4441899500526543,sealed_label_blind_pstr_5_to_4,True
85,200,negative,True,False,0,0.4394917906743257,sealed_label_blind_pstr_5_to_4,True
86,195,positive,True,True,0,0.4381614588232884,sealed_label_blind_pstr_5_to_4,True
87,136,negative,True,False,0,0.4380346591334474,sealed_label_blind_pstr_5_to_4,True
88,197,negative,True,False,0,0.4352570867226517,sealed_label_blind_pstr_5_to_4,True
89,296,positive,True,True,0,0.4267510348722396,sealed_label_blind_pstr_5_to_4,True
90,20,negative,True,False,0,0.418091778052209,sealed_label_blind_pstr_5_to_4,True
91,188,negative,True,False,0,0.4178416343556031,sealed_label_blind_pstr_5_to_4,True
92,0,negative,True,False,0,0.4178243116174363,sealed_label_blind_pstr_5_to_4,True
93,162,negative,True,False,0,0.4175427617552591,sealed_label_blind_pstr_5_to_4,True
94,23,negative,True,False,0,0.4078846953109514,sealed_label_blind_pstr_5_to_4,True
95,138,negative,True,False,0,0.4009831911691188,sealed_label_blind_pstr_5_to_4,True
96,260,negative,True,False,0,0.3970933961888701,sealed_label_blind_pstr_5_to_4,True
97,285,negative,True,False,0,0.3957504247736189,sealed_label_blind_pstr_5_to_4,True
98,109,negative,True,False,0,0.3919772061306891,sealed_label_blind_pstr_5_to_4,True
99,7,negative,True,False,0,0.3897393589323536,sealed_label_blind_pstr_5_to_4,True
