call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
0,206,negative,True,False,0,1.0,sealed_label_blind_pstr_5_to_4,True
1,147,negative,True,False,0,0.925233090281702,sealed_label_blind_pstr_5_to_4,True
2,257,negative,True,False,0,0.8977153935850036,sealed_label_blind_pstr_5_to_4,True
3,72,negative,True,False,0,0.8832588228837135,sealed_label_blind_pstr_5_to_4,True
4,320,negative,True,False,0,0.8764063027879948,sealed_label_blind_pstr_5_to_4,True
5,4,negative,True,False,0,0.8515044126921649,sealed_label_blind_pstr_5_to_4,True
6,251,negative,True,False,0,0.8420860938872126,sealed_label_blind_pstr_5_to_4,True
7,158,negative,True,False,0,0.8346579130423584,sealed_label_blind_pstr_5_to_4,True
8,247,positive,True,True,0,0.7925283851872815,sealed_label_blind_pstr_5_to_4,True
9,171,positive,True,True,0,0.7519247066604343,sealed_label_blind_pstr_5_to_4,True
10,236,negative,True,False,0,0.7518636822915334,sealed_label_blind_pstr_5_to_4,True
11,244,negative,True,False,0,0.7320465855392532,sealed_label_blind_pstr_5_to_4,True
12,24,negative,True,False,0,0.7227676375550663,sealed_label_blind_pstr_5_to_4,True
13,336,negative,True,False,0,0.7068225503259155,sealed_label_blind_pstr_5_to_4,True
14,152,negative,True,False,0,0.6912579641610177,sealed_label_blind_pstr_5_to_4,True
15,209,negative,True,False,0,0.6889057717494741,sealed_label_blind_pstr_5_to_4,True
16,219,positive,True,True,0,0.6853278301009221,sealed_label_blind_pstr_5_to_4,True
17,214,negative,True,False,0,0.6848964827311995,sealed_label_blind_pstr_5_to_4,True
18,182,negative,True,False,0,0.6645583012625847,sealed_label_blind_pstr_5_to_4,True
19,123,negative,True,False,0,0.6620575147238718,sealed_label_blind_pstr_5_to_4,True
20,71,negative,True,False,0,0.6617590510687522,sealed_label_blind_pstr_5_to_4,True
21,230,negative,True,False,0,0.6581772164390797,sealed_label_blind_pstr_5_to_4,True
22,329,negative,True,False,0,0.634121747266852,sealed_label_blind_pstr_5_to_4,True
23,165,negative,True,False,0,0.6339983113714996,sealed_label_blind_pstr_5_to_4,True
24,11,negative,True,False,0,0.627852727001035,sealed_label_blind_pstr_5_to_4,True
25,280,negative,True,False,0,0.62615448184184,sealed_label_blind_pstr_5_to_4,True
26,333,negative,True,False,0,0.6194731949323831,sealed_label_blind_pstr_5_to_4,True
27,267,negative,True,False,0,0.6158538890142571,sealed_label_blind_pstr_5_to_4,True
28,305,negative,True,False,0,0.6077814616019719,sealed_label_blind_pstr_5_to_4,True
29,228,negative,True,False,0,0.603626233840628,sealed_label_blind_pstr_5_to_4,True
30,17,negative,True,False,0,0.597436930903159,sealed_label_blind_pstr_5_to_4,True
31,121,negative,True,False,0,0.5973715550765036,sealed_label_blind_pstr_5_to_4,True
32,297,positive,True,True,0,0.5836632165919552,sealed_label_blind_pstr_5_to_4,True
33,271,negative,True,False,0,0.5780860586840129,sealed_label_blind_pstr_5_to_4,True
34,292,negative,True,False,0,0.575902880062269,sealed_label_blind_pstr_5_to_4,True
35,83,positive,True,True,0,0.5752679858383861,sealed_label_blind_pstr_5_to_4,True
36,61,negative,True,False,0,0.5750501688477344,sealed_label_blind_pstr_5_to_4,True
37,96,negative,True,False,0,0.5743454831484714,sealed_label_blind_pstr_5_to_4,True
38,55,negative,True,False,0,0.5742216223379267,sealed_label_blind_pstr_5_to_4,True
39,35,negative,True,False,0,0.5710048458851692,sealed_label_blind_pstr_5_to_4,True
40,342,negative,True,False,0,0.5530783112285766,sealed_label_blind_pstr_5_to_4,True
41,52,negative,True,False,0,0.5496507770903432,sealed_label_blind_pstr_5_to_4,True
42,278,negative,True,False,0,0.5197236376633201,sealed_label_blind_pstr_5_to_4,True
43,317,positive,True,True,0,0.5191186604527276,sealed_label_blind_pstr_5_to_4,True
44,90,negative,True,False,0,0.5033427962114588,sealed_label_blind_pstr_5_to_4,True
45,177,positive,True,True,0,0.4961764067218399,sealed_label_blind_pstr_5_to_4,True
46,307,negative,True,False,0,0.4951387621068568,sealed_label_blind_pstr_5_to_4,True
47,288,negative,True,False,0,0.4902382657737715,sealed_label_blind_pstr_5_to_4,True
48,141,negative,True,False,0,0.4798088943427007,sealed_label_blind_pstr_5_to_4,True
49,135,negative,True,False,0,0.4735517563545031,sealed_label_blind_pstr_5_to_4,True
