call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
0,206,negative,True,False,0,1.0,sealed_label_blind_pstr_5_to_4,True
1,147,negative,True,False,0,0.925233090281702,sealed_label_blind_pstr_5_to_4,True
2,257,negative,True,False,0,0.8977153935850036,sealed_label_blind_pstr_5_to_4,True
3,72,negative,True,False,0,0.8832588228837135,sealed_label_blind_pstr_5_to_4,True
4,320,negative,True,False,0,0.8764063027879948,sealed_label_blind_pstr_5_to_4,True
5,4,negative,True,False,0,0.8515044126921649,sealed_label_blind_pstr_5_to_4,True
6,158,negative,True,False,0,0.8346579130423584,sealed_label_blind_pstr_5_to_4,True
7,247,positive,True,True,0,0.7925283851872815,sealed_label_blind_pstr_5_to_4,True
8,171,positive,True,True,0,0.7519247066604343,sealed_label_blind_pstr_5_to_4,True
9,24,negative,True,False,0,0.7227676375550663,sealed_label_blind_pstr_5_to_4,True
10,336,negative,True,False,0,0.7068225503259155,sealed_label_blind_pstr_5_to_4,True
11,209,negative,True,False,0,0.6889057717494741,sealed_label_blind_pstr_5_to_4,True
12,182,negative,True,False,0,0.6645583012625847,sealed_label_blind_pstr_5_to_4,True
13,123,negative,True,False,0,0.6620575147238718,sealed_label_blind_pstr_5_to_4,True
14,230,negative,True,False,0,0.6581772164390797,sealed_label_blind_pstr_5_to_4,True
15,280,negative,True,False,0,0.62615448184184,sealed_label_blind_pstr_5_to_4,True
16,267,negative,True,False,0,0.6158538890142571,sealed_label_blind_pstr_5_to_4,True
17,305,negative,True,False,0,0.6077814616019719,sealed_label_blind_pstr_5_to_4,True
18,297,positive,True,True,0,0.5836632165919552,sealed_label_blind_pstr_5_to_4,True
19,83,positive,True,True,0,0.5752679858383861,sealed_label_blind_pstr_5_to_4,True
