unit_id,new_label,strict_frozen_label,agreement,evaluation_only
0,negative,negative,True,True
18,negative,negative,True,True
36,negative,negative,True,True
55,negative,negative,True,True
73,negative,negative,True,True
91,negative,negative,True,True
109,negative,negative,True,True
127,negative,negative,True,True
146,negative,negative,True,True
164,positive,positive,True,True
182,negative,negative,True,True
200,negative,negative,True,True
219,positive,positive,True,True
237,negative,negative,True,True
255,negative,negative,True,True
273,negative,negative,True,True
291,negative,negative,True,True
310,negative,negative,True,True
328,negative,negative,True,True
346,negative,negative,True,True
