failure_type,predicted_event_id,reference_event_id,main_explanation
unmatched_prediction,vera_full_0000,,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_prediction,vera_full_0001,,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_prediction,vera_full_0002,,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_prediction,vera_full_0003,,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_prediction,vera_full_0004,,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_prediction,vera_full_0005,,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_prediction,vera_full_0006,,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_prediction,vera_full_0007,,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_prediction,vera_full_0008,,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_prediction,vera_full_0009,,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_prediction,vera_full_0010,,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0000,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0001,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0002,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0003,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0004,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0005,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0006,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0007,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0008,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0009,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0011,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0012,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0013,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0014,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0015,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0016,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0017,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0018,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0019,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0020,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0021,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0022,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0023,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0024,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
unmatched_reference,,vlm_event_0025,"physical enumeration miss, false event, ownership loss, or oversplit; inspect source lineage"
