source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,nexar:01399.mp4,Q1,0,0.0,10.0,0.679886523939922,6.0,2.0,27,"{""approximate_ttc_urgency"": 0.7911353994902206, ""box_growth"": 1.4430551520054038, ""front_region_occupancy"": 0.23254190978404948, ""path_directed_lateral_motion"": 0.00028014183044433594, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01399.mp4|Q1|0,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01399.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,nexar:01399.mp4,Q1,1,10.0,20.0,0.689126213592233,74.0,2.0,27,"{""approximate_ttc_urgency"": 1.6025556949286792, ""box_growth"": 2.646642117772147, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.04847872257232672, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:01399.mp4|Q1|1,UNIT_OUTCOME,74.0,nexar_collision_prediction|nexar:01399.mp4|Q1|1|track:74
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,nexar:01399.mp4,Q1,2,20.0,30.0,0.7283009708737864,6.0,7.0,19,"{""approximate_ttc_urgency"": 0.6663478936894894, ""box_growth"": 1.2553887136632682, ""front_region_occupancy"": 0.1629340692625596, ""path_directed_lateral_motion"": 0.149710059165955, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:01399.mp4|Q1|2,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01399.mp4|Q1|2|track:6
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,nexar:01399.mp4,Q1,3,30.0,40.0,0.6488480209111277,81.0,2.0,19,"{""approximate_ttc_urgency"": 0.6333955983430783, ""box_growth"": 1.205402150233451, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.06590414047241107, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:01399.mp4|Q1|3,UNIT_OUTCOME,81.0,nexar_collision_prediction|nexar:01399.mp4|Q1|3|track:81
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,nexar:01399.mp4,Q1,4,35.633333,40.633333,0.6117753713384781,5.0,2.0,11,"{""approximate_ttc_urgency"": 0.3859460230974919, ""box_growth"": 0.7374232428986606, ""front_region_occupancy"": 0.14115695655151891, ""path_directed_lateral_motion"": 0.04061865806579577, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:01399.mp4|Q1|4,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:01399.mp4|Q1|4|track:5
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,nexar:01399.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01399.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01399.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,nexar:01399.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01399.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01399.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,nexar:01399.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01399.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01399.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,nexar:01399.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01399.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01399.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,nexar:01399.mp4,Q2,4,35.633333,40.633333,0.0,,,0,{},nexar_collision_prediction|nexar:01399.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01399.mp4|Q2|4|track:NONE
