source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,nexar:01399.mp4,Q1,0,1,2,17,17.0,0.0,1.3064754547959176,0.1430238317379715,0.747597624428584,0.0,0.0,0.0,0.0,0.6699029126213593,0.0,0.8375,0.3333333333333333,0.8625,0.5406472491909385,nexar_collision_prediction|nexar:01399.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01399.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,nexar:01399.mp4,Q1,0,2,2,3,3.0,0.0,1.0353196695196942,0.0,0.5853070954274927,0.0,0.0,0.0,0.0,0.25728155339805825,0.0,0.7375,0.0,0.725,0.34395631067961163,nexar_collision_prediction|nexar:01399.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01399.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,nexar:01399.mp4,Q1,0,3,2,9,9.0,0.0,1.128640390826475,0.0,0.6501765301589846,0.0,0.0,0.0,0.0,0.5097087378640777,0.0,0.7875,0.0,0.8125,0.42194174757281555,nexar_collision_prediction|nexar:01399.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01399.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,nexar:01399.mp4,Q1,0,4,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15048543689320387,0.0,0.0,0.0,0.0,0.030097087378640773,nexar_collision_prediction|nexar:01399.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01399.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,nexar:01399.mp4,Q1,0,5,2,50,50.0,0.009759325534105523,0.4575131739369479,0.9838085675965493,0.25251291788625296,0.0,0.0,0.0,0.0,0.9854368932038835,0.2923076923076923,0.2875,0.9444444444444444,0.3,0.5619378059912041,nexar_collision_prediction|nexar:01399.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01399.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,nexar:01399.mp4,Q1,0,6,2,50,50.0,0.00028014183044433594,1.4430551520054038,0.23254190978404948,0.7911353994902206,0.0,0.0,0.0,0.0,0.9854368932038835,0.015384615384615385,0.8875,0.6111111111111112,0.9,0.679886523939922,nexar_collision_prediction|nexar:01399.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01399.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,nexar:01399.mp4,Q1,0,7,2,2,2.0,0.0,0.0,0.2707231933497678,0.0,0.0,0.0,0.0,0.0,0.15048543689320387,0.0,0.0,0.7222222222222222,0.0,0.17454153182308524,nexar_collision_prediction|nexar:01399.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01399.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,nexar:01399.mp4,Q1,0,8,7,9,9.0,0.07276710867881765,0.7045314587658772,0.14657330754350675,0.3910984572119969,0.0,0.0,0.0,0.0,0.5097087378640777,0.8769230769230769,0.575,0.3472222222222222,0.625,0.5867708074018754,nexar_collision_prediction|nexar:01399.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01399.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,nexar:01399.mp4,Q1,0,9,2,2,2.0,0.04100063443183899,0.0818756976235332,0.0,0.027263973442661488,0.0,0.0,0.0,0.0,0.15048543689320387,0.7538461538461538,0.0375,0.0,0.0375,0.19586631814787153,nexar_collision_prediction|nexar:01399.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01399.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,nexar:01399.mp4,Q1,0,10,7,48,48.0,0.009961605072021963,0.18553772802711002,0.3656467177880646,0.10286276839311373,0.0,0.0,0.0,0.0,0.941747572815534,0.3076923076923077,0.125,0.8472222222222222,0.1125,0.4668324205460127,nexar_collision_prediction|nexar:01399.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01399.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,nexar:01399.mp4,Q1,0,11,2,28,28.0,0.015442424350314659,1.0218059496908631,0.0,0.6037072847922507,0.0,0.0,0.0,0.0,0.8398058252427184,0.4153846153846154,0.725,0.0,0.775,0.5510380881254667,nexar_collision_prediction|nexar:01399.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01399.mp4|Q1|0|track:11
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,nexar:01399.mp4,Q1,0,12,2,1,1.0,0.0,0.0,0.04313700925209552,0.0,0.0,0.0,0.0,0.0,0.04854368932038835,0.0,0.0,0.09722222222222222,0.0,0.029153182308522114,nexar_collision_prediction|nexar:01399.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,12,nexar_collision_prediction|nexar:01399.mp4|Q1|0|track:12
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,nexar:01399.mp4,Q1,0,22,2,9,9.0,0.0,1.3818665962771561,0.0,0.7579564511707924,0.0,0.0,0.0,0.0,0.5097087378640777,0.0,0.875,0.0,0.875,0.4519417475728155,nexar_collision_prediction|nexar:01399.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,22,nexar_collision_prediction|nexar:01399.mp4|Q1|0|track:22
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,nexar:01399.mp4,Q1,0,27,7,5,5.0,0.0019141435623171148,0.0,0.3412192944007499,0.0,0.0,0.0,0.0,0.0,0.35436893203883496,0.09230769230769231,0.0,0.7361111111111112,0.0,0.23655754709152768,nexar_collision_prediction|nexar:01399.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,27,nexar_collision_prediction|nexar:01399.mp4|Q1|0|track:27
