calibration_variant,budget,cils_tau,returned_interval_count,empty_return,observed_precision,recall_iou_0_3,recall_iou_0_5,max_p_answer,selected_tp_count,selected_fp_count
coarse_2key_raw_rate,80,0.5,0,True,,0.0,0.0,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.6,0,True,,0.0,0.0,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0,True,,0.0,0.0,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0,True,,0.0,0.0,0.14285714285714285,0,0
coarse_2key_raw_rate,160,0.5,0,True,,0.0,0.0,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0,True,,0.0,0.0,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0,True,,0.0,0.0,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0,True,,0.0,0.0,0.09230769230769231,0,0
coarse_2key_wilson_z1,80,0.5,0,True,,0.0,0.0,0.09361884319096994,0,0
coarse_2key_wilson_z1,80,0.6,0,True,,0.0,0.0,0.09361884319096994,0,0
coarse_2key_wilson_z1,80,0.7,0,True,,0.0,0.0,0.09361884319096994,0,0
coarse_2key_wilson_z1,80,0.8,0,True,,0.0,0.0,0.09361884319096994,0,0
coarse_2key_wilson_z1,160,0.5,0,True,,0.0,0.0,0.062323308287075246,0,0
coarse_2key_wilson_z1,160,0.6,0,True,,0.0,0.0,0.062323308287075246,0,0
coarse_2key_wilson_z1,160,0.7,0,True,,0.0,0.0,0.062323308287075246,0,0
coarse_2key_wilson_z1,160,0.8,0,True,,0.0,0.0,0.062323308287075246,0,0
current_wilson_z1,80,0.5,20,False,0.2,0.5,0.3333333333333333,0.6666666666666666,4,16
current_wilson_z1,80,0.6,25,False,0.16,0.5,0.3333333333333333,0.6666666666666666,4,21
current_wilson_z1,80,0.7,0,True,,0.0,0.0,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0,True,,0.0,0.0,0.6666666666666666,0,0
current_wilson_z1,160,0.5,0,True,,0.0,0.0,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0,True,,0.0,0.0,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0,True,,0.0,0.0,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0,True,,0.0,0.0,0.3856432230609154,0,0
raw_bin_rate,80,0.5,15,False,0.26666666666666666,0.5,0.16666666666666666,1.0,4,11
raw_bin_rate,80,0.6,18,False,0.3333333333333333,0.6666666666666666,0.16666666666666666,1.0,6,12
raw_bin_rate,80,0.7,20,False,0.35,0.6666666666666666,0.3333333333333333,1.0,7,13
raw_bin_rate,80,0.8,25,False,0.28,0.6666666666666666,0.3333333333333333,1.0,7,18
raw_bin_rate,160,0.5,15,False,0.26666666666666666,0.5,0.16666666666666666,0.6666666666666666,4,11
raw_bin_rate,160,0.6,27,False,0.14814814814814814,0.5,0.3333333333333333,0.6666666666666666,4,23
raw_bin_rate,160,0.7,0,True,,0.0,0.0,0.6666666666666666,0,0
raw_bin_rate,160,0.8,0,True,,0.0,0.0,0.6666666666666666,0,0
wilson_z0_5,80,0.5,20,False,0.25,0.5,0.3333333333333333,0.8888888888888888,5,15
wilson_z0_5,80,0.6,20,False,0.2,0.5,0.3333333333333333,0.8888888888888888,4,16
wilson_z0_5,80,0.7,21,False,0.19047619047619047,0.5,0.3333333333333333,0.8888888888888888,4,17
wilson_z0_5,80,0.8,24,False,0.20833333333333334,0.5,0.3333333333333333,0.8888888888888888,5,19
wilson_z0_5,160,0.5,28,False,0.14285714285714285,0.5,0.3333333333333333,0.5224749901800051,4,24
wilson_z0_5,160,0.6,0,True,,0.0,0.0,0.5224749901800051,0,0
wilson_z0_5,160,0.7,0,True,,0.0,0.0,0.5224749901800051,0,0
wilson_z0_5,160,0.8,0,True,,0.0,0.0,0.5224749901800051,0,0
