variant,budget,k,top_p_answer,n_in_bin,n_tp_in_bin,n_iou5_in_bin,bin_precision,prec_top_k_utility,prec_bot_k_utility,prec_rand_k_mean,prec_rand_k_q025,prec_rand_k_q975,tp_ranks_under_utility,n_tp_under_top_k,utility_q0.5_tp,utility_q0.5_fp,active_score_q0.5_tp,active_score_q0.5_fp,boundary_quality_q0.5_tp,boundary_quality_q0.5_fp,duration_q0.5_tp,duration_q0.5_fp
current_wilson_z1,80,20,0.6666666666666666,87,16,10,0.1839080459770115,0.2,0.3,0.188,0.0,0.32624999999999954,"[1, 8, 13, 14, 24, 25, 32, 43, 66, 67, 72, 74, 75, 81, 83, 84]",4,4.850750958225417,5.601061151082642,0.6767657187599795,0.6981132075471698,0.7351079106794594,0.8283136023222719,12.0,12.0
current_wilson_z1,80,25,0.6666666666666666,87,16,10,0.1839080459770115,0.24,0.32,0.1796,0.08,0.28,"[1, 8, 13, 14, 24, 25, 32, 43, 66, 67, 72, 74, 75, 81, 83, 84]",6,4.850750958225417,5.601061151082642,0.6767657187599795,0.6981132075471698,0.7351079106794594,0.8283136023222719,12.0,12.0
wilson_z0_5,80,20,0.8888888888888888,87,16,10,0.1839080459770115,0.2,0.3,0.188,0.0,0.32624999999999954,"[1, 8, 13, 14, 24, 25, 32, 43, 66, 67, 72, 74, 75, 81, 83, 84]",4,6.467667944300556,7.468081534776857,0.6767657187599795,0.6981132075471698,0.7351079106794594,0.8283136023222719,12.0,12.0
wilson_z0_5,80,25,0.8888888888888888,87,16,10,0.1839080459770115,0.24,0.32,0.1796,0.08,0.28,"[1, 8, 13, 14, 24, 25, 32, 43, 66, 67, 72, 74, 75, 81, 83, 84]",6,6.467667944300556,7.468081534776857,0.6767657187599795,0.6981132075471698,0.7351079106794594,0.8283136023222719,12.0,12.0
raw_bin_rate,80,20,1.0,169,26,16,0.15384615384615385,0.2,0.1,0.14600000000000002,0.05,0.32624999999999954,"[1, 9, 10, 11, 22, 23, 32, 36, 37, 62, 63, 65, 74, 75, 85, 86, 98, 109, 110, 111, 112, 113, 116, 117, 152, 153]",4,5.495353571391231,5.237976753379528,0.7509141005501637,0.6986743063393119,0.5936427595343537,0.6041031095438392,12.0,10.0
raw_bin_rate,80,25,1.0,169,26,16,0.15384615384615385,0.24,0.08,0.15119999999999997,0.04,0.28,"[1, 9, 10, 11, 22, 23, 32, 36, 37, 62, 63, 65, 74, 75, 85, 86, 98, 109, 110, 111, 112, 113, 116, 117, 152, 153]",6,5.495353571391231,5.237976753379528,0.7509141005501637,0.6986743063393119,0.5936427595343537,0.6041031095438392,12.0,10.0
coarse_2key_wilson_z1,80,20,0.09361884319096994,816,94,59,0.11519607843137254,0.5,0.05,0.1125,0.0,0.3,"[3, 9, 10, 11, 12, 13, 14, 15, 16, 18, 25, 26, 28, 30, 33, 34, 53, 80, 92, 93, 104, 112, 127, 128, 146, 176, 177, 198, 199, 200, 216, 217, 218, 219, 220, 221, 241, 242, 243, 275, 276, 277, 288, 317, 318, 319, 327, 328, 329, 346, 365, 381, 391, 392, 418, 419, 420, 431, 462, 472, 473, 474, 475, 476, 477, 478, 504, 530, 542, 544, 546, 572, 573, 574, 578, 590, 591, 592, 593, 607, 608, 609, 617, 620, 651, 656, 675, 676, 677, 688, 730, 750, 775, 805]",10,0.6805954334065393,0.6361120617465874,0.7509141005501637,0.6983937569432408,0.6485127607701946,0.6428813282032464,12.0,12.0
coarse_2key_wilson_z1,80,25,0.09361884319096994,816,94,59,0.11519607843137254,0.44,0.04,0.1256,0.019000000000000003,0.24,"[3, 9, 10, 11, 12, 13, 14, 15, 16, 18, 25, 26, 28, 30, 33, 34, 53, 80, 92, 93, 104, 112, 127, 128, 146, 176, 177, 198, 199, 200, 216, 217, 218, 219, 220, 221, 241, 242, 243, 275, 276, 277, 288, 317, 318, 319, 327, 328, 329, 346, 365, 381, 391, 392, 418, 419, 420, 431, 462, 472, 473, 474, 475, 476, 477, 478, 504, 530, 542, 544, 546, 572, 573, 574, 578, 590, 591, 592, 593, 607, 608, 609, 617, 620, 651, 656, 675, 676, 677, 688, 730, 750, 775, 805]",11,0.6805954334065393,0.6361120617465874,0.7509141005501637,0.6983937569432408,0.6485127607701946,0.6428813282032464,12.0,12.0
coarse_2key_raw_rate,80,20,0.14285714285714285,816,94,59,0.11519607843137254,0.5,0.05,0.1125,0.0,0.3,"[3, 9, 10, 11, 12, 13, 14, 15, 16, 18, 25, 26, 28, 30, 33, 34, 53, 80, 92, 93, 104, 112, 127, 128, 146, 176, 177, 198, 199, 200, 216, 217, 218, 219, 220, 221, 241, 242, 243, 275, 276, 277, 288, 317, 318, 319, 327, 328, 329, 346, 365, 381, 391, 392, 418, 419, 420, 431, 462, 472, 473, 474, 475, 476, 477, 478, 504, 530, 542, 544, 546, 572, 573, 574, 578, 590, 591, 592, 593, 607, 608, 609, 617, 620, 651, 656, 675, 676, 677, 688, 730, 750, 775, 805]",10,1.0385507419670317,0.9706715932466161,0.7509141005501637,0.6983937569432408,0.6485127607701946,0.6428813282032464,12.0,12.0
coarse_2key_raw_rate,80,25,0.14285714285714285,816,94,59,0.11519607843137254,0.44,0.04,0.1256,0.019000000000000003,0.24,"[3, 9, 10, 11, 12, 13, 14, 15, 16, 18, 25, 26, 28, 30, 33, 34, 53, 80, 92, 93, 104, 112, 127, 128, 146, 176, 177, 198, 199, 200, 216, 217, 218, 219, 220, 221, 241, 242, 243, 275, 276, 277, 288, 317, 318, 319, 327, 328, 329, 346, 365, 381, 391, 392, 418, 419, 420, 431, 462, 472, 473, 474, 475, 476, 477, 478, 504, 530, 542, 544, 546, 572, 573, 574, 578, 590, 591, 592, 593, 607, 608, 609, 617, 620, 651, 656, 675, 676, 677, 688, 730, 750, 775, 805]",11,1.0385507419670317,0.9706715932466161,0.7509141005501637,0.6983937569432408,0.6485127607701946,0.6428813282032464,12.0,12.0
