calibration_variant,budget,cils_tau,precision_target,seed,returned_interval_count,empty_return,observed_precision,expected_precision,recall_iou_0_3,recall_iou_0_5,duration_inflation,max_p_answer,selected_tp_count,selected_fp_count
current_wilson_z1,80,0.5,0.8,0,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.9,0,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.8,1,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.9,1,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.8,2,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.9,2,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.8,3,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.9,3,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.8,4,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.9,4,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.8,5,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.9,5,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.8,6,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.9,6,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.8,7,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.9,7,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.8,8,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.9,8,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.8,9,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.9,9,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
