variant,budget,n_cand,max_p_answer,q0.5,q0.9,q0.95,q0.99,n_ge_0.7,n_ge_0.8,n_ge_0.9,n_tp_ge_0.8,n_fp_ge_0.8,n_tp_ge_0.9,n_fp_ge_0.9,any_tp_ge_0.8,any_fp_ge_0.8
current_wilson_z1,80,11939,0.6666666666666666,0.06707317073170732,0.06707317073170732,0.06707317073170732,0.5,0,0,0,0,0,0,0,False,False
wilson_z0_5,80,11939,0.8888888888888888,0.06707317073170732,0.06707317073170732,0.06707317073170732,0.8,169,169,0,26,143,0,0,True,True
raw_bin_rate,80,11939,1.0,0.06707317073170732,0.06707317073170732,0.06707317073170732,1.0,169,169,169,26,143,26,143,True,True
coarse_2key_wilson_z1,80,11939,0.09361884319096994,0.06707317073170732,0.0788913192974737,0.09361884319096994,0.09361884319096994,0,0,0,0,0,0,0,False,False
coarse_2key_raw_rate,80,11939,0.14285714285714285,0.06707317073170732,0.13636363636363635,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,0,False,False
current_wilson_z1,160,11939,0.3856432230609154,0.043209876543209874,0.043209876543209874,0.043209876543209874,0.276393202250021,0,0,0,0,0,0,0,False,False
wilson_z0_5,160,11939,0.5224749901800051,0.043209876543209874,0.043209876543209874,0.05619141728848195,0.37873218748183346,0,0,0,0,0,0,0,False,False
raw_bin_rate,160,11939,0.6666666666666666,0.043209876543209874,0.043209876543209874,0.09090909090909091,0.5,0,0,0,0,0,0,0,False,False
coarse_2key_wilson_z1,160,11939,0.062323308287075246,0.043209876543209874,0.05151574698169521,0.062323308287075246,0.062323308287075246,0,0,0,0,0,0,0,False,False
coarse_2key_raw_rate,160,11939,0.09230769230769231,0.043209876543209874,0.07936507936507936,0.09230769230769231,0.09230769230769231,0,0,0,0,0,0,0,False,False
