call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,111,positive,0.4097589050237029,arc_progressive_sampling_label_propagation
1,2,negative,0.2183258359016359,arc_progressive_sampling_label_propagation
2,112,negative,0.3350807767878401,arc_progressive_sampling_label_propagation
3,110,negative,0.1862320380140883,arc_progressive_sampling_label_propagation
4,107,negative,0.4485295915164991,arc_progressive_sampling_label_propagation
5,102,negative,0.4817173743394279,arc_progressive_sampling_label_propagation
6,105,negative,0.5205731540797527,arc_progressive_sampling_label_propagation
7,103,negative,0.4674802672017925,arc_progressive_sampling_label_propagation
8,39,positive,0.3501125549310816,arc_progressive_sampling_label_propagation
9,17,negative,0.1838535960476572,arc_progressive_sampling_label_propagation
10,4,positive,0.2766791292423251,arc_progressive_sampling_label_propagation
11,43,negative,0.2133218368294702,arc_progressive_sampling_label_propagation
12,15,negative,0.2156667567223876,arc_progressive_sampling_label_propagation
13,104,negative,0.444482340517773,arc_progressive_sampling_label_propagation
14,118,negative,0.3682008363835091,arc_progressive_sampling_label_propagation
15,93,negative,0.4748980540999212,arc_progressive_sampling_label_propagation
16,106,positive,0.379637015441183,arc_progressive_sampling_label_propagation
17,11,negative,0.2266881041395218,arc_progressive_sampling_label_propagation
18,92,negative,0.4513399609356004,arc_progressive_sampling_label_propagation
19,87,positive,0.4971899172054584,arc_progressive_sampling_label_propagation
