anchor_id,video_id,anchor_time,start_time,end_time,duration,source_video_path,construction_policy
center10_anchor_0000,dataset3,5.000,0.000,10.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0001,dataset3,15.000,10.000,20.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0002,dataset3,25.000,20.000,30.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0003,dataset3,35.000,30.000,40.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0004,dataset3,45.000,40.000,50.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0005,dataset3,55.000,50.000,60.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0006,dataset3,65.000,60.000,70.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0007,dataset3,75.000,70.000,80.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0008,dataset3,85.000,80.000,90.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0009,dataset3,95.000,90.000,100.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0010,dataset3,105.000,100.000,110.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0011,dataset3,115.000,110.000,120.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0012,dataset3,125.000,120.000,130.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0013,dataset3,135.000,130.000,140.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
