benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050_event_0000,realcartest_event_0022,True,overlap_any_one_to_one,True,0.48309178743961345,True,0.0,10.700000000000003,0,1,1000.4830917874397
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050_event_0002,realcartest_event_0025,True,overlap_any_one_to_one,True,0.020000000000000285,True,0.5,9.299999999999997,0,0,1000.02
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050_event_0003,realcartest_event_0028,True,overlap_any_one_to_one,True,0.4830917874396138,True,10.0,0.6999999999999886,0,0,1000.4830917874397
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050_event_0004,realcartest_event_0029,True,overlap_any_one_to_one,True,0.9345794392523374,True,0.0,0.6999999999999886,0,0,1000.9345794392524
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050_event_0005,realcartest_event_0031,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050_event_0006,realcartest_event_0033,True,overlap_any_one_to_one,True,0.5350000000000023,True,0.0,9.299999999999955,0,0,1000.535
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050_event_0007,realcartest_event_0034,True,overlap_any_one_to_one,True,0.5350000000000023,True,0.0,9.299999999999955,0,0,1000.535
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050_event_0008,realcartest_event_0035,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050_event_0009,realcartest_event_0036,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050_event_0010,realcartest_event_0037,True,overlap_any_one_to_one,True,0.19723865877712013,True,10.0,30.700000000000045,0,2,1000.1972386587771
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050_event_0013,realcartest_event_0041,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050_event_0001,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050_event_0011,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050_event_0012,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,,realcartest_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,,realcartest_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,,realcartest_event_0026,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,,realcartest_event_0027,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,,realcartest_event_0030,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,,realcartest_event_0032,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,,realcartest_event_0038,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,,realcartest_event_0039,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_5_to_4_frozen_s000_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,,realcartest_event_0040,False,unmatched_reference,False,0.0,False,,,0,0,0.0
