source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00668.mp4,98a499ff6880710a91e86fd057b691a8dc50ed96f787b15b586a961cf24f726c,model_calibration,nexar:00668.mp4,Q1,0,0.0,10.0,0.5508771929824562,10.0,7.0,5,"{""approximate_ttc_urgency"": 0.30577077517932794, ""box_growth"": 0.5688535955829237, ""front_region_occupancy"": 0.22978094210570518, ""path_directed_lateral_motion"": 0.022042274475097524, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:00668.mp4|Q1|0,UNIT_OUTCOME,10.0,nexar_collision_prediction|nexar:00668.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:00668.mp4,98a499ff6880710a91e86fd057b691a8dc50ed96f787b15b586a961cf24f726c,model_calibration,nexar:00668.mp4,Q1,1,10.0,20.0,0.928640350877193,18.0,2.0,7,"{""approximate_ttc_urgency"": 1.0656665402036953, ""box_growth"": 2.020863723658027, ""front_region_occupancy"": 0.6080763344896777, ""path_directed_lateral_motion"": 0.22287094593048198, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:00668.mp4|Q1|1,UNIT_OUTCOME,18.0,nexar_collision_prediction|nexar:00668.mp4|Q1|1|track:18
nexar_collision_prediction,nexar:00668.mp4,98a499ff6880710a91e86fd057b691a8dc50ed96f787b15b586a961cf24f726c,model_calibration,nexar:00668.mp4,Q1,2,20.0,30.0,0.8339473684210527,2.0,2.0,6,"{""approximate_ttc_urgency"": 0.9131496189405759, ""box_growth"": 1.6131835791509956, ""front_region_occupancy"": 0.36264864597906127, ""path_directed_lateral_motion"": 0.16714245080947637, ""track_persistence"": 37.0}",nexar_collision_prediction|nexar:00668.mp4|Q1|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00668.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:00668.mp4,98a499ff6880710a91e86fd057b691a8dc50ed96f787b15b586a961cf24f726c,model_calibration,nexar:00668.mp4,Q1,3,30.0,40.0,0.7122368421052633,1.0,7.0,4,"{""approximate_ttc_urgency"": 0.5958044409357923, ""box_growth"": 1.1221481030341687, ""front_region_occupancy"": 0.44000880157085503, ""path_directed_lateral_motion"": 0.025384545326232834, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:00668.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00668.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:00668.mp4,98a499ff6880710a91e86fd057b691a8dc50ed96f787b15b586a961cf24f726c,model_calibration,nexar:00668.mp4,Q1,4,35.066667,40.066667,0.2805263157894737,6.0,2.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.005458275086466759, ""front_region_occupancy"": 0.9885257924811615, ""path_directed_lateral_motion"": 0.00029812346805223664, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:00668.mp4|Q1|4,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:00668.mp4|Q1|4|track:6
nexar_collision_prediction,nexar:00668.mp4,98a499ff6880710a91e86fd057b691a8dc50ed96f787b15b586a961cf24f726c,model_calibration,nexar:00668.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00668.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00668.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00668.mp4,98a499ff6880710a91e86fd057b691a8dc50ed96f787b15b586a961cf24f726c,model_calibration,nexar:00668.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00668.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00668.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00668.mp4,98a499ff6880710a91e86fd057b691a8dc50ed96f787b15b586a961cf24f726c,model_calibration,nexar:00668.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00668.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00668.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00668.mp4,98a499ff6880710a91e86fd057b691a8dc50ed96f787b15b586a961cf24f726c,model_calibration,nexar:00668.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00668.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00668.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00668.mp4,98a499ff6880710a91e86fd057b691a8dc50ed96f787b15b586a961cf24f726c,model_calibration,nexar:00668.mp4,Q2,4,35.066667,40.066667,0.0,,,0,{},nexar_collision_prediction|nexar:00668.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00668.mp4|Q2|4|track:NONE
