source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01578.mp4,8d4a169bd4eaff451b6b1a1163bfa92ea528e5ba05614e828cd8e04033c6abe7,model_calibration,nexar:01578.mp4,Q1,0,1,2,33,33.0,0.012129545211791982,0.8196137168011903,0.15796658022625304,0.48348102467146276,0.0,0.0,0.0,0.0,0.875,0.25,0.6666666666666666,0.6923076923076923,0.6666666666666666,0.630128205128205,nexar_collision_prediction|nexar:01578.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01578.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01578.mp4,8d4a169bd4eaff451b6b1a1163bfa92ea528e5ba05614e828cd8e04033c6abe7,model_calibration,nexar:01578.mp4,Q1,0,2,2,3,3.0,0.002262194951375326,0.0,0.07359833730803683,0.0,0.0,0.0,0.0,0.0,0.1875,0.08333333333333333,0.0,0.23076923076923078,0.0,0.10032051282051282,nexar_collision_prediction|nexar:01578.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01578.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01578.mp4,8d4a169bd4eaff451b6b1a1163bfa92ea528e5ba05614e828cd8e04033c6abe7,model_calibration,nexar:01578.mp4,Q1,0,3,2,4,4.0,0.0,0.15941545025436993,0.0,0.08208917866230744,0.0,0.0,0.0,0.0,0.25,0.0,0.3333333333333333,0.0,0.3333333333333333,0.1833333333333333,nexar_collision_prediction|nexar:01578.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01578.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01578.mp4,8d4a169bd4eaff451b6b1a1163bfa92ea528e5ba05614e828cd8e04033c6abe7,model_calibration,nexar:01578.mp4,Q1,0,4,7,42,42.0,0.024142682552337844,0.6151515444279787,0.4512767413373836,0.3168450033623427,0.0,0.0,0.0,0.0,0.9375,0.3333333333333333,0.5555555555555556,1.0,0.5555555555555556,0.6763888888888889,nexar_collision_prediction|nexar:01578.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01578.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01578.mp4,8d4a169bd4eaff451b6b1a1163bfa92ea528e5ba05614e828cd8e04033c6abe7,model_calibration,nexar:01578.mp4,Q1,0,41,2,17,17.0,0.0517477858811613,0.08526989999889154,0.43733838653138624,0.046576956399807246,0.0,0.0,0.0,0.0,0.75,0.4166666666666667,0.2222222222222222,0.7692307692307693,0.2222222222222222,0.47606837606837604,nexar_collision_prediction|nexar:01578.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,41,nexar_collision_prediction|nexar:01578.mp4|Q1|0|track:41
nexar_collision_prediction,nexar:01578.mp4,8d4a169bd4eaff451b6b1a1163bfa92ea528e5ba05614e828cd8e04033c6abe7,model_calibration,nexar:01578.mp4,Q1,0,58,2,10,10.0,0.20577669143676647,1.6933841426854215,0.04535531136822707,0.8701022650938183,0.0,0.0,0.0,0.0,0.53125,1.0,0.7777777777777778,0.07692307692307693,0.7777777777777778,0.6327457264957265,nexar_collision_prediction|nexar:01578.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,58,nexar_collision_prediction|nexar:01578.mp4|Q1|0|track:58
nexar_collision_prediction,nexar:01578.mp4,8d4a169bd4eaff451b6b1a1163bfa92ea528e5ba05614e828cd8e04033c6abe7,model_calibration,nexar:01578.mp4,Q1,1,1,7,45,45.0,0.00697517395019556,0.0,0.4387446520853134,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.8461538461538461,0.0,0.4025641025641026,nexar_collision_prediction|nexar:01578.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01578.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01578.mp4,8d4a169bd4eaff451b6b1a1163bfa92ea528e5ba05614e828cd8e04033c6abe7,model_calibration,nexar:01578.mp4,Q1,1,2,2,32,32.0,0.0712806591764095,0.07027554743883088,0.4395176975934192,0.04383896615734547,0.0,0.0,0.0,0.0,0.8125,0.6666666666666666,0.1111111111111111,0.9230769230769231,0.1111111111111111,0.5248931623931624,nexar_collision_prediction|nexar:01578.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01578.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01578.mp4,8d4a169bd4eaff451b6b1a1163bfa92ea528e5ba05614e828cd8e04033c6abe7,model_calibration,nexar:01578.mp4,Q1,1,3,7,9,9.0,0.06456625461578346,0.0,0.13074845821718659,0.0,0.0,0.0,0.0,0.0,0.4375,0.5833333333333334,0.0,0.46153846153846156,0.0,0.29647435897435903,nexar_collision_prediction|nexar:01578.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01578.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01578.mp4,8d4a169bd4eaff451b6b1a1163bfa92ea528e5ba05614e828cd8e04033c6abe7,model_calibration,nexar:01578.mp4,Q1,1,4,2,5,5.0,0.06281435489654563,0.0,0.11876858721188911,0.0,0.0,0.0,0.0,0.0,0.3125,0.5,0.0,0.38461538461538464,0.0,0.2394230769230769,nexar_collision_prediction|nexar:01578.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01578.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:01578.mp4,8d4a169bd4eaff451b6b1a1163bfa92ea528e5ba05614e828cd8e04033c6abe7,model_calibration,nexar:01578.mp4,Q1,1,28,7,10,10.0,0.0,1.8992338495211016,0.07537935714557939,1.0183632400588611,0.0,0.0,0.0,0.0,0.53125,0.0,0.8888888888888888,0.3076923076923077,0.8888888888888888,0.523344017094017,nexar_collision_prediction|nexar:01578.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,28,nexar_collision_prediction|nexar:01578.mp4|Q1|1|track:28
nexar_collision_prediction,nexar:01578.mp4,8d4a169bd4eaff451b6b1a1163bfa92ea528e5ba05614e828cd8e04033c6abe7,model_calibration,nexar:01578.mp4,Q1,1,34,2,15,15.0,0.07951068878173845,0.0,0.14917284227881078,0.0,0.0,0.0,0.0,0.0,0.65625,0.75,0.0,0.6153846153846154,0.0,0.4043269230769231,nexar_collision_prediction|nexar:01578.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,34,nexar_collision_prediction|nexar:01578.mp4|Q1|1|track:34
