source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01046.mp4,6ab0d808f69f6c09f05071ae0961eba925b72e22017b7d2a014b1210be990ac5,model_calibration,nexar:01046.mp4,Q1,0,0.0,10.0,0.6884210526315789,8.0,2.0,6,"{""approximate_ttc_urgency"": 2.123401768900689, ""box_growth"": 3.053549440975342, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.006883333126703891, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:01046.mp4|Q1|0,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:01046.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01046.mp4,6ab0d808f69f6c09f05071ae0961eba925b72e22017b7d2a014b1210be990ac5,model_calibration,nexar:01046.mp4,Q1,1,10.0,20.0,0.5759569377990431,41.0,7.0,4,"{""approximate_ttc_urgency"": 0.5785832183019024, ""box_growth"": 1.1298230263434264, ""front_region_occupancy"": 0.6738998070152594, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01046.mp4|Q1|1,UNIT_OUTCOME,41.0,nexar_collision_prediction|nexar:01046.mp4|Q1|1|track:41
nexar_collision_prediction,nexar:01046.mp4,6ab0d808f69f6c09f05071ae0961eba925b72e22017b7d2a014b1210be990ac5,model_calibration,nexar:01046.mp4,Q1,2,20.0,30.0,0.5171291866028708,31.0,2.0,2,"{""approximate_ttc_urgency"": 0.2365055335877201, ""box_growth"": 0.44861809141832343, ""front_region_occupancy"": 0.5909255045225534, ""path_directed_lateral_motion"": 0.0007806241512294166, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:01046.mp4|Q1|2,UNIT_OUTCOME,31.0,nexar_collision_prediction|nexar:01046.mp4|Q1|2|track:31
nexar_collision_prediction,nexar:01046.mp4,6ab0d808f69f6c09f05071ae0961eba925b72e22017b7d2a014b1210be990ac5,model_calibration,nexar:01046.mp4,Q1,3,30.0,40.0,0.5809090909090908,9.0,7.0,5,"{""approximate_ttc_urgency"": 0.09564711518142738, ""box_growth"": 0.17889593108612892, ""front_region_occupancy"": 0.6516851448620098, ""path_directed_lateral_motion"": 0.007963069279988593, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01046.mp4|Q1|3,UNIT_OUTCOME,9.0,nexar_collision_prediction|nexar:01046.mp4|Q1|3|track:9
nexar_collision_prediction,nexar:01046.mp4,6ab0d808f69f6c09f05071ae0961eba925b72e22017b7d2a014b1210be990ac5,model_calibration,nexar:01046.mp4,Q1,4,35.295082,40.295082,0.5308373205741626,2.0,7.0,2,"{""approximate_ttc_urgency"": 0.03233305345377814, ""box_growth"": 0.06235238856926164, ""front_region_occupancy"": 0.6096081452585833, ""path_directed_lateral_motion"": 0.014830162127812352, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:01046.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01046.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:01046.mp4,6ab0d808f69f6c09f05071ae0961eba925b72e22017b7d2a014b1210be990ac5,model_calibration,nexar:01046.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01046.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01046.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01046.mp4,6ab0d808f69f6c09f05071ae0961eba925b72e22017b7d2a014b1210be990ac5,model_calibration,nexar:01046.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01046.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01046.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01046.mp4,6ab0d808f69f6c09f05071ae0961eba925b72e22017b7d2a014b1210be990ac5,model_calibration,nexar:01046.mp4,Q2,2,20.0,30.0,0.42000000000000004,38.0,0.0,2,"{""approximate_ttc_urgency"": 0.2969366081003034, ""box_growth"": 0.5541225758809796, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:01046.mp4|Q2|2,UNIT_OUTCOME,38.0,nexar_collision_prediction|nexar:01046.mp4|Q2|2|track:38
nexar_collision_prediction,nexar:01046.mp4,6ab0d808f69f6c09f05071ae0961eba925b72e22017b7d2a014b1210be990ac5,model_calibration,nexar:01046.mp4,Q2,3,30.0,40.0,0.48,1.0,0.0,2,"{""approximate_ttc_urgency"": 0.3698605684973907, ""box_growth"": 0.7138116867026965, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:01046.mp4|Q2|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01046.mp4|Q2|3|track:1
nexar_collision_prediction,nexar:01046.mp4,6ab0d808f69f6c09f05071ae0961eba925b72e22017b7d2a014b1210be990ac5,model_calibration,nexar:01046.mp4,Q2,4,35.295082,40.295082,0.5,9.0,0.0,1,"{""approximate_ttc_urgency"": 0.16066967022997877, ""box_growth"": 0.3531439951786739, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.03148990074793548, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:01046.mp4|Q2|4,UNIT_OUTCOME,9.0,nexar_collision_prediction|nexar:01046.mp4|Q2|4|track:9
