segment_id,method_id,seed,budget_abs,budget_ratio,total_positive_mass_hat,observed_positive_mass,residual_hat,residual_ci_lower,residual_ci_upper,residual_true_if_reference_available,abs_error,signed_error,oracle_calls_total,notes
realcartest_0_1570,ABae-residual-strict,0,16,0.1,49.0625,5,44.0625,,,39,5.0625,5.0625,16,n_pos_total=44
realcartest_0_1570,ABae-residual-strict,1,16,0.1,62.800000000000004,6,56.800000000000004,,,38,18.800000000000004,18.800000000000004,15,n_pos_total=44
realcartest_0_1570,ABae-residual-strict,2,16,0.1,31.400000000000002,3,28.400000000000002,,,41,12.599999999999998,-12.599999999999998,15,n_pos_total=44
realcartest_0_1570,ABae-residual-strict,0,31,0.2,60.774193548387096,12,48.774193548387096,,,32,16.774193548387096,16.774193548387096,31,n_pos_total=44
realcartest_0_1570,ABae-residual-strict,1,31,0.2,60.774193548387096,12,48.774193548387096,,,32,16.774193548387096,16.774193548387096,31,n_pos_total=44
realcartest_0_1570,ABae-residual-strict,2,31,0.2,36.63333333333333,7,29.633333333333333,,,37,7.366666666666667,-7.366666666666667,30,n_pos_total=44
realcartest_0_1570,ABae-residual-strict,0,47,0.3,56.787234042553195,17,39.787234042553195,,,27,12.787234042553195,12.787234042553195,47,n_pos_total=44
realcartest_0_1570,ABae-residual-strict,1,47,0.3,60.12765957446808,18,42.12765957446808,,,26,16.127659574468083,16.127659574468083,47,n_pos_total=44
realcartest_0_1570,ABae-residual-strict,2,47,0.3,61.434782608695656,18,43.434782608695656,,,26,17.434782608695656,17.434782608695656,46,n_pos_total=44
realcartest_2000_3200,ABae-residual-strict,0,12,0.1,40.0,4,36.0,,,28,8.0,8.0,12,n_pos_total=32
realcartest_2000_3200,ABae-residual-strict,1,12,0.1,40.0,4,36.0,,,28,8.0,8.0,12,n_pos_total=32
realcartest_2000_3200,ABae-residual-strict,2,12,0.1,12.0,1,11.0,,,31,20.0,-20.0,10,n_pos_total=32
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,50.0,10,40.0,,,22,18.0,18.0,24,n_pos_total=32
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,45.0,9,36.0,,,23,13.0,13.0,24,n_pos_total=32
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,25.0,5,20.0,,,27,7.0,-7.0,24,n_pos_total=32
realcartest_2000_3200,ABae-residual-strict,0,36,0.3,47.14285714285714,11,36.14285714285714,,,21,15.142857142857139,15.142857142857139,28,n_pos_total=32
realcartest_2000_3200,ABae-residual-strict,1,36,0.3,42.85714285714286,10,32.85714285714286,,,22,10.857142857142861,10.857142857142861,28,n_pos_total=32
realcartest_2000_3200,ABae-residual-strict,2,36,0.3,34.285714285714285,10,24.285714285714285,,,22,2.2857142857142847,2.2857142857142847,35,n_pos_total=32
realcartest_3200_3830,ABae-residual-strict,0,6,0.1,25.200000000000003,2,23.200000000000003,,,11,12.200000000000003,12.200000000000003,5,n_pos_total=13
realcartest_3200_3830,ABae-residual-strict,1,6,0.1,0.0,0,0.0,,,13,13.0,-13.0,5,n_pos_total=13
realcartest_3200_3830,ABae-residual-strict,2,6,0.1,21.0,2,19.0,,,11,8.0,8.0,6,n_pos_total=13
realcartest_3200_3830,ABae-residual-strict,0,13,0.2,19.384615384615387,4,15.384615384615387,,,9,6.384615384615387,6.384615384615387,13,n_pos_total=13
realcartest_3200_3830,ABae-residual-strict,1,13,0.2,4.846153846153847,1,3.8461538461538467,,,12,8.153846153846153,-8.153846153846153,13,n_pos_total=13
realcartest_3200_3830,ABae-residual-strict,2,13,0.2,24.230769230769234,5,19.230769230769234,,,8,11.230769230769234,11.230769230769234,13,n_pos_total=13
realcartest_3200_3830,ABae-residual-strict,0,19,0.3,26.52631578947368,8,18.52631578947368,,,5,13.526315789473681,13.526315789473681,19,n_pos_total=13
realcartest_3200_3830,ABae-residual-strict,1,19,0.3,9.947368421052632,3,6.947368421052632,,,10,3.052631578947368,-3.052631578947368,19,n_pos_total=13
realcartest_3200_3830,ABae-residual-strict,2,19,0.3,25.941176470588236,7,18.941176470588236,,,6,12.941176470588236,12.941176470588236,17,n_pos_total=13
dataset3_0_1200,ABae-residual-strict,0,12,0.1,0.0,0,0.0,,,7,7.0,-7.0,10,n_pos_total=7
dataset3_0_1200,ABae-residual-strict,1,12,0.1,30.0,3,27.0,,,4,23.0,23.0,12,n_pos_total=7
dataset3_0_1200,ABae-residual-strict,2,12,0.1,30.0,3,27.0,,,4,23.0,23.0,12,n_pos_total=7
dataset3_0_1200,ABae-residual-strict,0,24,0.2,10.0,2,8.0,,,5,3.0,3.0,24,n_pos_total=7
dataset3_0_1200,ABae-residual-strict,1,24,0.2,35.0,7,28.0,,,0,28.0,28.0,24,n_pos_total=7
dataset3_0_1200,ABae-residual-strict,2,24,0.2,25.0,5,20.0,,,2,18.0,18.0,24,n_pos_total=7
dataset3_0_1200,ABae-residual-strict,0,36,0.3,13.714285714285714,4,9.714285714285714,,,3,6.7142857142857135,6.7142857142857135,35,n_pos_total=7
dataset3_0_1200,ABae-residual-strict,1,36,0.3,30.0,7,23.0,,,0,23.0,23.0,28,n_pos_total=7
dataset3_0_1200,ABae-residual-strict,2,36,0.3,25.71428571428571,6,19.71428571428571,,,1,18.71428571428571,18.71428571428571,28,n_pos_total=7
dataset3_1200_2400,ABae-residual-strict,0,12,0.1,0.0,0,0.0,,,21,21.0,-21.0,10,n_pos_total=21
dataset3_1200_2400,ABae-residual-strict,1,12,0.1,20.0,2,18.0,,,19,1.0,-1.0,12,n_pos_total=21
dataset3_1200_2400,ABae-residual-strict,2,12,0.1,12.0,1,11.0,,,20,9.0,-9.0,10,n_pos_total=21
dataset3_1200_2400,ABae-residual-strict,0,24,0.2,10.0,2,8.0,,,19,11.0,-11.0,24,n_pos_total=21
dataset3_1200_2400,ABae-residual-strict,1,24,0.2,40.0,8,32.0,,,13,19.0,19.0,24,n_pos_total=21
dataset3_1200_2400,ABae-residual-strict,2,24,0.2,20.0,4,16.0,,,17,1.0,-1.0,24,n_pos_total=21
dataset3_1200_2400,ABae-residual-strict,0,36,0.3,13.714285714285714,4,9.714285714285714,,,17,7.2857142857142865,-7.2857142857142865,35,n_pos_total=21
dataset3_1200_2400,ABae-residual-strict,1,36,0.3,42.85714285714286,10,32.85714285714286,,,11,21.85714285714286,21.85714285714286,28,n_pos_total=21
dataset3_1200_2400,ABae-residual-strict,2,36,0.3,17.142857142857142,5,12.142857142857142,,,16,3.8571428571428577,-3.8571428571428577,35,n_pos_total=21
dataset3_2400_3462,ABae-residual-strict,0,11,0.1,19.454545454545457,2,17.454545454545457,,,10,7.454545454545457,7.454545454545457,11,n_pos_total=12
dataset3_2400_3462,ABae-residual-strict,1,11,0.1,9.727272727272728,1,8.727272727272728,,,11,2.2727272727272716,-2.2727272727272716,11,n_pos_total=12
dataset3_2400_3462,ABae-residual-strict,2,11,0.1,29.18181818181818,3,26.18181818181818,,,9,17.18181818181818,17.18181818181818,11,n_pos_total=12
dataset3_2400_3462,ABae-residual-strict,0,21,0.2,15.285714285714285,3,12.285714285714285,,,9,3.2857142857142847,3.2857142857142847,21,n_pos_total=12
dataset3_2400_3462,ABae-residual-strict,1,21,0.2,15.285714285714285,3,12.285714285714285,,,9,3.2857142857142847,3.2857142857142847,21,n_pos_total=12
dataset3_2400_3462,ABae-residual-strict,2,21,0.2,30.57142857142857,6,24.57142857142857,,,6,18.57142857142857,18.57142857142857,21,n_pos_total=12
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,13.806451612903226,4,9.806451612903226,,,8,1.806451612903226,1.806451612903226,31,n_pos_total=12
dataset3_2400_3462,ABae-residual-strict,1,32,0.3,17.12,4,13.120000000000001,,,8,5.120000000000001,5.120000000000001,25,n_pos_total=12
dataset3_2400_3462,ABae-residual-strict,2,32,0.3,24.161290322580644,7,17.161290322580644,,,5,12.161290322580644,12.161290322580644,31,n_pos_total=12
