segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,returned_intervals,event_precision,event_recall,unique_event_coverage,duplicate_rate_if_available,residual_estimate_available,residual_hat,residual_ucb,residual_ci_lower,residual_ci_upper,recall_lcb_available,stop_certificate_available,stop_status,stop_reason,strict_replay_or_posthoc,online_uses_event_id,can_be_main_comparison,applicability_note
realcartest_0_1570,B7-strict-replay,0,16,0.1,16,"[[80.0, 90.0], [1010.0, 1020.0], [1120.0, 1130.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_0_1570,D3-norepair-core-strict,0,16,0.1,16,"[[560.0, 590.0], [1130.0, 1140.0], [1500.0, 1510.0]]",0.3333333333333333,0.05,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_0_1570,SUPG-event-rt-strict,0,16,0.1,16,"[[730.0, 740.0]]",1.0,0.05,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_0_1570,ABae-residual-strict,0,16,0.1,16,[],,,,,True,44.0625,24.07571094052981,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_0_1570,B7-strict-replay,1,16,0.1,16,"[[50.0, 60.0], [90.0, 100.0], [530.0, 540.0], [1120.0, 1130.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_0_1570,D3-norepair-core-strict,1,16,0.1,16,"[[20.0, 30.0], [50.0, 60.0], [160.0, 170.0], [730.0, 740.0], [760.0, 770.0], [1140.0, 1160.0], [1170.0, 1200.0]]",0.2857142857142857,0.1,2,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_0_1570,SUPG-event-rt-strict,1,16,0.1,16,"[[530.0, 540.0], [840.0, 850.0], [1010.0, 1020.0], [1250.0, 1260.0]]",0.25,0.05,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_0_1570,ABae-residual-strict,1,16,0.1,15,[],,,,,True,56.800000000000004,25.70715069813602,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_0_1570,B7-strict-replay,2,16,0.1,16,"[[50.0, 60.0], [100.0, 110.0], [550.0, 560.0], [1050.0, 1060.0], [1080.0, 1090.0], [1210.0, 1220.0]]",0.5,0.15,3,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_0_1570,D3-norepair-core-strict,2,16,0.1,16,"[[60.0, 70.0], [280.0, 290.0], [1070.0, 1080.0], [1500.0, 1510.0]]",0.25,0.05,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
