segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
realcartest_0_1570,B7-strict-replay,0,16,0.1,1,B7_SAMPLE,B7_SAMPLE,120,chunk20,1.0,negative,False,,1,15,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,16,0.1,2,B7_SAMPLE,B7_SAMPLE,23,chunk3,0.611345,negative,False,,2,14,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,16,0.1,3,B7_SAMPLE,B7_SAMPLE,47,chunk7,0.831933,negative,False,,3,13,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,16,0.1,4,B7_SAMPLE,B7_SAMPLE,54,chunk9,0.915546,negative,False,,4,12,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,16,0.1,5,B7_SAMPLE,B7_SAMPLE,69,chunk11,1.0,negative,False,,5,11,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,16,0.1,6,B7_SAMPLE,B7_SAMPLE,8,chunk1,1.0,positive,True,,6,10,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,16,0.1,7,B7_SAMPLE,B7_SAMPLE,101,chunk16,1.0,positive,True,,7,9,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,16,0.1,8,B7_SAMPLE,B7_SAMPLE,156,chunk26,0.972269,negative,False,,8,8,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,16,0.1,9,B7_SAMPLE,B7_SAMPLE,112,chunk18,1.0,positive,True,,9,7,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,16,0.1,10,B7_SAMPLE,B7_SAMPLE,79,chunk13,1.0,negative,False,,10,6,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,16,0.1,11,B7_SAMPLE,B7_SAMPLE,154,chunk25,0.378205,negative,False,,11,5,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,16,0.1,12,B7_SAMPLE,B7_SAMPLE,138,chunk23,0.635854,negative,False,,12,4,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,16,0.1,13,B7_SAMPLE,B7_SAMPLE,130,chunk21,0.407983,negative,False,,13,3,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,16,0.1,14,B7_SAMPLE,B7_SAMPLE,21,chunk3,0.461415,negative,False,,14,2,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,16,0.1,15,B7_SAMPLE,B7_SAMPLE,35,chunk5,0.671289,negative,False,,15,1,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,16,0.1,16,B7_SAMPLE,B7_SAMPLE,100,chunk16,1.0,negative,False,,16,0,False,B7 chunk-bandit sample
realcartest_0_1570,D3-norepair-core-strict,0,16,0.1,1,D3_SAMPLE,D3_SAMPLE,67,chunk11,0.543908,negative,False,,1,15,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,16,0.1,2,D3_SAMPLE,D3_SAMPLE,156,chunk26,0.972269,negative,False,,2,14,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,16,0.1,3,D3_SAMPLE,D3_SAMPLE,72,chunk12,0.630252,negative,False,,3,13,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,16,0.1,4,D3_SAMPLE,D3_SAMPLE,57,chunk9,0.738585,positive,True,,4,12,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,16,0.1,5,D3_SAMPLE,D3_SAMPLE,109,chunk18,1.0,negative,False,,5,11,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,16,0.1,6,D3_SAMPLE,D3_SAMPLE,150,chunk25,0.84951,positive,True,,6,10,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,16,0.1,7,D3_SAMPLE,D3_SAMPLE,56,chunk9,0.738585,positive,True,,7,9,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,16,0.1,8,D3_SAMPLE,D3_SAMPLE,154,chunk25,0.378205,negative,False,,8,8,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,16,0.1,9,D3_SAMPLE,D3_SAMPLE,58,chunk9,0.942017,positive,True,,9,7,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,16,0.1,10,D3_SAMPLE,D3_SAMPLE,54,chunk9,0.915546,negative,False,,10,6,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,16,0.1,11,D3_SAMPLE,D3_SAMPLE,40,chunk6,0.903011,negative,False,,11,5,False,D3 chunk-bandit sample (no event_id)
