method,budget,within_cell_redundant_query_rate,unique_owner_cells_queried,saturation_triggers,saturation_applied,saturation_output_changes,selection_changes,event_f1,event_recall,event_precision
R0-P0,5,0.15155555555555553,4.242222222222222,0.0,0.0,0.0,0.0,0.17220352092827684,0.09794871794871796,0.8797037037037038
R0-P0,10,0.232,7.68,0.0,0.0,0.0,0.0,0.2666547274917577,0.1647863247863248,0.9078527336860671
R0-P0,20,0.302,13.96,0.0,0.0,0.0,0.0,0.38499960455637794,0.2630769230769231,0.9250221474241082
R0-P0,50,0.38880000000000003,30.56,0.0,0.0,0.0,0.0,0.5528567550546811,0.4282051282051282,0.9135024838160366
R0-P0,80,0.4565,43.48,0.0,0.0,0.0,0.0,0.6431033714132446,0.5254700854700854,0.9134313592626302
R0-P0,100,0.5023555555555556,49.76444444444444,0.0,0.0,0.0,0.0,0.682981102041013,0.5724786324786325,0.9126165369358576
R0-P1,5,0.14888888888888888,4.2555555555555555,1.6066666666666667,1.3511111111111112,0.04666666666666667,0.044444444444444446,0.17185943490677147,0.09777777777777778,0.8774814814814815
R0-P1,10,0.214,7.86,2.831111111111111,2.3422222222222224,0.32222222222222224,0.7422222222222222,0.26727751500870506,0.16538461538461538,0.9057901234567901
R0-P1,20,0.2791111111111111,14.417777777777777,4.637777777777778,3.8355555555555556,1.1466666666666667,4.2844444444444445,0.38523165884431004,0.2636752136752137,0.9217259810861461
R0-P1,50,0.3569333333333333,32.153333333333336,7.728888888888889,6.2444444444444445,3.437777777777778,25.25111111111111,0.5484340271276229,0.4239316239316239,0.9082418628467305
R0-P1,80,0.43027777777777776,45.577777777777776,9.551111111111112,7.655555555555556,5.0377777777777775,52.09777777777778,0.6353168560700887,0.515982905982906,0.9083648920748942
R0-P1,100,0.48079999999999995,51.92,10.48,8.32,5.871111111111111,71.26666666666667,0.6770838164843023,0.5641880341880342,0.9091544736466327
R1-P0,5,0.03066666666666666,4.846666666666667,0.0,0.0,0.0,0.0,0.17220352092827684,0.09794871794871796,0.8797037037037038
R1-P0,10,0.06622222222222221,9.337777777777777,0.0,0.0,0.0,0.0,0.2666547274917577,0.1647863247863248,0.9078527336860671
R1-P0,20,0.11322222222222222,17.735555555555557,0.0,0.0,0.0,0.0,0.38499960455637794,0.2630769230769231,0.9250221474241082
R1-P0,50,0.22053333333333333,38.973333333333336,0.0,0.0,0.0,0.0,0.5528567550546811,0.4282051282051282,0.9135024838160366
R1-P0,80,0.3116388888888889,55.068888888888885,0.0,0.0,0.0,0.0,0.6431033714132446,0.5254700854700854,0.9134313592626302
R1-P0,100,0.37106666666666666,62.89333333333333,0.0,0.0,0.0,0.0,0.682981102041013,0.5724786324786325,0.9126165369358576
R1-P1,5,0.027111111111111107,4.864444444444445,1.6066666666666667,1.3511111111111112,0.04666666666666667,0.044444444444444446,0.17185943490677147,0.09777777777777778,0.8774814814814815
R1-P1,10,0.04244444444444444,9.575555555555555,2.831111111111111,2.3422222222222224,0.32222222222222224,0.7422222222222222,0.26727751500870506,0.16538461538461538,0.9057901234567901
R1-P1,20,0.08011111111111112,18.397777777777776,4.637777777777778,3.8355555555555556,1.1466666666666667,4.291111111111111,0.38523165884431004,0.2636752136752137,0.9217259810861461
R1-P1,50,0.17893333333333333,41.053333333333335,7.735555555555556,6.271111111111111,3.5,25.815555555555555,0.5488054252400232,0.42435897435897435,0.9083614923410401
R1-P1,80,0.2776111111111111,57.791111111111114,9.562222222222223,7.713333333333333,5.133333333333334,53.20444444444445,0.6361138401639769,0.517008547008547,0.9083462952979854
R1-P1,100,0.33973333333333333,66.02666666666667,10.522222222222222,8.426666666666666,5.9911111111111115,72.47555555555556,0.6785029178625044,0.5659829059829059,0.9091881327048869
