run_id,target_auroc,candidate_recall,seed,method,call_idx,selected_action_id,r0_owner_id,r0_owner_numeric,r1_owner_id,r1_owner_numeric,active_owner_numeric,raw_action_score,positive_probability,effective_action_score,saturated_owner_count_before,owner_saturated_before,saturation_triggered,saturation_applied,saturation_output_change,selection_changed_vs_unsaturated,oracle_observation,oracle_label,logical_oracle_calls_cumulative,physical_vlm_calls_cumulative
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,3,247,hyp_0038,38,event:hyp_0038,57,57,2.2390967450709174,0.15651178855597986,0.15651178855597986,0,False,True,True,False,False,positive,1,3,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,12,331,hyp_0049,49,event:hyp_0049,74,74,1.665154679396824,0.14351331245023122,0.14351331245023122,1,False,True,True,False,False,positive,1,12,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,16,333,hyp_0050,50,event:hyp_0050,75,75,1.4458447816085565,0.13878897292437467,0.13878897292437467,2,False,False,False,False,True,negative,0,16,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,17,76,hyp_0062,62,event:standalone:hyp_0062,18,18,1.4457311139354985,0.13878655849196292,0.13878655849196292,2,False,False,False,False,True,negative,0,17,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,18,125,ownerless_audit,-1,audit:cell_0020,-6,-6,1.42807017663499,0.13841184767493056,0.13841184767493056,2,False,False,False,False,True,negative,0,18,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,19,39,hyp_0060,60,event:standalone:hyp_0060,10,10,1.3876710415082525,0.13755789473791624,0.13755789473791624,2,False,False,False,False,True,negative,0,19,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,20,157,ownerless_audit,-1,audit:cell_0026,-8,-8,1.3621935516673571,0.1370216340298269,0.1370216340298269,2,False,False,False,False,True,negative,0,20,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,21,278,hyp_0043,43,event:hyp_0043,63,63,1.3372719308698418,0.13649877606349653,0.13649877606349653,2,False,False,False,False,True,negative,0,21,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,22,168,hyp_0023,23,event:hyp_0023,38,38,1.3368915543007167,0.13649080875729744,0.13649080875729744,2,False,False,False,False,True,negative,0,22,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,23,106,hyp_0067,67,event:standalone:hyp_0067,26,26,1.3108196755813293,0.1359456439785745,0.1359456439785745,2,False,False,False,False,True,negative,0,23,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,24,256,hyp_0039,39,event:hyp_0039,58,58,1.2939761890209356,0.135594421957975,0.135594421957975,2,False,False,False,False,True,negative,0,24,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,25,205,ownerless_audit,-1,audit:cell_0034,-12,-12,1.2511760595161454,0.13470539072743706,0.13470539072743706,2,False,False,False,False,True,negative,0,25,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,26,32,hyp_0059,59,event:standalone:hyp_0059,8,8,1.248396314420732,0.13464782125056424,0.13464782125056424,2,False,False,False,False,True,negative,0,26,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,27,259,hyp_0079,79,event:standalone:hyp_0079,59,59,1.2473746928622236,0.13462666833814027,0.13462666833814027,2,False,False,False,False,True,negative,0,27,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,28,92,hyp_0065,65,event:standalone:hyp_0065,23,23,1.244406724336672,0.1345652317756202,0.1345652317756202,2,False,False,False,False,True,negative,0,28,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,29,8,hyp_0056,56,event:standalone:hyp_0056,2,2,1.2298309544982389,0.1342638588257528,0.1342638588257528,2,False,False,False,False,True,negative,0,29,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,30,162,hyp_0074,74,event:hyp_0022,37,37,1.180604650436243,0.1332502542929818,0.1332502542929818,2,False,False,False,False,True,negative,0,30,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,31,336,hyp_0051,51,event:hyp_0051,76,76,1.165908719939007,0.13294891237812587,0.13294891237812587,2,False,False,False,False,True,negative,0,31,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,32,133,hyp_0071,71,event:standalone:hyp_0071,32,32,1.159412637700875,0.1328158933827992,0.1328158933827992,2,False,False,False,False,True,negative,0,32,0
