owner_id,owner_numeric,cell_kind,start_time,end_time,span_seconds,action_count,source_count,high_proxy_source_count,orphan_source_count,source_composition
audit:cell_0004,-1,audit,260.0,300.0,40.0,4,1,0,0,cell_0004
audit:cell_0008,-2,audit,480.0,540.0,60.0,5,1,0,0,cell_0008
audit:cell_0009,-3,audit,560.0,600.0,40.0,4,1,0,0,cell_0009
audit:cell_0010,-4,audit,600.0,660.0,60.0,4,1,0,0,cell_0010
audit:cell_0011,-5,audit,660.0,700.0,40.0,3,1,0,0,cell_0011
audit:cell_0020,-6,audit,1200.0,1260.0,60.0,4,1,0,0,cell_0020
audit:cell_0025,-7,audit,1500.0,1510.0,10.0,1,1,0,0,cell_0025
audit:cell_0026,-8,audit,1560.0,1620.0,60.0,4,1,0,0,cell_0026
audit:cell_0028,-9,audit,1690.0,1740.0,50.0,2,1,0,0,cell_0028
audit:cell_0029,-10,audit,1740.0,1800.0,60.0,5,1,0,0,cell_0029
audit:cell_0030,-11,audit,1800.0,1860.0,60.0,5,1,0,0,cell_0030
audit:cell_0034,-12,audit,2040.0,2090.0,50.0,3,1,0,0,cell_0034
audit:cell_0035,-13,audit,2100.0,2110.0,10.0,1,1,0,0,cell_0035
audit:cell_0036,-14,audit,2160.0,2220.0,60.0,3,1,0,0,cell_0036
audit:cell_0038,-15,audit,2290.0,2340.0,50.0,3,1,0,0,cell_0038
audit:cell_0039,-16,audit,2350.0,2400.0,50.0,2,1,0,0,cell_0039
audit:cell_0040,-17,audit,2410.0,2440.0,30.0,2,1,0,0,cell_0040
audit:cell_0042,-18,audit,2540.0,2550.0,10.0,1,1,0,0,cell_0042
audit:cell_0044,-19,audit,2650.0,2700.0,50.0,3,1,0,0,cell_0044
audit:cell_0045,-20,audit,2700.0,2760.0,60.0,4,1,0,0,cell_0045
audit:cell_0049,-21,audit,2940.0,3000.0,60.0,5,1,0,0,cell_0049
audit:cell_0053,-22,audit,3230.0,3240.0,10.0,1,1,0,0,cell_0053
audit:cell_0055,-23,audit,3320.0,3350.0,30.0,2,1,0,0,cell_0055
audit:cell_0056,-24,audit,3370.0,3420.0,50.0,4,1,0,0,cell_0056
audit:cell_0057,-25,audit,3430.0,3462.93,32.929999999999836,3,1,0,0,cell_0057
event:hyp_0000,0,event,0.0,60.0,60.0,5,2,1,1,hyp_0000|hyp_0055
event:hyp_0001,1,event,40.0,50.0,10.0,1,1,1,0,hyp_0001
event:standalone:hyp_0056,2,event,60.0,110.0,50.0,5,1,0,1,hyp_0056
event:hyp_0002,3,event,110.0,120.0,10.0,1,1,1,0,hyp_0002
event:hyp_0003,4,event,120.0,170.0,50.0,5,2,1,1,hyp_0003|hyp_0057
event:hyp_0004,5,event,170.0,180.0,10.0,1,1,1,0,hyp_0004
event:standalone:hyp_0058,6,event,180.0,240.0,60.0,6,1,0,1,hyp_0058
event:hyp_0005,7,event,240.0,260.0,20.0,2,1,1,0,hyp_0005
event:standalone:hyp_0059,8,event,300.0,350.0,50.0,5,1,0,1,hyp_0059
event:hyp_0006,9,event,350.0,370.0,20.0,2,1,1,0,hyp_0006
event:standalone:hyp_0060,10,event,370.0,420.0,50.0,5,1,0,1,hyp_0060
event:standalone:hyp_0061,11,event,420.0,480.0,60.0,6,1,0,1,hyp_0061
event:hyp_0007,12,event,520.0,530.0,10.0,1,1,1,0,hyp_0007
event:hyp_0008,13,event,540.0,560.0,20.0,2,1,1,0,hyp_0008
event:hyp_0009,14,event,610.0,620.0,10.0,1,1,1,0,hyp_0009
event:hyp_0010,15,event,630.0,640.0,10.0,1,1,1,0,hyp_0010
event:hyp_0011,16,event,670.0,680.0,10.0,1,1,1,0,hyp_0011
event:hyp_0012,17,event,700.0,740.0,40.0,4,1,1,0,hyp_0012
event:standalone:hyp_0062,18,event,740.0,780.0,40.0,4,1,0,1,hyp_0062
event:standalone:hyp_0063,19,event,780.0,830.0,50.0,5,1,0,1,hyp_0063
event:hyp_0013,20,event,830.0,840.0,10.0,1,1,1,0,hyp_0013
event:hyp_0014,21,event,840.0,900.0,60.0,6,2,1,1,hyp_0014|hyp_0064
event:hyp_0015,22,event,900.0,910.0,10.0,1,1,1,0,hyp_0015
event:standalone:hyp_0065,23,event,910.0,960.0,50.0,5,1,0,1,hyp_0065
event:hyp_0016,24,event,960.0,970.0,10.0,1,1,1,0,hyp_0016
event:standalone:hyp_0066,25,event,970.0,1020.0,50.0,5,1,0,1,hyp_0066
event:standalone:hyp_0067,26,event,1020.0,1080.0,60.0,6,1,0,1,hyp_0067
event:standalone:hyp_0068,27,event,1080.0,1140.0,60.0,6,1,0,1,hyp_0068
event:standalone:hyp_0069,28,event,1140.0,1200.0,60.0,6,1,0,1,hyp_0069
event:hyp_0017,29,event,1210.0,1220.0,10.0,1,1,1,0,hyp_0017
event:hyp_0018,30,event,1230.0,1240.0,10.0,1,1,1,0,hyp_0018
event:standalone:hyp_0070,31,event,1260.0,1320.0,60.0,6,1,0,1,hyp_0070
event:standalone:hyp_0071,32,event,1320.0,1380.0,60.0,6,1,0,1,hyp_0071
event:standalone:hyp_0072,33,event,1380.0,1440.0,60.0,6,1,0,1,hyp_0072
event:hyp_0019,34,event,1440.0,1500.0,60.0,6,2,1,1,hyp_0019|hyp_0073
event:hyp_0020,35,event,1510.0,1560.0,50.0,5,1,1,0,hyp_0020
event:hyp_0021,36,event,1580.0,1600.0,20.0,2,1,1,0,hyp_0021
event:hyp_0022,37,event,1620.0,1680.0,60.0,6,2,1,1,hyp_0022|hyp_0074
event:hyp_0023,38,event,1680.0,1690.0,10.0,1,1,1,0,hyp_0023
event:hyp_0024,39,event,1700.0,1730.0,30.0,3,1,1,0,hyp_0024
event:hyp_0025,40,event,1770.0,1780.0,10.0,1,1,1,0,hyp_0025
event:hyp_0026,41,event,1820.0,1830.0,10.0,1,1,1,0,hyp_0026
event:standalone:hyp_0075,42,event,1860.0,1920.0,60.0,6,1,0,1,hyp_0075
event:standalone:hyp_0076,43,event,1920.0,1980.0,60.0,6,1,0,1,hyp_0076
event:standalone:hyp_0077,44,event,1980.0,2040.0,60.0,6,1,0,1,hyp_0077
event:hyp_0027,45,event,2060.0,2080.0,20.0,2,1,1,0,hyp_0027
event:hyp_0028,46,event,2090.0,2100.0,10.0,1,1,1,0,hyp_0028
event:hyp_0029,47,event,2110.0,2160.0,50.0,5,1,1,0,hyp_0029
event:hyp_0030,48,event,2170.0,2180.0,10.0,1,1,1,0,hyp_0030
event:hyp_0031,49,event,2190.0,2210.0,20.0,2,1,1,0,hyp_0031
event:standalone:hyp_0078,50,event,2220.0,2260.0,40.0,4,1,0,1,hyp_0078
event:hyp_0032,51,event,2260.0,2290.0,30.0,3,1,1,0,hyp_0032
event:hyp_0033,52,event,2300.0,2320.0,20.0,2,1,1,0,hyp_0033
event:hyp_0034,53,event,2340.0,2350.0,10.0,1,1,1,0,hyp_0034
event:hyp_0035,54,event,2360.0,2390.0,30.0,3,1,1,0,hyp_0035
event:hyp_0036,55,event,2400.0,2410.0,10.0,1,1,1,0,hyp_0036
event:hyp_0037,56,event,2420.0,2430.0,10.0,1,1,1,0,hyp_0037
event:hyp_0038,57,event,2440.0,2540.0,100.0,10,1,1,0,hyp_0038
event:hyp_0039,58,event,2550.0,2580.0,30.0,3,1,1,0,hyp_0039
event:standalone:hyp_0079,59,event,2580.0,2640.0,60.0,6,1,0,1,hyp_0079
event:hyp_0040,60,event,2640.0,2650.0,10.0,1,1,1,0,hyp_0040
event:hyp_0041,61,event,2670.0,2690.0,20.0,2,1,1,0,hyp_0041
event:hyp_0042,62,event,2710.0,2730.0,20.0,2,1,1,0,hyp_0042
event:hyp_0043,63,event,2760.0,2820.0,60.0,5,2,1,1,hyp_0043|hyp_0080
event:hyp_0044,64,event,2800.0,2810.0,10.0,1,1,1,0,hyp_0044
event:standalone:hyp_0081,65,event,2820.0,2880.0,60.0,6,1,0,1,hyp_0081
event:hyp_0045,66,event,2880.0,2940.0,60.0,6,2,1,1,hyp_0045|hyp_0082
event:hyp_0046,67,event,2970.0,2980.0,10.0,1,1,1,0,hyp_0046
event:standalone:hyp_0083,68,event,3000.0,3050.0,50.0,5,1,0,1,hyp_0083
event:hyp_0047,69,event,3050.0,3070.0,20.0,2,1,1,0,hyp_0047
event:standalone:hyp_0084,70,event,3070.0,3120.0,50.0,5,1,0,1,hyp_0084
