target_auroc,candidate_recall,seed,action_universe_hash_r0,action_universe_hash_r1,score_hash_r0,score_hash_r1,oracle_hash_r0,oracle_hash_r1,action_universe_identical,scores_identical,oracle_identical
0.55,0.6,2026072100,e6c43d2da4d849811906bad3775aa16d1316ae0fc4de0759884a05b16e22bf81,e6c43d2da4d849811906bad3775aa16d1316ae0fc4de0759884a05b16e22bf81,675da42c5ad6e275f44c35c5a1b9200176ef1b705d86b53bbd451980d66034ce,675da42c5ad6e275f44c35c5a1b9200176ef1b705d86b53bbd451980d66034ce,6e9355cc59a6261a0c9fc0da68f71701eefdf41936c7c71b1575ae74c240bc57,6e9355cc59a6261a0c9fc0da68f71701eefdf41936c7c71b1575ae74c240bc57,True,True,True
0.55,0.6,2026072101,31a4d37545fbb884890f67af7a6f5dea63431f7432f613eac50982fdedac441d,31a4d37545fbb884890f67af7a6f5dea63431f7432f613eac50982fdedac441d,80778246f6ad31f5922735b62d6a44526e69aba8e5e19b4619ef17e99dce1003,80778246f6ad31f5922735b62d6a44526e69aba8e5e19b4619ef17e99dce1003,4cf1f01ebe02c02f1471612b79439d51b9d426601fb91e70318a2408ce040559,4cf1f01ebe02c02f1471612b79439d51b9d426601fb91e70318a2408ce040559,True,True,True
0.55,0.6,2026072102,f9b63fdc1c98155dea5d2766cf5eecf164ed53f65e90192f65689f2aeace9106,f9b63fdc1c98155dea5d2766cf5eecf164ed53f65e90192f65689f2aeace9106,675bbfdecedb92b28f190c8c5c7ce7e6f5fb04d35cde29f2420b7edab2d29be2,675bbfdecedb92b28f190c8c5c7ce7e6f5fb04d35cde29f2420b7edab2d29be2,d2f79824d8a8f2f87dec30e60055a61dac0df0326cb97ecbaa5a1881ce4372b1,d2f79824d8a8f2f87dec30e60055a61dac0df0326cb97ecbaa5a1881ce4372b1,True,True,True
0.55,0.6,2026072103,202287c818e9869e81b4ece01c553224aa8cc90ff2b9cf88b1a496b779af13ac,202287c818e9869e81b4ece01c553224aa8cc90ff2b9cf88b1a496b779af13ac,c19db2fda77927c49afaa7f46be837371c1c4cc9a3c733e2cec5e59732bc79c3,c19db2fda77927c49afaa7f46be837371c1c4cc9a3c733e2cec5e59732bc79c3,97529a077a5c78913388b9a808c35f721a5670072ab2d19ca67dde8346ef2f8e,97529a077a5c78913388b9a808c35f721a5670072ab2d19ca67dde8346ef2f8e,True,True,True
0.55,0.6,2026072104,1bcb9c6f1e5e8b41ccdf8ee60ec0f3e7b66edf97d303949f624e363745e90ba2,1bcb9c6f1e5e8b41ccdf8ee60ec0f3e7b66edf97d303949f624e363745e90ba2,0f9efe8144c76d44c881e454a0f25e0ab45cb549604343896ccdc82c943c3c47,0f9efe8144c76d44c881e454a0f25e0ab45cb549604343896ccdc82c943c3c47,d7750d230d0d3e6657dec60556d8fe6820c1c3f3ce3859b8979ff05090ffdf28,d7750d230d0d3e6657dec60556d8fe6820c1c3f3ce3859b8979ff05090ffdf28,True,True,True
0.55,0.6,2026072105,dca394a3949a2c545f4e26265c617874e54313dec1dc5ed9ada36dd2c3780768,dca394a3949a2c545f4e26265c617874e54313dec1dc5ed9ada36dd2c3780768,4a7838dd800a70e47674543b79dd72f6ada4ca7322f22821c2d14c401a1d7e99,4a7838dd800a70e47674543b79dd72f6ada4ca7322f22821c2d14c401a1d7e99,efac72cf1f46774fb8342a4abf6f87b9b182ce38c036157a4c9570d45b605474,efac72cf1f46774fb8342a4abf6f87b9b182ce38c036157a4c9570d45b605474,True,True,True
0.55,0.6,2026072106,3677fbd7b1ac94c2cbf9524223061c18eb19c4ff2335c2e66980a1970acb6cff,3677fbd7b1ac94c2cbf9524223061c18eb19c4ff2335c2e66980a1970acb6cff,cd7c3fae16c368965ec19660ded5c341f10d7521399466f160fe84e030cd3a01,cd7c3fae16c368965ec19660ded5c341f10d7521399466f160fe84e030cd3a01,9f29977752c12cddb3dd6a0d668189ca4c4d68978f2232b3f176e2b2f1d45672,9f29977752c12cddb3dd6a0d668189ca4c4d68978f2232b3f176e2b2f1d45672,True,True,True
0.55,0.6,2026072107,707448d123e8b34224e1d830cd4e4c978cc1e50f32fb3ff5a5e77dea6ccbeffb,707448d123e8b34224e1d830cd4e4c978cc1e50f32fb3ff5a5e77dea6ccbeffb,a4699228760ade6b7b0fa440daca8ea7a73560031178c26658cac4a0c4e00d68,a4699228760ade6b7b0fa440daca8ea7a73560031178c26658cac4a0c4e00d68,eba00e36aefe1a3bdbd55fe5bb13b15dfed5a434869cda91e5bbf5d407899ce9,eba00e36aefe1a3bdbd55fe5bb13b15dfed5a434869cda91e5bbf5d407899ce9,True,True,True
0.55,0.6,2026072108,bacac38f3da953d07415dbdd36711b6102533514c3f633e6aa9af1adb18248d1,bacac38f3da953d07415dbdd36711b6102533514c3f633e6aa9af1adb18248d1,d1394605e82cf204343c196fa487c8f7119bdcf088c54efa9ce88511ebc382bb,d1394605e82cf204343c196fa487c8f7119bdcf088c54efa9ce88511ebc382bb,0aa5c575d4ce186744d90c0f3e416a7c2cdfa13f57ae6f00131adeea161fc59a,0aa5c575d4ce186744d90c0f3e416a7c2cdfa13f57ae6f00131adeea161fc59a,True,True,True
0.55,0.6,2026072109,4e8518f9fb02f9fb20b634d4b75748fb61c83576a48ad8e2948aea0af4bb4a10,4e8518f9fb02f9fb20b634d4b75748fb61c83576a48ad8e2948aea0af4bb4a10,3135b7d06492795431248e3d5143b35c54230800ea39f6929b71607a3269050e,3135b7d06492795431248e3d5143b35c54230800ea39f6929b71607a3269050e,cb3dabdcbd6832074a7fdae294274aec595a32bc996759f5a46b0797d6207581,cb3dabdcbd6832074a7fdae294274aec595a32bc996759f5a46b0797d6207581,True,True,True
0.55,0.6,2026072110,a34a2404197c500fd7146feeff44b486a442ccf85b214110e80808edb05b2402,a34a2404197c500fd7146feeff44b486a442ccf85b214110e80808edb05b2402,58160c4a1084af80b957812caeee93f8909ea3ff5039137102b56c571d4e4499,58160c4a1084af80b957812caeee93f8909ea3ff5039137102b56c571d4e4499,ed332bfc8e1a73b99f0c39fd7d0d02c592fbb67c567c6eb1887c3243c67ddcae,ed332bfc8e1a73b99f0c39fd7d0d02c592fbb67c567c6eb1887c3243c67ddcae,True,True,True
