run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,0,1,1,100,199,10.0,0.1859844596281586,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,1,5,5,500,599,50.0,0.3522120993424013,1,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,2,6,6,600,699,60.0,0.2668541408594236,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,3,8,8,800,899,80.0,0.280751832560017,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,4,10,10,1000,1099,100.0,0.3467367359039481,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,5,11,11,1100,1199,110.0,0.2266881041395218,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,6,12,12,1200,1299,120.0,0.3507529698913206,1,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,7,13,13,1300,1399,130.0,0.1741865466383908,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,8,18,18,1800,1899,180.0,0.1670265715082185,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,9,19,19,1900,1999,190.0,0.1670262330083211,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,10,20,20,2000,2099,200.0,0.1504522103778743,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,11,22,22,2200,2299,220.0,0.128166391276111,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,12,26,26,2600,2699,260.0,0.2883331557942068,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,13,32,32,3200,3299,320.0,0.2178679718882723,1,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,14,33,33,3300,3399,330.0,0.3543893665316283,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,15,34,34,3400,3499,340.0,0.280091606228985,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,16,35,35,3500,3599,350.0,0.2055648055745793,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,17,37,37,3700,3799,370.0,0.2711091970707555,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,18,39,39,3900,3999,390.0,0.3501125549310816,1,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,19,43,43,4300,4399,430.0,0.2133218368294702,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,20,45,45,4500,4599,450.0,0.1801930990222645,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,21,46,46,4600,4699,460.0,0.1832667111336195,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,22,47,47,4700,4799,470.0,0.2034681771340775,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,23,49,49,4900,4999,490.0,0.4735633653135126,1,supg_recall_selector_sample
