call_idx,unit_id,oracle_label_after_query
0,0,negative
1,2,positive
2,5,positive
3,7,positive
4,10,positive
5,18,negative
6,50,positive
7,69,negative
8,74,positive
9,79,negative
10,83,negative
11,99,negative
12,101,positive
13,107,positive
14,108,positive
15,111,positive
16,113,positive
17,116,negative
18,119,positive
19,121,positive
20,125,positive
21,126,negative
22,144,negative
23,155,negative
24,103,negative
25,147,negative
26,75,negative
27,70,positive
28,58,positive
29,53,positive
30,44,negative
31,45,negative
32,151,negative
33,40,negative
34,37,negative
35,149,negative
36,55,positive
37,96,negative
38,82,negative
39,63,negative
40,89,negative
41,62,negative
42,48,negative
43,36,negative
44,94,negative
45,33,negative
46,137,negative
47,141,negative
48,22,negative
49,92,positive
