benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify1_s000_c0200,FIXED_SCAN1_VERIFY1,unknown_video_sequential_scan_verify_v1,0,20.0,realcartest_0_1570_fixed_scan1_verify1_s000_c0200_event_0001,realcartest_event_0000,True,overlap_any_one_to_one,True,0.4410143329658214,True,40.0,10.700000000000003,0,2,1000.4410143329658
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify1_s000_c0200,FIXED_SCAN1_VERIFY1,unknown_video_sequential_scan_verify_v1,0,20.0,realcartest_0_1570_fixed_scan1_verify1_s000_c0200_event_0003,realcartest_event_0004,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify1_s000_c0200,FIXED_SCAN1_VERIFY1,unknown_video_sequential_scan_verify_v1,0,20.0,realcartest_0_1570_fixed_scan1_verify1_s000_c0200_event_0004,realcartest_event_0008,True,overlap_any_one_to_one,True,0.03500000000000227,True,10.0,9.299999999999955,0,0,1000.035
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify1_s000_c0200,FIXED_SCAN1_VERIFY1,unknown_video_sequential_scan_verify_v1,0,20.0,realcartest_0_1570_fixed_scan1_verify1_s000_c0200_event_0000,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify1_s000_c0200,FIXED_SCAN1_VERIFY1,unknown_video_sequential_scan_verify_v1,0,20.0,realcartest_0_1570_fixed_scan1_verify1_s000_c0200_event_0002,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify1_s000_c0200,FIXED_SCAN1_VERIFY1,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify1_s000_c0200,FIXED_SCAN1_VERIFY1,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify1_s000_c0200,FIXED_SCAN1_VERIFY1,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify1_s000_c0200,FIXED_SCAN1_VERIFY1,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0005,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify1_s000_c0200,FIXED_SCAN1_VERIFY1,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0006,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify1_s000_c0200,FIXED_SCAN1_VERIFY1,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0007,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify1_s000_c0200,FIXED_SCAN1_VERIFY1,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0009,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify1_s000_c0200,FIXED_SCAN1_VERIFY1,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0010,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify1_s000_c0200,FIXED_SCAN1_VERIFY1,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0011,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify1_s000_c0200,FIXED_SCAN1_VERIFY1,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify1_s000_c0200,FIXED_SCAN1_VERIFY1,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify1_s000_c0200,FIXED_SCAN1_VERIFY1,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0014,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify1_s000_c0200,FIXED_SCAN1_VERIFY1,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0015,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify1_s000_c0200,FIXED_SCAN1_VERIFY1,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0016,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify1_s000_c0200,FIXED_SCAN1_VERIFY1,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0017,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify1_s000_c0200,FIXED_SCAN1_VERIFY1,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0018,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify1_s000_c0200,FIXED_SCAN1_VERIFY1,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0019,False,unmatched_reference,False,0.0,False,,,0,0,0.0
