method,budget,selection_rank,unit_id,proxy_score
pstr_5_to_4,5,1,105,0.5205731540797527
pstr_5_to_4,5,2,88,0.5145577373961224
pstr_5_to_4,5,3,49,0.4735633653135126
pstr_5_to_4,5,4,36,0.4690838966129135
pstr_5_to_4,5,5,71,0.4250146762726758
pstr_5_to_4,10,1,105,0.5205731540797527
pstr_5_to_4,10,2,88,0.5145577373961224
pstr_5_to_4,10,3,93,0.4748980540999212
pstr_5_to_4,10,4,49,0.4735633653135126
pstr_5_to_4,10,5,51,0.4693870082531096
pstr_5_to_4,10,6,36,0.4690838966129135
pstr_5_to_4,10,7,71,0.4250146762726758
pstr_5_to_4,10,8,111,0.4097589050237029
pstr_5_to_4,10,9,68,0.4049665247410922
pstr_5_to_4,10,10,0,0.4
pstr_5_to_4,20,1,105,0.5205731540797527
pstr_5_to_4,20,2,88,0.5145577373961224
pstr_5_to_4,20,3,102,0.4817173743394279
pstr_5_to_4,20,4,93,0.4748980540999212
pstr_5_to_4,20,5,49,0.4735633653135126
pstr_5_to_4,20,6,81,0.4720638864573329
pstr_5_to_4,20,7,36,0.4690838966129135
pstr_5_to_4,20,8,71,0.4250146762726758
pstr_5_to_4,20,9,79,0.4111073851885846
pstr_5_to_4,20,10,111,0.4097589050237029
pstr_5_to_4,20,11,73,0.4057423420257025
pstr_5_to_4,20,12,0,0.4
pstr_5_to_4,20,13,55,0.3917806209083863
pstr_5_to_4,20,14,99,0.3913404234500853
pstr_5_to_4,20,15,27,0.3882853357423186
pstr_5_to_4,20,16,59,0.3685573506168952
pstr_5_to_4,20,17,118,0.3682008363835091
pstr_5_to_4,20,18,5,0.3522120993424013
pstr_5_to_4,20,19,12,0.3507529698913206
pstr_5_to_4,20,20,39,0.3501125549310816
pstr_5_to_4,50,1,105,0.5205731540797527
pstr_5_to_4,50,2,88,0.5145577373961224
pstr_5_to_4,50,3,102,0.4817173743394279
pstr_5_to_4,50,4,86,0.4803769343200743
pstr_5_to_4,50,5,93,0.4748980540999212
pstr_5_to_4,50,6,49,0.4735633653135126
pstr_5_to_4,50,7,81,0.4720638864573329
pstr_5_to_4,50,8,51,0.4693870082531096
pstr_5_to_4,50,9,36,0.4690838966129135
pstr_5_to_4,50,10,107,0.4485295915164991
pstr_5_to_4,50,11,84,0.4279621606806669
pstr_5_to_4,50,12,71,0.4250146762726758
pstr_5_to_4,50,13,79,0.4111073851885846
pstr_5_to_4,50,14,111,0.4097589050237029
pstr_5_to_4,50,15,73,0.4057423420257025
pstr_5_to_4,50,16,68,0.4049665247410922
pstr_5_to_4,50,17,0,0.4
pstr_5_to_4,50,18,76,0.3974774148773252
pstr_5_to_4,50,19,95,0.3930275384547954
pstr_5_to_4,50,20,55,0.3917806209083863
pstr_5_to_4,50,21,99,0.3913404234500853
pstr_5_to_4,50,22,27,0.3882853357423186
pstr_5_to_4,50,23,56,0.3856315896264007
pstr_5_to_4,50,24,59,0.3685573506168952
pstr_5_to_4,50,25,118,0.3682008363835091
pstr_5_to_4,50,26,70,0.3608340324647261
pstr_5_to_4,50,27,91,0.3555823494314009
pstr_5_to_4,50,28,33,0.3543893665316283
pstr_5_to_4,50,29,5,0.3522120993424013
pstr_5_to_4,50,30,117,0.3507791341121752
pstr_5_to_4,50,31,12,0.3507529698913206
pstr_5_to_4,50,32,39,0.3501125549310816
pstr_5_to_4,50,33,10,0.3467367359039481
pstr_5_to_4,50,34,77,0.342948102966901
pstr_5_to_4,50,35,108,0.3398243028206858
pstr_5_to_4,50,36,66,0.3381812183226065
pstr_5_to_4,50,37,16,0.3355195024543571
pstr_5_to_4,50,38,112,0.3350807767878401
pstr_5_to_4,50,39,100,0.3232103221728425
pstr_5_to_4,50,40,89,0.3225787586102805
pstr_5_to_4,50,41,3,0.320872522854531
pstr_5_to_4,50,42,97,0.3204710179087743
pstr_5_to_4,50,43,60,0.3148930426986801
pstr_5_to_4,50,44,64,0.2986085607779785
pstr_5_to_4,50,45,62,0.2904605030566576
pstr_5_to_4,50,46,26,0.2883331557942068
pstr_5_to_4,50,47,52,0.2874695883569619
pstr_5_to_4,50,48,8,0.280751832560017
pstr_5_to_4,50,49,115,0.2806702374659445
pstr_5_to_4,50,50,34,0.280091606228985
pstr_5_to_4,80,1,105,0.5205731540797527
pstr_5_to_4,80,2,88,0.5145577373961224
pstr_5_to_4,80,3,87,0.4971899172054584
pstr_5_to_4,80,4,102,0.4817173743394279
pstr_5_to_4,80,5,86,0.4803769343200743
pstr_5_to_4,80,6,93,0.4748980540999212
pstr_5_to_4,80,7,49,0.4735633653135126
pstr_5_to_4,80,8,81,0.4720638864573329
pstr_5_to_4,80,9,51,0.4693870082531096
pstr_5_to_4,80,10,36,0.4690838966129135
pstr_5_to_4,80,11,103,0.4674802672017925
pstr_5_to_4,80,12,85,0.4576233339656143
pstr_5_to_4,80,13,92,0.4513399609356004
pstr_5_to_4,80,14,107,0.4485295915164991
pstr_5_to_4,80,15,104,0.444482340517773
pstr_5_to_4,80,16,50,0.4310835238596269
pstr_5_to_4,80,17,84,0.4279621606806669
pstr_5_to_4,80,18,82,0.4263653851648755
pstr_5_to_4,80,19,71,0.4250146762726758
pstr_5_to_4,80,20,79,0.4111073851885846
pstr_5_to_4,80,21,111,0.4097589050237029
pstr_5_to_4,80,22,73,0.4057423420257025
pstr_5_to_4,80,23,68,0.4049665247410922
pstr_5_to_4,80,24,0,0.4
pstr_5_to_4,80,25,76,0.3974774148773252
pstr_5_to_4,80,26,95,0.3930275384547954
pstr_5_to_4,80,27,55,0.3917806209083863
pstr_5_to_4,80,28,99,0.3913404234500853
pstr_5_to_4,80,29,98,0.3893362928575637
pstr_5_to_4,80,30,27,0.3882853357423186
pstr_5_to_4,80,31,56,0.3856315896264007
pstr_5_to_4,80,32,80,0.3785026588753102
pstr_5_to_4,80,33,59,0.3685573506168952
pstr_5_to_4,80,34,118,0.3682008363835091
pstr_5_to_4,80,35,91,0.3555823494314009
pstr_5_to_4,80,36,33,0.3543893665316283
pstr_5_to_4,80,37,5,0.3522120993424013
pstr_5_to_4,80,38,117,0.3507791341121752
pstr_5_to_4,80,39,12,0.3507529698913206
pstr_5_to_4,80,40,39,0.3501125549310816
pstr_5_to_4,80,41,10,0.3467367359039481
pstr_5_to_4,80,42,108,0.3398243028206858
pstr_5_to_4,80,43,66,0.3381812183226065
pstr_5_to_4,80,44,16,0.3355195024543571
pstr_5_to_4,80,45,28,0.3352699841464713
pstr_5_to_4,80,46,112,0.3350807767878401
pstr_5_to_4,80,47,67,0.3335652565989112
pstr_5_to_4,80,48,72,0.3329139731574577
pstr_5_to_4,80,49,78,0.3313217882819632
pstr_5_to_4,80,50,54,0.3301151159087901
pstr_5_to_4,80,51,100,0.3232103221728425
pstr_5_to_4,80,52,3,0.320872522854531
pstr_5_to_4,80,53,97,0.3204710179087743
pstr_5_to_4,80,54,69,0.3158531897468836
pstr_5_to_4,80,55,57,0.3154377448834691
pstr_5_to_4,80,56,60,0.3148930426986801
pstr_5_to_4,80,57,75,0.3142637694668437
pstr_5_to_4,80,58,65,0.311365109398949
pstr_5_to_4,80,59,63,0.295905707398651
pstr_5_to_4,80,60,9,0.2921969348167256
pstr_5_to_4,80,61,62,0.2904605030566576
pstr_5_to_4,80,62,26,0.2883331557942068
pstr_5_to_4,80,63,52,0.2874695883569619
pstr_5_to_4,80,64,8,0.280751832560017
pstr_5_to_4,80,65,115,0.2806702374659445
pstr_5_to_4,80,66,34,0.280091606228985
pstr_5_to_4,80,67,61,0.2742392307788646
pstr_5_to_4,80,68,37,0.2711091970707555
pstr_5_to_4,80,69,6,0.2668541408594236
pstr_5_to_4,80,70,109,0.2665641906520992
pstr_5_to_4,80,71,90,0.2659787337534144
pstr_5_to_4,80,72,38,0.2613564787105142
pstr_5_to_4,80,73,41,0.2503379029215565
pstr_5_to_4,80,74,48,0.2499864961350402
pstr_5_to_4,80,75,25,0.2458370010258339
pstr_5_to_4,80,76,7,0.2443440442542616
pstr_5_to_4,80,77,96,0.2406992712578868
pstr_5_to_4,80,78,2,0.2183258359016359
pstr_5_to_4,80,79,32,0.2178679718882723
pstr_5_to_4,80,80,15,0.2156667567223876
pstr_5_to_4,100,1,105,0.5205731540797527
pstr_5_to_4,100,2,88,0.5145577373961224
pstr_5_to_4,100,3,87,0.4971899172054584
pstr_5_to_4,100,4,102,0.4817173743394279
pstr_5_to_4,100,5,86,0.4803769343200743
pstr_5_to_4,100,6,93,0.4748980540999212
pstr_5_to_4,100,7,49,0.4735633653135126
pstr_5_to_4,100,8,81,0.4720638864573329
pstr_5_to_4,100,9,51,0.4693870082531096
pstr_5_to_4,100,10,36,0.4690838966129135
pstr_5_to_4,100,11,103,0.4674802672017925
pstr_5_to_4,100,12,85,0.4576233339656143
pstr_5_to_4,100,13,92,0.4513399609356004
pstr_5_to_4,100,14,107,0.4485295915164991
pstr_5_to_4,100,15,104,0.444482340517773
pstr_5_to_4,100,16,50,0.4310835238596269
pstr_5_to_4,100,17,84,0.4279621606806669
pstr_5_to_4,100,18,82,0.4263653851648755
pstr_5_to_4,100,19,71,0.4250146762726758
pstr_5_to_4,100,20,79,0.4111073851885846
pstr_5_to_4,100,21,111,0.4097589050237029
pstr_5_to_4,100,22,73,0.4057423420257025
pstr_5_to_4,100,23,68,0.4049665247410922
pstr_5_to_4,100,24,0,0.4
pstr_5_to_4,100,25,76,0.3974774148773252
pstr_5_to_4,100,26,95,0.3930275384547954
pstr_5_to_4,100,27,55,0.3917806209083863
pstr_5_to_4,100,28,99,0.3913404234500853
pstr_5_to_4,100,29,98,0.3893362928575637
pstr_5_to_4,100,30,27,0.3882853357423186
pstr_5_to_4,100,31,56,0.3856315896264007
pstr_5_to_4,100,32,106,0.379637015441183
pstr_5_to_4,100,33,80,0.3785026588753102
pstr_5_to_4,100,34,59,0.3685573506168952
pstr_5_to_4,100,35,118,0.3682008363835091
pstr_5_to_4,100,36,70,0.3608340324647261
pstr_5_to_4,100,37,91,0.3555823494314009
pstr_5_to_4,100,38,33,0.3543893665316283
pstr_5_to_4,100,39,5,0.3522120993424013
pstr_5_to_4,100,40,117,0.3507791341121752
pstr_5_to_4,100,41,12,0.3507529698913206
pstr_5_to_4,100,42,39,0.3501125549310816
pstr_5_to_4,100,43,83,0.3491597650856822
pstr_5_to_4,100,44,10,0.3467367359039481
pstr_5_to_4,100,45,77,0.342948102966901
pstr_5_to_4,100,46,108,0.3398243028206858
pstr_5_to_4,100,47,66,0.3381812183226065
pstr_5_to_4,100,48,16,0.3355195024543571
pstr_5_to_4,100,49,28,0.3352699841464713
pstr_5_to_4,100,50,112,0.3350807767878401
pstr_5_to_4,100,51,67,0.3335652565989112
pstr_5_to_4,100,52,72,0.3329139731574577
pstr_5_to_4,100,53,78,0.3313217882819632
pstr_5_to_4,100,54,54,0.3301151159087901
pstr_5_to_4,100,55,100,0.3232103221728425
pstr_5_to_4,100,56,89,0.3225787586102805
pstr_5_to_4,100,57,3,0.320872522854531
pstr_5_to_4,100,58,97,0.3204710179087743
pstr_5_to_4,100,59,69,0.3158531897468836
pstr_5_to_4,100,60,57,0.3154377448834691
pstr_5_to_4,100,61,60,0.3148930426986801
pstr_5_to_4,100,62,75,0.3142637694668437
pstr_5_to_4,100,63,65,0.311365109398949
pstr_5_to_4,100,64,64,0.2986085607779785
pstr_5_to_4,100,65,63,0.295905707398651
pstr_5_to_4,100,66,9,0.2921969348167256
pstr_5_to_4,100,67,62,0.2904605030566576
pstr_5_to_4,100,68,26,0.2883331557942068
pstr_5_to_4,100,69,52,0.2874695883569619
pstr_5_to_4,100,70,58,0.2866984648236633
pstr_5_to_4,100,71,8,0.280751832560017
pstr_5_to_4,100,72,115,0.2806702374659445
pstr_5_to_4,100,73,34,0.280091606228985
pstr_5_to_4,100,74,4,0.2766791292423251
pstr_5_to_4,100,75,61,0.2742392307788646
pstr_5_to_4,100,76,37,0.2711091970707555
pstr_5_to_4,100,77,6,0.2668541408594236
pstr_5_to_4,100,78,109,0.2665641906520992
pstr_5_to_4,100,79,90,0.2659787337534144
pstr_5_to_4,100,80,38,0.2613564787105142
pstr_5_to_4,100,81,94,0.2566081879008831
pstr_5_to_4,100,82,41,0.2503379029215565
pstr_5_to_4,100,83,48,0.2499864961350402
pstr_5_to_4,100,84,113,0.2492997430792742
pstr_5_to_4,100,85,25,0.2458370010258339
pstr_5_to_4,100,86,53,0.2451944604958394
pstr_5_to_4,100,87,7,0.2443440442542616
pstr_5_to_4,100,88,119,0.2426843345580862
pstr_5_to_4,100,89,96,0.2406992712578868
pstr_5_to_4,100,90,40,0.235354423818303
pstr_5_to_4,100,91,101,0.2328772371433801
pstr_5_to_4,100,92,11,0.2266881041395218
pstr_5_to_4,100,93,2,0.2183258359016359
pstr_5_to_4,100,94,32,0.2178679718882723
pstr_5_to_4,100,95,15,0.2156667567223876
pstr_5_to_4,100,96,43,0.2133218368294702
pstr_5_to_4,100,97,35,0.2055648055745793
pstr_5_to_4,100,98,74,0.2047199090676344
pstr_5_to_4,100,99,47,0.2034681771340775
pstr_5_to_4,100,100,42,0.2024742140558512
