run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,realcartest,0,400,599,40.0,60.0,0.3144456142923632,oracle_confirmed,80,4|5
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,realcartest,1,700,799,70.0,80.0,0.2443440442542616,oracle_confirmed,80,7
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,realcartest,2,900,999,90.0,100.0,0.2921969348167256,oracle_confirmed,80,9
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,realcartest,3,2500,2599,250.0,260.0,0.2458370010258339,oracle_confirmed,80,25
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,realcartest,4,3200,3299,320.0,330.0,0.2178679718882723,oracle_confirmed,80,32
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,realcartest,5,3800,3899,380.0,390.0,0.2613564787105142,oracle_confirmed,80,38
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,realcartest,6,4000,4099,400.0,410.0,0.235354423818303,oracle_confirmed,80,40
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,realcartest,7,4900,5099,490.0,510.0,0.45232344458656976,oracle_confirmed,80,49|50
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,realcartest,8,5600,5699,560.0,570.0,0.3856315896264007,oracle_confirmed,80,56
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,realcartest,9,5800,5899,580.0,590.0,0.2866984648236633,oracle_confirmed,80,58
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,realcartest,10,7000,7199,700.0,720.0,0.392924354368701,oracle_confirmed,80,70|71
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,realcartest,11,7600,7799,760.0,780.0,0.3702127589221131,oracle_confirmed,80,76|77
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,realcartest,12,7900,7999,790.0,800.0,0.4111073851885846,oracle_confirmed,80,79
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,realcartest,13,8100,8199,810.0,820.0,0.4720638864573329,oracle_confirmed,80,81
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,realcartest,14,8300,8399,830.0,840.0,0.3491597650856822,oracle_confirmed,80,83
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,realcartest,15,8700,8899,870.0,890.0,0.5058738273007904,oracle_confirmed,80,87|88
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,realcartest,16,9600,9699,960.0,970.0,0.2406992712578868,oracle_confirmed,80,96
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,realcartest,17,9800,9899,980.0,990.0,0.3893362928575637,oracle_confirmed,80,98
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,realcartest,18,10600,10699,1060.0,1070.0,0.379637015441183,oracle_confirmed,80,106
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,realcartest,19,11100,11199,1110.0,1120.0,0.4097589050237029,oracle_confirmed,80,111
