run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,0,27,27,2700,2799,270.0,0.3882853357423186,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,1,56,56,5600,5699,560.0,0.3856315896264007,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,2,70,70,7000,7099,700.0,0.3608340324647261,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,3,77,77,7700,7799,770.0,0.342948102966901,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,4,80,80,8000,8099,800.0,0.3785026588753102,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,5,106,106,10600,10699,1060.0,0.379637015441183,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,6,118,118,11800,11899,1180.0,0.3682008363835091,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,7,108,108,10800,10899,1080.0,0.3398243028206858,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,8,111,111,11100,11199,1110.0,0.4097589050237029,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,9,49,49,4900,4999,490.0,0.4735633653135126,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,10,73,73,7300,7399,730.0,0.4057423420257025,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,11,93,93,9300,9399,930.0,0.4748980540999212,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,12,104,104,10400,10499,1040.0,0.444482340517773,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,13,103,103,10300,10399,1030.0,0.4674802672017925,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,14,82,82,8200,8299,820.0,0.4263653851648755,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,15,87,87,8700,8799,870.0,0.4971899172054584,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,16,61,61,6100,6199,610.0,0.2742392307788646,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,17,109,109,10900,10999,1090.0,0.2665641906520992,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,18,4,4,400,499,40.0,0.2766791292423251,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,19,48,48,4800,4899,480.0,0.2499864961350402,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,20,37,37,3700,3799,370.0,0.2711091970707555,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,21,40,40,4000,4099,400.0,0.235354423818303,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,22,32,32,3200,3299,320.0,0.2178679718882723,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,23,119,119,11900,11999,1190.0,0.2426843345580862,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,24,24,24,2400,2499,240.0,0.1915136931784546,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,25,19,19,1900,1999,190.0,0.1670262330083211,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,26,114,114,11400,11499,1140.0,0.1687818021421986,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,27,17,17,1700,1799,170.0,0.1838535960476572,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,28,74,74,7400,7499,740.0,0.2047199090676344,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,29,42,42,4200,4299,420.0,0.2024742140558512,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,30,22,22,2200,2299,220.0,0.128166391276111,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,31,47,47,4700,4799,470.0,0.2034681771340775,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,32,69,69,6900,6999,690.0,0.3158531897468836,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,33,67,67,6700,6799,670.0,0.3335652565989112,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,34,9,9,900,999,90.0,0.2921969348167256,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,35,62,62,6200,6299,620.0,0.2904605030566576,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,36,100,100,10000,10099,1000.0,0.3232103221728425,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,37,72,72,7200,7299,720.0,0.3329139731574577,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,38,63,63,6300,6399,630.0,0.295905707398651,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,39,58,58,5800,5899,580.0,0.2866984648236633,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,40,38,38,3800,3899,380.0,0.2613564787105142,1,abae_pilot_or_allocated_sample
