status,family,method,selector,budget,seed,threshold,segments_path,oracle_log_path,segments_rows,oracle_rows,selected_units_source,call_order,reason
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0/oracle_log.csv,19,100,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1/oracle_log.csv,19,100,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s2/oracle_log.csv,20,100,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s3/oracle_log.csv,20,100,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s4/oracle_log.csv,19,100,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s0/oracle_log.csv,3,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s1/oracle_log.csv,3,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s2/oracle_log.csv,5,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s3/oracle_log.csv,4,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s4/oracle_log.csv,2,10,segments.csv:source_frame_ids,call_idx,
