benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,dataset3_development_arc_shared_k3_s000_b10_event_0000,vlm_event_0012,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0000,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0005,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0006,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0007,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0008,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0009,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0010,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0011,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0014,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0015,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0016,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0017,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0018,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0019,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0020,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0021,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0022,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_shared_k3_s000_b10,arc_shared_k3,native_arc_trace_terminal_k3,0,10,,vlm_event_0025,False,unmatched_reference,False,0.0,False,,,0,0,0.0
