call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,114,negative,0.2841128659293855,arc_progressive_sampling_label_propagation
1,344,negative,0.5023935252408356,arc_progressive_sampling_label_propagation
2,184,negative,0.23217751657187,arc_progressive_sampling_label_propagation
3,42,negative,0.2173099285516092,arc_progressive_sampling_label_propagation
4,345,negative,0.4455163765397189,arc_progressive_sampling_label_propagation
5,342,negative,0.5530783112285766,arc_progressive_sampling_label_propagation
6,341,negative,0.4041321267073232,arc_progressive_sampling_label_propagation
7,339,negative,0.6204138183827314,arc_progressive_sampling_label_propagation
8,330,negative,0.5358821131963424,arc_progressive_sampling_label_propagation
9,49,negative,0.2241568501416128,arc_progressive_sampling_label_propagation
