source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00591.mp4,3da92546903ed46e9fbb5af01763a3222da65dca1f7aa1af607ad590af2dbc2a,model_calibration,nexar:00591.mp4,Q1,0,0.0,10.0,0.7545357784309845,8.0,2.0,18,"{""approximate_ttc_urgency"": 2.057799840610431, ""box_growth"": 3.3158354048276832, ""front_region_occupancy"": 0.19438880329292357, ""path_directed_lateral_motion"": 0.08970023704071853, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:00591.mp4|Q1|0,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:00591.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:00591.mp4,3da92546903ed46e9fbb5af01763a3222da65dca1f7aa1af607ad590af2dbc2a,model_calibration,nexar:00591.mp4,Q1,1,10.0,20.0,0.8911655828623152,8.0,2.0,22,"{""approximate_ttc_urgency"": 0.9290340715907035, ""box_growth"": 1.6959086190675168, ""front_region_occupancy"": 0.7272803987466856, ""path_directed_lateral_motion"": 0.1537999515732121, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:00591.mp4|Q1|1,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:00591.mp4|Q1|1|track:8
nexar_collision_prediction,nexar:00591.mp4,3da92546903ed46e9fbb5af01763a3222da65dca1f7aa1af607ad590af2dbc2a,model_calibration,nexar:00591.mp4,Q1,2,20.0,30.0,0.7761955552032733,96.0,7.0,15,"{""approximate_ttc_urgency"": 0.9968963857570906, ""box_growth"": 1.8365869698847812, ""front_region_occupancy"": 0.2331010108356882, ""path_directed_lateral_motion"": 0.28817107398063024, ""track_persistence"": 18.0}",nexar_collision_prediction|nexar:00591.mp4|Q1|2,UNIT_OUTCOME,96.0,nexar_collision_prediction|nexar:00591.mp4|Q1|2|track:96
nexar_collision_prediction,nexar:00591.mp4,3da92546903ed46e9fbb5af01763a3222da65dca1f7aa1af607ad590af2dbc2a,model_calibration,nexar:00591.mp4,Q1,3,30.0,40.0,0.6865036024826071,55.0,7.0,36,"{""approximate_ttc_urgency"": 0.7966009983667894, ""box_growth"": 1.4297135967024182, ""front_region_occupancy"": 0.41486354179181933, ""path_directed_lateral_motion"": 0.030514532327651306, ""track_persistence"": 15.0}",nexar_collision_prediction|nexar:00591.mp4|Q1|3,UNIT_OUTCOME,55.0,nexar_collision_prediction|nexar:00591.mp4|Q1|3|track:55
nexar_collision_prediction,nexar:00591.mp4,3da92546903ed46e9fbb5af01763a3222da65dca1f7aa1af607ad590af2dbc2a,model_calibration,nexar:00591.mp4,Q1,4,35.372881,40.372881,0.6191140814581334,21.0,2.0,18,"{""approximate_ttc_urgency"": 1.1260082529376163, ""box_growth"": 2.0149562213979912, ""front_region_occupancy"": 0.3288157578086732, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:00591.mp4|Q1|4,UNIT_OUTCOME,21.0,nexar_collision_prediction|nexar:00591.mp4|Q1|4|track:21
nexar_collision_prediction,nexar:00591.mp4,3da92546903ed46e9fbb5af01763a3222da65dca1f7aa1af607ad590af2dbc2a,model_calibration,nexar:00591.mp4,Q2,0,0.0,10.0,0.4,17.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0005155069033304937, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00591.mp4|Q2|0,UNIT_OUTCOME,17.0,nexar_collision_prediction|nexar:00591.mp4|Q2|0|track:17
nexar_collision_prediction,nexar:00591.mp4,3da92546903ed46e9fbb5af01763a3222da65dca1f7aa1af607ad590af2dbc2a,model_calibration,nexar:00591.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00591.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00591.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00591.mp4,3da92546903ed46e9fbb5af01763a3222da65dca1f7aa1af607ad590af2dbc2a,model_calibration,nexar:00591.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00591.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00591.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00591.mp4,3da92546903ed46e9fbb5af01763a3222da65dca1f7aa1af607ad590af2dbc2a,model_calibration,nexar:00591.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00591.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00591.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00591.mp4,3da92546903ed46e9fbb5af01763a3222da65dca1f7aa1af607ad590af2dbc2a,model_calibration,nexar:00591.mp4,Q2,4,35.372881,40.372881,0.0,,,0,{},nexar_collision_prediction|nexar:00591.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00591.mp4|Q2|4|track:NONE
