selector,seed,run_id,rows,maximal_run_id,is_exact_maximal_prefix
ABAE_CONTROLLED,0,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b5,5,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b100,False
ABAE_CONTROLLED,0,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b10,10,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b100,False
ABAE_CONTROLLED,0,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b20,20,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b100,False
ABAE_CONTROLLED,0,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b50,50,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b100,False
ABAE_CONTROLLED,0,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b80,80,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b100,False
ABAE_CONTROLLED,0,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b100,100,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b100,True
ABAE_CONTROLLED,1,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b5,5,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b100,False
ABAE_CONTROLLED,1,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b10,10,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b100,False
ABAE_CONTROLLED,1,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b20,20,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b100,False
ABAE_CONTROLLED,1,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b50,50,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b100,False
ABAE_CONTROLLED,1,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b80,80,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b100,False
ABAE_CONTROLLED,1,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b100,100,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b100,True
ABAE_CONTROLLED,2,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b5,5,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b100,False
ABAE_CONTROLLED,2,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b10,10,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b100,False
ABAE_CONTROLLED,2,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b20,20,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b100,False
ABAE_CONTROLLED,2,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b50,50,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b100,False
ABAE_CONTROLLED,2,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b80,80,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b100,False
ABAE_CONTROLLED,2,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b100,100,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b100,True
ABAE_CONTROLLED,3,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b5,5,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b100,False
ABAE_CONTROLLED,3,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b10,10,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b100,False
ABAE_CONTROLLED,3,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b20,20,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b100,False
ABAE_CONTROLLED,3,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b50,50,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b100,False
ABAE_CONTROLLED,3,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b80,80,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b100,False
ABAE_CONTROLLED,3,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b100,100,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b100,True
ABAE_CONTROLLED,4,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b5,5,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b100,False
ABAE_CONTROLLED,4,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b10,10,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b100,False
ABAE_CONTROLLED,4,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b20,20,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b100,False
ABAE_CONTROLLED,4,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b50,50,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b100,False
ABAE_CONTROLLED,4,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b80,80,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b100,False
ABAE_CONTROLLED,4,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b100,100,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b100,True
ARC_CONTROLLED,0,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b5,5,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b100,True
ARC_CONTROLLED,0,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b10,10,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b100,True
ARC_CONTROLLED,0,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b20,20,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b100,True
ARC_CONTROLLED,0,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b50,50,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b100,True
ARC_CONTROLLED,0,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b80,80,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b100,True
ARC_CONTROLLED,0,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b100,100,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b100,True
ARC_CONTROLLED,1,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b5,5,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b100,True
ARC_CONTROLLED,1,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b10,10,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b100,True
ARC_CONTROLLED,1,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b20,20,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b100,True
ARC_CONTROLLED,1,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b50,50,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b100,True
ARC_CONTROLLED,1,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b80,80,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b100,True
ARC_CONTROLLED,1,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b100,100,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b100,True
ARC_CONTROLLED,2,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b5,5,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b100,True
ARC_CONTROLLED,2,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b10,10,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b100,True
ARC_CONTROLLED,2,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b20,20,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b100,True
ARC_CONTROLLED,2,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b50,50,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b100,True
ARC_CONTROLLED,2,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b80,80,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b100,True
ARC_CONTROLLED,2,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b100,100,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b100,True
ARC_CONTROLLED,3,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b5,5,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b100,True
ARC_CONTROLLED,3,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b10,10,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b100,True
ARC_CONTROLLED,3,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b20,20,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b100,True
ARC_CONTROLLED,3,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b50,50,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b100,True
ARC_CONTROLLED,3,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b80,80,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b100,True
ARC_CONTROLLED,3,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b100,100,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b100,True
ARC_CONTROLLED,4,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b5,5,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b100,True
ARC_CONTROLLED,4,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b10,10,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b100,True
ARC_CONTROLLED,4,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b20,20,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b100,True
ARC_CONTROLLED,4,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b50,50,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b100,True
ARC_CONTROLLED,4,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b80,80,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b100,True
ARC_CONTROLLED,4,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b100,100,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b100,True
COMPONENT_FIRST,0,controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b5,5,controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b100,True
COMPONENT_FIRST,0,controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b10,10,controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b100,True
COMPONENT_FIRST,0,controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b20,20,controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b100,True
COMPONENT_FIRST,0,controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b50,50,controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b100,True
COMPONENT_FIRST,0,controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b80,80,controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b100,True
COMPONENT_FIRST,0,controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b100,100,controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b100,True
MAP_M1,0,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b5,5,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b100,True
MAP_M1,0,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b10,10,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b100,False
MAP_M1,0,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b20,20,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b100,False
MAP_M1,0,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b50,50,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b100,False
MAP_M1,0,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b80,80,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b100,False
MAP_M1,0,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b100,100,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b100,True
RANDOM_CONTROLLED,0,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,True
RANDOM_CONTROLLED,0,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,True
RANDOM_CONTROLLED,0,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,True
RANDOM_CONTROLLED,0,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,True
RANDOM_CONTROLLED,0,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,True
