run_id,selector,trace_path,expected_sha256,observed_sha256,rows_expected,rows_observed,duplicate_queries,status
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b5,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_000/budget_5/action_trace.csv,3d67e87ee040d82d7e5010f84030e5383a5697c43a175c0ff4f5aff33735d805,3d67e87ee040d82d7e5010f84030e5383a5697c43a175c0ff4f5aff33735d805,5,5,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b10,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_000/budget_10/action_trace.csv,aa95597311f77b31262432e9d8901f5fdee4dbca378f6de7a19a4b4a02296022,aa95597311f77b31262432e9d8901f5fdee4dbca378f6de7a19a4b4a02296022,10,10,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b20,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_000/budget_20/action_trace.csv,14444e4fca01f48c61c97b8dc5773f6ce7527d6748d0341be377384ad4f5c5af,14444e4fca01f48c61c97b8dc5773f6ce7527d6748d0341be377384ad4f5c5af,20,20,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b50,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_000/budget_50/action_trace.csv,8b365a9c112cc76c35487f985cd076fc37761098347e720e9dd84784b0211c87,8b365a9c112cc76c35487f985cd076fc37761098347e720e9dd84784b0211c87,50,50,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b80,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_000/budget_80/action_trace.csv,3bf39e38d01300ff6a8fe105b518431485df22d75568e50130ea96d78f17fe10,3bf39e38d01300ff6a8fe105b518431485df22d75568e50130ea96d78f17fe10,80,80,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s000_b100,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_000/budget_100/action_trace.csv,13b5737b057ecd0554542d0255f642fdc1375737f6cd511215871647d6806cd7,13b5737b057ecd0554542d0255f642fdc1375737f6cd511215871647d6806cd7,100,100,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b5,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_001/budget_5/action_trace.csv,9ce87e4760f24b76da3bbb9ffb1529e25ce3f94c9e7a25b27e0e468964f21e70,9ce87e4760f24b76da3bbb9ffb1529e25ce3f94c9e7a25b27e0e468964f21e70,5,5,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b10,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_001/budget_10/action_trace.csv,1d0f349ea8cc950376162ec52fe56461ee616ad41b92c6dc004edf19b682d9f1,1d0f349ea8cc950376162ec52fe56461ee616ad41b92c6dc004edf19b682d9f1,10,10,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b20,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_001/budget_20/action_trace.csv,c6907168bc0f9a92efa09832c692338c35f62e5317734a76e0b531fc5fe82d9c,c6907168bc0f9a92efa09832c692338c35f62e5317734a76e0b531fc5fe82d9c,20,20,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b50,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_001/budget_50/action_trace.csv,eeeaa7db134b9767aba5f344dd2892f596ed96afbce3d1b22dce17065c515556,eeeaa7db134b9767aba5f344dd2892f596ed96afbce3d1b22dce17065c515556,50,50,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b80,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_001/budget_80/action_trace.csv,fd3dcade72a6debf964b89a1817cc4be060b12aeb71f6acf158265f3466186a5,fd3dcade72a6debf964b89a1817cc4be060b12aeb71f6acf158265f3466186a5,80,80,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b100,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_001/budget_100/action_trace.csv,427d1474ddbf5dfdf5765e1d6bed76d5fe8933ff2cfcffab3b9136a8b9c61c55,427d1474ddbf5dfdf5765e1d6bed76d5fe8933ff2cfcffab3b9136a8b9c61c55,100,100,0,PASS
