run_id,call_idx,trigger,source_hypothesis,target_hypothesis,cause
hcr_H1_b020,0,owner_update,hyp_0027,hyp_0027,negative
hcr_H1_b020,1,owner_update,hyp_0019,hyp_0019,negative
hcr_H1_b020,2,owner_update,hyp_0039,hyp_0039,negative
hcr_H1_b020,3,owner_update,hyp_0012,hyp_0012,negative
hcr_H1_b020,4,owner_update,hyp_0048,hyp_0048,negative
hcr_H1_b020,5,owner_update,hyp_0001,hyp_0001,negative
hcr_H1_b020,6,owner_update,hyp_0038,hyp_0038,negative
hcr_H1_b020,7,owner_update,hyp_0021,hyp_0021,negative
hcr_H1_b020,8,owner_update,hyp_0024,hyp_0024,positive
hcr_H1_b020,9,owner_update,hyp_0035,hyp_0035,negative
hcr_H1_b020,10,owner_update,hyp_0005,hyp_0005,negative
hcr_H1_b020,11,owner_update,hyp_0051,hyp_0051,negative
hcr_H1_b020,12,owner_update,hyp_0020,hyp_0020,negative
hcr_H1_b020,13,owner_update,hyp_0028,hyp_0028,negative
hcr_H1_b020,14,owner_update,hyp_0031,hyp_0031,positive
hcr_H1_b020,15,owner_update,hyp_0029,hyp_0029,negative
hcr_H1_b020,16,owner_update,hyp_0026,hyp_0026,negative
hcr_H1_b020,17,owner_update,hyp_0018,hyp_0018,negative
hcr_H1_b020,18,owner_update,hyp_0023,hyp_0023,negative
hcr_H1_b020,19,owner_update,hyp_0033,hyp_0033,negative
