source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00588.mp4,afae6d6c3efc58dd3cab7a28895fa4c535d4538724b964679ea944c7b95290ac,model_train,nexar:00588.mp4,Q1,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00588.mp4|Q1|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00588.mp4|Q1|0|track:NONE
nexar_collision_prediction,nexar:00588.mp4,afae6d6c3efc58dd3cab7a28895fa4c535d4538724b964679ea944c7b95290ac,model_train,nexar:00588.mp4,Q1,1,10.0,20.0,0.6361904761904762,6.0,2.0,2,"{""approximate_ttc_urgency"": 1.1426858370831252, ""box_growth"": 2.1233843683485505, ""front_region_occupancy"": 0.3544498658916565, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:00588.mp4|Q1|1,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:00588.mp4|Q1|1|track:6
nexar_collision_prediction,nexar:00588.mp4,afae6d6c3efc58dd3cab7a28895fa4c535d4538724b964679ea944c7b95290ac,model_train,nexar:00588.mp4,Q1,2,20.0,30.0,0.7134920634920635,14.0,2.0,3,"{""approximate_ttc_urgency"": 1.0551112040615034, ""box_growth"": 1.857835556833492, ""front_region_occupancy"": 0.4417511750600372, ""path_directed_lateral_motion"": 0.018611788749694557, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:00588.mp4|Q1|2,UNIT_OUTCOME,14.0,nexar_collision_prediction|nexar:00588.mp4|Q1|2|track:14
nexar_collision_prediction,nexar:00588.mp4,afae6d6c3efc58dd3cab7a28895fa4c535d4538724b964679ea944c7b95290ac,model_train,nexar:00588.mp4,Q1,3,30.0,40.0,0.7955555555555556,1.0,2.0,3,"{""approximate_ttc_urgency"": 1.7188988633663171, ""box_growth"": 2.809151036759988, ""front_region_occupancy"": 0.39816475820142344, ""path_directed_lateral_motion"": 0.00010049343109164024, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00588.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00588.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:00588.mp4,afae6d6c3efc58dd3cab7a28895fa4c535d4538724b964679ea944c7b95290ac,model_train,nexar:00588.mp4,Q1,4,35.166667,40.166667,0.31730158730158725,1.0,2.0,2,"{""approximate_ttc_urgency"": 0.5416208904534341, ""box_growth"": 1.0131906374825244, ""front_region_occupancy"": 0.27425959377079073, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:00588.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00588.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:00588.mp4,afae6d6c3efc58dd3cab7a28895fa4c535d4538724b964679ea944c7b95290ac,model_train,nexar:00588.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00588.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00588.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00588.mp4,afae6d6c3efc58dd3cab7a28895fa4c535d4538724b964679ea944c7b95290ac,model_train,nexar:00588.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00588.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00588.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00588.mp4,afae6d6c3efc58dd3cab7a28895fa4c535d4538724b964679ea944c7b95290ac,model_train,nexar:00588.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00588.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00588.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00588.mp4,afae6d6c3efc58dd3cab7a28895fa4c535d4538724b964679ea944c7b95290ac,model_train,nexar:00588.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00588.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00588.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00588.mp4,afae6d6c3efc58dd3cab7a28895fa4c535d4538724b964679ea944c7b95290ac,model_train,nexar:00588.mp4,Q2,4,35.166667,40.166667,0.0,,,0,{},nexar_collision_prediction|nexar:00588.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00588.mp4|Q2|4|track:NONE
