source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00588.mp4,afae6d6c3efc58dd3cab7a28895fa4c535d4538724b964679ea944c7b95290ac,model_train,nexar:00588.mp4,Q1,1,6,2,26,26.0,0.0,2.1233843683485505,0.3544498658916565,1.1426858370831252,0.0,0.0,0.0,0.0,0.8,0.0,0.8571428571428571,0.6666666666666666,0.8571428571428571,0.6361904761904762,nexar_collision_prediction|nexar:00588.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:00588.mp4|Q1|1|track:6
nexar_collision_prediction,nexar:00588.mp4,afae6d6c3efc58dd3cab7a28895fa4c535d4538724b964679ea944c7b95290ac,model_train,nexar:00588.mp4,Q1,1,7,2,33,33.0,0.056306838989258125,1.5018280479288542,0.12238814443699085,0.8375721111211928,0.0,0.0,0.0,0.0,0.9,0.8,0.5714285714285714,0.1111111111111111,0.5714285714285714,0.5907936507936509,nexar_collision_prediction|nexar:00588.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:00588.mp4|Q1|1|track:7
nexar_collision_prediction,nexar:00588.mp4,afae6d6c3efc58dd3cab7a28895fa4c535d4538724b964679ea944c7b95290ac,model_train,nexar:00588.mp4,Q1,2,3,2,9,9.0,0.056482911109924296,0.1709854259510652,0.3464131264073593,0.15175272279628194,0.0,0.0,0.0,0.0,0.45,1.0,0.14285714285714285,0.5555555555555556,0.14285714285714285,0.45825396825396825,nexar_collision_prediction|nexar:00588.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00588.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:00588.mp4,afae6d6c3efc58dd3cab7a28895fa4c535d4538724b964679ea944c7b95290ac,model_train,nexar:00588.mp4,Q1,2,14,2,25,25.0,0.018611788749694557,1.857835556833492,0.4417511750600372,1.0551112040615034,0.0,0.0,0.0,0.0,0.65,0.6,0.7142857142857143,0.8888888888888888,0.7142857142857143,0.7134920634920635,nexar_collision_prediction|nexar:00588.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:00588.mp4|Q1|2|track:14
nexar_collision_prediction,nexar:00588.mp4,afae6d6c3efc58dd3cab7a28895fa4c535d4538724b964679ea944c7b95290ac,model_train,nexar:00588.mp4,Q1,2,19,2,1,1.0,0.0,0.0,0.32369584449549926,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3333333333333333,0.0,0.10666666666666666,nexar_collision_prediction|nexar:00588.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,19,nexar_collision_prediction|nexar:00588.mp4|Q1|2|track:19
nexar_collision_prediction,nexar:00588.mp4,afae6d6c3efc58dd3cab7a28895fa4c535d4538724b964679ea944c7b95290ac,model_train,nexar:00588.mp4,Q1,3,1,2,50,50.0,0.00010049343109164024,2.809151036759988,0.39816475820142344,1.7188988633663171,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.7777777777777778,1.0,0.7955555555555556,nexar_collision_prediction|nexar:00588.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00588.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:00588.mp4,afae6d6c3efc58dd3cab7a28895fa4c535d4538724b964679ea944c7b95290ac,model_train,nexar:00588.mp4,Q1,3,2,2,1,1.0,0.0,0.0,0.33741331063398516,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4444444444444444,0.0,0.1288888888888889,nexar_collision_prediction|nexar:00588.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00588.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:00588.mp4,afae6d6c3efc58dd3cab7a28895fa4c535d4538724b964679ea944c7b95290ac,model_train,nexar:00588.mp4,Q1,3,17,2,9,9.0,0.007949233055114972,1.0073882311397135,0.45027958220227454,0.5639853703706593,0.0,0.0,0.0,0.0,0.45,0.4,0.2857142857142857,1.0,0.42857142857142855,0.5128571428571428,nexar_collision_prediction|nexar:00588.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,17,nexar_collision_prediction|nexar:00588.mp4|Q1|3|track:17
nexar_collision_prediction,nexar:00588.mp4,afae6d6c3efc58dd3cab7a28895fa4c535d4538724b964679ea944c7b95290ac,model_train,nexar:00588.mp4,Q1,4,1,2,25,25.0,0.0,1.0131906374825244,0.27425959377079073,0.5416208904534341,0.0,0.0,0.0,0.0,0.65,0.0,0.42857142857142855,0.2222222222222222,0.2857142857142857,0.31730158730158725,nexar_collision_prediction|nexar:00588.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00588.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:00588.mp4,afae6d6c3efc58dd3cab7a28895fa4c535d4538724b964679ea944c7b95290ac,model_train,nexar:00588.mp4,Q1,4,2,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.04,nexar_collision_prediction|nexar:00588.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00588.mp4|Q1|4|track:2
