source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01060.mp4,59df6e180a91d1bea23f3120d86747247ddba818348b96039533697ca295f0d3,model_train,nexar:01060.mp4,Q1,0,0.0,10.0,0.7628505048879591,6.0,2.0,17,"{""approximate_ttc_urgency"": 1.2066083206017648, ""box_growth"": 2.144483878315881, ""front_region_occupancy"": 0.5316987706396807, ""path_directed_lateral_motion"": 0.014182460705439149, ""track_persistence"": 48.0}",nexar_collision_prediction|nexar:01060.mp4|Q1|0,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01060.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01060.mp4,59df6e180a91d1bea23f3120d86747247ddba818348b96039533697ca295f0d3,model_train,nexar:01060.mp4,Q1,1,10.0,20.0,0.7679989540169772,2.0,2.0,3,"{""approximate_ttc_urgency"": 1.2268956515627845, ""box_growth"": 2.1556398712464153, ""front_region_occupancy"": 0.5340218708562638, ""path_directed_lateral_motion"": 0.011188281377156412, ""track_persistence"": 44.0}",nexar_collision_prediction|nexar:01060.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01060.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01060.mp4,59df6e180a91d1bea23f3120d86747247ddba818348b96039533697ca295f0d3,model_train,nexar:01060.mp4,Q1,2,20.0,30.0,0.675,2.0,2.0,17,"{""approximate_ttc_urgency"": 0.35107840836207066, ""box_growth"": 0.7015186762716777, ""front_region_occupancy"": 0.6365631028680784, ""path_directed_lateral_motion"": 0.04433847188949629, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01060.mp4|Q1|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01060.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01060.mp4,59df6e180a91d1bea23f3120d86747247ddba818348b96039533697ca295f0d3,model_train,nexar:01060.mp4,Q1,3,30.0,40.0,0.8298125276582049,6.0,2.0,15,"{""approximate_ttc_urgency"": 1.37799949931803, ""box_growth"": 2.4738405510334487, ""front_region_occupancy"": 0.5227823776296443, ""path_directed_lateral_motion"": 0.03332021631797152, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:01060.mp4|Q1|3,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01060.mp4|Q1|3|track:6
nexar_collision_prediction,nexar:01060.mp4,59df6e180a91d1bea23f3120d86747247ddba818348b96039533697ca295f0d3,model_train,nexar:01060.mp4,Q1,4,35.06689,40.06689,0.707014120770809,2.0,2.0,15,"{""approximate_ttc_urgency"": 3.7482062386881387, ""box_growth"": 5.551497538657582, ""front_region_occupancy"": 0.05983258362325915, ""path_directed_lateral_motion"": 0.06328196406364478, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:01060.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01060.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:01060.mp4,59df6e180a91d1bea23f3120d86747247ddba818348b96039533697ca295f0d3,model_train,nexar:01060.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01060.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01060.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01060.mp4,59df6e180a91d1bea23f3120d86747247ddba818348b96039533697ca295f0d3,model_train,nexar:01060.mp4,Q2,1,10.0,20.0,0.2,3.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01060.mp4|Q2|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01060.mp4|Q2|1|track:3
nexar_collision_prediction,nexar:01060.mp4,59df6e180a91d1bea23f3120d86747247ddba818348b96039533697ca295f0d3,model_train,nexar:01060.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01060.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01060.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01060.mp4,59df6e180a91d1bea23f3120d86747247ddba818348b96039533697ca295f0d3,model_train,nexar:01060.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01060.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01060.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01060.mp4,59df6e180a91d1bea23f3120d86747247ddba818348b96039533697ca295f0d3,model_train,nexar:01060.mp4,Q2,4,35.06689,40.06689,0.0,,,0,{},nexar_collision_prediction|nexar:01060.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01060.mp4|Q2|4|track:NONE
