k,positive_rate,positive_count,n,selected_k,selected_by,selected_positive_rate,selected_positive_count
1,0.9935064935064936,153,154,13,target,0.14285714285714285,22
2,0.8831168831168831,136,154,13,target,0.14285714285714285,22
3,0.6558441558441559,101,154,13,target,0.14285714285714285,22
4,0.4935064935064935,76,154,13,target,0.14285714285714285,22
5,0.42857142857142855,66,154,13,target,0.14285714285714285,22
6,0.3961038961038961,61,154,13,target,0.14285714285714285,22
7,0.34415584415584416,53,154,13,target,0.14285714285714285,22
8,0.3246753246753247,50,154,13,target,0.14285714285714285,22
9,0.2987012987012987,46,154,13,target,0.14285714285714285,22
10,0.2727272727272727,42,154,13,target,0.14285714285714285,22
11,0.22727272727272727,35,154,13,target,0.14285714285714285,22
12,0.18831168831168832,29,154,13,target,0.14285714285714285,22
13,0.14285714285714285,22,154,13,target,0.14285714285714285,22
14,0.045454545454545456,7,154,13,target,0.14285714285714285,22
15,0.025974025974025976,4,154,13,target,0.14285714285714285,22
16,0.012987012987012988,2,154,13,target,0.14285714285714285,22
17,0.0,0,154,13,target,0.14285714285714285,22
18,0.0,0,154,13,target,0.14285714285714285,22
19,0.0,0,154,13,target,0.14285714285714285,22
20,0.0,0,154,13,target,0.14285714285714285,22
