step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,0,arc_two_stage_complete_scan,0.1,0.1,79.9,1,10,0,0,0,0.0,0.0,0.0,1f16b4ec12b4c21ad14360bd57fe9765361cf74566b8d3e8502afab195fea310,True
1,SCAN,1,arc_two_stage_complete_scan,0.1,0.2,79.8,2,20,0,0,0,0.0,0.0,0.0,57f082dfbbaa60c2b99ba2c11a604a5d6d21d38a5c80dd7e35dc157f933cc4d9,True
2,SCAN,2,arc_two_stage_complete_scan,0.1,0.3,79.7,3,30,0,0,0,0.0,0.0,0.0,812fa13b71ec2bbc6aa0fcc7d9a980d7da7333234cb3e2ace313fffc6ddbe453,True
3,SCAN,3,arc_two_stage_complete_scan,0.1,0.4,79.6,4,40,0,0,0,0.0,0.0,0.0,b503dfd2b186abcf1ee4c5b7b9f81e7f1e522d7e170504168a64aae6bca132d3,True
4,SCAN,4,arc_two_stage_complete_scan,0.1,0.5,79.5,5,50,0,0,0,0.0,0.0,0.0,f6b33e1a3bec137142b3746f869e988c6d5b119796b895bac3adf7652f16dc9e,True
5,SCAN,5,arc_two_stage_complete_scan,0.1,0.6,79.4,6,60,0,0,0,0.0,0.0,0.0,9aae04767155780586f6e365a81e4f227f6e76a20aa4eef974056dd970713c68,True
6,SCAN,6,arc_two_stage_complete_scan,0.1,0.7,79.3,7,70,0,0,0,0.0,0.0,0.0,c2e2f247cf80e37baed0d22841a66da384015e4303a676c83aa59ab3ef916a3e,True
7,SCAN,7,arc_two_stage_complete_scan,0.1,0.8,79.2,8,80,0,0,0,0.0,0.0,0.0,7128b04a43b3de6ca1bc4fd2cfc70c403b08ce044436c06c80f531e8755a73a3,True
8,SCAN,8,arc_two_stage_complete_scan,0.1,0.9,79.1,9,90,0,0,0,0.0,0.0,0.0,9e92f53df283462e9b70a6923776ce6a2c21c3697bcc0adcc8ca3cb83065fbcd,True
9,SCAN,9,arc_two_stage_complete_scan,0.1,1.0,79.0,10,100,0,0,0,0.0,0.0,0.0,0c295191d77b29292d0c76da915c76fab823c048ee016325800d71a6bb53d7d6,True
10,SCAN,10,arc_two_stage_complete_scan,0.1,1.1,78.9,11,110,0,0,0,0.0,0.0,0.0,4e503d095fca9599caef4112009a875e1f65b1f66e9272d87d0e5c89889293c7,True
11,SCAN,11,arc_two_stage_complete_scan,0.1,1.2,78.8,12,120,0,0,0,0.0,0.0,0.0,bd1157dca1b80c9b166fcc07e9f8040789e598564b0fff08a667cdce37c41412,True
12,SCAN,12,arc_two_stage_complete_scan,0.1,1.3,78.7,13,130,0,0,0,0.0,0.0,0.0,3ad3d92384096f819fe9e13c3f93dfd068541fb41d64ca410e19285466977f99,True
13,SCAN,13,arc_two_stage_complete_scan,0.1,1.4,78.6,14,140,0,0,0,0.0,0.0,0.0,5dc6814662929ee2106befc8d76d2e48e8e8474173c67a953d0c53784ff9bdff,True
14,SCAN,14,arc_two_stage_complete_scan,0.1,1.5,78.5,15,150,0,0,0,0.0,0.0,0.0,704e175f23c29f8bdf5bf6f7269a05ee0f058e49ba4cb874b9f301ec5ab0a10e,True
15,SCAN,15,arc_two_stage_complete_scan,0.1,1.6,78.4,16,160,0,0,0,0.0,0.0,0.0,d8b24f556b579830579cffa8542001327fe241280a894517ef2294a0c22b8f7c,True
16,SCAN,16,arc_two_stage_complete_scan,0.1,1.7,78.3,17,170,0,0,0,0.0,0.0,0.0,325461410ceff1de6b139aa2f430acde9bb4852ca44165f8c7d415e2ccb5e3fd,True
17,SCAN,17,arc_two_stage_complete_scan,0.1,1.8,78.2,18,180,0,0,0,0.0,0.0,0.0,ccdd010b7ad442ed2e941bc0b1e9e3fc07630af237681c0c97c1765d197fcb28,True
18,SCAN,18,arc_two_stage_complete_scan,0.1,1.9,78.1,19,190,0,0,0,0.0,0.0,0.0,c22516e8a559641647004e3620945b25943baae4cace595fa22e4b2219336116,True
19,SCAN,19,arc_two_stage_complete_scan,0.1,2.0,78.0,20,200,0,0,0,0.0,0.0,0.0,2d336e6e9d240014c670ab8e901397d45d6580034c35a5a6fa4e45b0ff19e144,True
20,SCAN,20,arc_two_stage_complete_scan,0.1,2.1,77.9,21,210,0,0,0,0.0,0.0,0.0,527a58922906a303ffbfffa70b91c91f7facf970d5c78733fc42edc9bf338e95,True
21,SCAN,21,arc_two_stage_complete_scan,0.1,2.2,77.8,22,220,0,0,0,0.0,0.0,0.0,185826028e2e0796bd748061743e7b5395788b29063544bbe01ae308ae827cf1,True
22,SCAN,22,arc_two_stage_complete_scan,0.1,2.3,77.7,23,230,0,0,0,0.0,0.0,0.0,f08d5a9440474d1e17f0fecc9f3d839cad495ea6e257ee564441a3bb114cbbbc,True
23,SCAN,23,arc_two_stage_complete_scan,0.1,2.4,77.6,24,240,0,0,0,0.0,0.0,0.0,0c01480614b78761fc460bacf4121c911b74ac8cd92564b6efdf94228a45a652,True
24,SCAN,24,arc_two_stage_complete_scan,0.1,2.5,77.5,25,250,0,0,0,0.0,0.0,0.0,844bdb792e2c95a7120ce8cd08682e5b3b5793f4daad75464a66280f2cc1a9c8,True
25,SCAN,25,arc_two_stage_complete_scan,0.1,2.6,77.4,26,260,0,0,0,0.0,0.0,0.0,7f4428967a728fce8552c9f277f2b3f124c8dc7e7118fd8ea5c10ff56e16fb88,True
26,SCAN,26,arc_two_stage_complete_scan,0.1,2.7,77.3,27,270,0,0,0,0.0,0.0,0.0,3831e90161c3e017cd3a55ba11bb0035c2d0ba01f711523e7db0ed43aff88e91,True
27,SCAN,27,arc_two_stage_complete_scan,0.1,2.8,77.2,28,280,0,0,0,0.0,0.0,0.0,733b006910d924589faa91adfcb96d2564a57d877fa9a00a19676cde2dc19ff4,True
28,SCAN,28,arc_two_stage_complete_scan,0.1,2.9,77.1,29,290,0,0,0,0.0,0.0,0.0,2af2cb7bd3257130942f8d1ea9b31bfcba3680cbc6362c6db85b39c85d48e85b,True
29,SCAN,29,arc_two_stage_complete_scan,0.1,3.0,77.0,30,300,0,0,0,0.0,0.0,0.0,7f1dc19b13ca87d05236f357aa48e7b2aa9242272f5a44e332a0ad3755c0eec0,True
30,SCAN,30,arc_two_stage_complete_scan,0.1,3.1,76.9,31,310,0,0,0,0.0,0.0,0.0,3c4a448244ef9b0a69b51b8385bba183082fd1d315e856be973099c3e5f27264,True
31,SCAN,31,arc_two_stage_complete_scan,0.1,3.2,76.8,32,320,0,0,0,0.0,0.0,0.0,6c61178291bb73798067bc8c37372fe5710a303eb00ce4e8c201d56055659393,True
32,SCAN,32,arc_two_stage_complete_scan,0.1,3.3,76.7,33,330,0,0,0,0.0,0.0,0.0,838f04f30440d88231b75e6e33951e9dba943ae95cc3d721070bd7ea2a75d2df,True
33,SCAN,33,arc_two_stage_complete_scan,0.1,3.4,76.6,34,340,0,0,0,0.0,0.0,0.0,f52c04ab9b9b9c2b81cab7bd0e1e1cba6118939114003f399668f2d60ef05644,True
34,SCAN,34,arc_two_stage_complete_scan,0.1,3.5,76.5,35,347,0,0,0,0.0,0.0,0.0,c689a716b46c319554e435a12d58e6c07529c428fd479fb861e1c4d593ea8acf,True
35,VERIFY,114,arc_progressive_sampling_label_propagation,1.0,4.5,75.5,35,347,1,0,0,0.0,0.0,0.0,ae31fe332a98864d79c6ce736e80dba5a1b8c28df0daa8ea9c4c58f12b0725c3,True
36,VERIFY,106,arc_progressive_sampling_label_propagation,1.0,5.5,74.5,35,347,2,0,0,0.0,0.0,0.0,bce0a00e137c5762ca251aee810d2a42b76009500e721cdb1f2046c693cb9d02,True
37,VERIFY,344,arc_progressive_sampling_label_propagation,1.0,6.5,73.5,35,347,3,0,0,0.0,0.0,0.0,d580f42f16de81d85b7c285d8e98d65a9b2976756947a7d187d64a1223b25d9a,True
38,VERIFY,101,arc_progressive_sampling_label_propagation,1.0,7.5,72.5,35,347,4,0,0,0.0,0.0,0.0,0c7c8342ad71c9aa3080ee836a725b397a1a93cff92afef0858bbfe12894be04,True
39,VERIFY,190,arc_progressive_sampling_label_propagation,1.0,8.5,71.5,35,347,5,0,0,0.0,0.0,0.0,7b78162050324e80adbb29d08884ccf6a809cb5b93eab60322d332415e6a70cc,True
40,VERIFY,345,arc_progressive_sampling_label_propagation,1.0,9.5,70.5,35,347,6,0,0,0.0,0.0,0.0,954268bceee9bd498f4bc5c683aa32ac5dd777e9bd1bc14f27ab26b991df0426,True
41,VERIFY,105,arc_progressive_sampling_label_propagation,1.0,10.5,69.5,35,347,7,0,0,0.0,0.0,0.0,21f5295c6cb93f84f676c9d11351fd2b9733bf2a061943056bf5836e19b20250,True
42,VERIFY,185,arc_progressive_sampling_label_propagation,1.0,11.5,68.5,35,347,8,1,1,1.0,0.038461538461538464,0.07407407407407407,bb89a8d83ce8bea8ad792cc0c645e0a121e5a5154cc54859e234ee7dc001f83a,True
43,VERIFY,342,arc_progressive_sampling_label_propagation,1.0,12.5,67.5,35,347,9,1,1,1.0,0.038461538461538464,0.07407407407407407,d16423c379c9730e01b0070b28dccd388856db1fd35c83b643494c24c72f0143,True
44,VERIFY,341,arc_progressive_sampling_label_propagation,1.0,13.5,66.5,35,347,10,1,1,1.0,0.038461538461538464,0.07407407407407407,c5b945a0778c573705772d2fe355b412917094e9c02dff82a9fbcb897406d996,True
45,VERIFY,339,arc_progressive_sampling_label_propagation,1.0,14.5,65.5,35,347,11,1,1,1.0,0.038461538461538464,0.07407407407407407,eafc17e6d1886ae4ff32fb6525b9f8b6163cd63bb0bb102e773a55c91d226f32,True
46,VERIFY,115,arc_progressive_sampling_label_propagation,1.0,15.5,64.5,35,347,12,1,1,1.0,0.038461538461538464,0.07407407407407407,69ef6ecd1e6fa07be43c621fec0f3744294a2b66843c645e979ff54e682a0068,True
47,VERIFY,129,arc_progressive_sampling_label_propagation,1.0,16.5,63.5,35,347,13,2,2,1.0,0.07692307692307693,0.14285714285714288,5f20487572a0f49163a490dde5e15fd7fe7dec687e7328b2ac020e43b9a7b453,True
48,VERIFY,88,arc_progressive_sampling_label_propagation,1.0,17.5,62.5,35,347,14,2,2,1.0,0.07692307692307693,0.14285714285714288,a10739a52467fc598c0fcfb02a2231bb6b70fb343c3c09a853a4af93d6702921,True
49,VERIFY,13,arc_progressive_sampling_label_propagation,1.0,18.5,61.5,35,347,15,2,2,1.0,0.07692307692307693,0.14285714285714288,958f7963fdc811589d9db8cc23de0cfb7b84e908815e348e9b016c229da791b7,True
50,VERIFY,42,arc_progressive_sampling_label_propagation,1.0,19.5,60.5,35,347,16,2,2,1.0,0.07692307692307693,0.14285714285714288,c700b371a38da0d49b1b3c71e36ec077361173303c2b9a4fcfe7b9eea0e503f2,True
51,VERIFY,103,arc_progressive_sampling_label_propagation,1.0,20.5,59.5,35,347,17,2,2,1.0,0.07692307692307693,0.14285714285714288,d9f3265735c87d4f66a4278fd5fe2d48bb84d6b7d4f1be1586fca785305fc38f,True
52,VERIFY,330,arc_progressive_sampling_label_propagation,1.0,21.5,58.5,35,347,18,2,2,1.0,0.07692307692307693,0.14285714285714288,3c844aa7a6555027e15b8b7802f58d5040cb2b5561c542579b1aff1e191ca9ae,True
53,VERIFY,332,arc_progressive_sampling_label_propagation,1.0,22.5,57.5,35,347,19,2,2,1.0,0.07692307692307693,0.14285714285714288,fb49238b88f6c781fd34bfda073611c0c73089ea922669fd799dd74837a1bf0f,True
54,VERIFY,102,arc_progressive_sampling_label_propagation,1.0,23.5,56.5,35,347,20,2,2,1.0,0.07692307692307693,0.14285714285714288,cc298f48ff7042d26447d8cd0e84fb1aa234f261891a010e234895d9b95ee9f5,True
55,VERIFY,7,arc_progressive_sampling_label_propagation,1.0,24.5,55.5,35,347,21,2,2,1.0,0.07692307692307693,0.14285714285714288,7ec49e5def9e711cc6ca45dc73ed2c899a7bfb3e8754ed4f9138158dc7c2bddb,True
56,VERIFY,110,arc_progressive_sampling_label_propagation,1.0,25.5,54.5,35,347,22,2,2,1.0,0.07692307692307693,0.14285714285714288,425de111c0299d461f443d62919f4c50dd41caf3686ff1dffd271ee6b7f84912,True
57,VERIFY,343,arc_progressive_sampling_label_propagation,1.0,26.5,53.5,35,347,23,2,2,1.0,0.07692307692307693,0.14285714285714288,a6f5ca829b88a97a67f953ee7bf1c20f2d35031e3079fd47ab919e87f2b017ac,True
58,VERIFY,49,arc_progressive_sampling_label_propagation,1.0,27.5,52.5,35,347,24,2,2,1.0,0.07692307692307693,0.14285714285714288,d6a46e3a620c2ca0c9de5fa50862acbd2d52468cffd0cb6466d2d7aa96ac1df6,True
59,VERIFY,337,arc_progressive_sampling_label_propagation,1.0,28.5,51.5,35,347,25,2,2,1.0,0.07692307692307693,0.14285714285714288,df16cb2d1cc213174668ac92c26e90cf3f8f854a460fc31c7fd1856d834b65a3,True
60,VERIFY,9,arc_progressive_sampling_label_propagation,1.0,29.5,50.5,35,347,26,2,2,1.0,0.07692307692307693,0.14285714285714288,60ff2f13ea582b9c8f0d5b66dfb6db51d2c8ac17d21ce5e58f1db4d07ea1ed24,True
61,VERIFY,116,arc_progressive_sampling_label_propagation,1.0,30.5,49.5,35,347,27,2,2,1.0,0.07692307692307693,0.14285714285714288,a7e3467414fe2694488c5369a963ef97be01be779771621dfdb58635f3fcb80c,True
62,VERIFY,334,arc_progressive_sampling_label_propagation,1.0,31.5,48.5,35,347,28,2,2,1.0,0.07692307692307693,0.14285714285714288,4b13455fb9e5ef903f736b8049fb6c13af0bef1f223458f35b186f9928f94968,True
63,VERIFY,328,arc_progressive_sampling_label_propagation,1.0,32.5,47.5,35,347,29,2,2,1.0,0.07692307692307693,0.14285714285714288,76ee68b623f99588757afc2fc6277cb47e2a4f5ea9732931822c80e9086e21f8,True
64,VERIFY,329,arc_progressive_sampling_label_propagation,1.0,33.5,46.5,35,347,30,2,2,1.0,0.07692307692307693,0.14285714285714288,b4f0712482228e4773749743ef119527379900c15e4465d372d6ab601fd7b99a,True
65,VERIFY,335,arc_progressive_sampling_label_propagation,1.0,34.5,45.5,35,347,31,2,2,1.0,0.07692307692307693,0.14285714285714288,0e5626ccffde15c27594647d49114007c6348707fd2c08d2537d6c38ffa86580,True
66,VERIFY,104,arc_progressive_sampling_label_propagation,1.0,35.5,44.5,35,347,32,2,2,1.0,0.07692307692307693,0.14285714285714288,b7af2695c072e0c6e6a3697e7b12b88d35d11e1d4aebb72b5ed6c3787f407a1c,True
67,VERIFY,43,arc_progressive_sampling_label_propagation,1.0,36.5,43.5,35,347,33,2,2,1.0,0.07692307692307693,0.14285714285714288,74f1247e71418761572d707ef106571e7a23803bdc8f3c374e17a110b9ebb18c,True
68,VERIFY,336,arc_progressive_sampling_label_propagation,1.0,37.5,42.5,35,347,34,2,2,1.0,0.07692307692307693,0.14285714285714288,ba86fcdec24fb8a17976580a0ca7bd738b8669c5e049b815d7831b2cc584c36e,True
69,VERIFY,333,arc_progressive_sampling_label_propagation,1.0,38.5,41.5,35,347,35,2,2,1.0,0.07692307692307693,0.14285714285714288,0f90823c5a2612aa412323b8e6a851e1051ae3f51b5505fd1df5df83430b5fe9,True
70,VERIFY,47,arc_progressive_sampling_label_propagation,1.0,39.5,40.5,35,347,36,2,2,1.0,0.07692307692307693,0.14285714285714288,d791ee79f159f524529f8ee030a0bff24d24c5da57f8f0417d6e7bafc9196ea6,True
71,VERIFY,315,arc_progressive_sampling_label_propagation,1.0,40.5,39.5,35,347,37,2,2,1.0,0.07692307692307693,0.14285714285714288,51b20cb834d7c31fe9bc3d0531e6956ae6d8e9168f75a93b78dc1a02fd41a027,True
72,VERIFY,317,arc_progressive_sampling_label_propagation,1.0,41.5,38.5,35,347,38,3,3,1.0,0.11538461538461539,0.20689655172413793,3edb915ac167a2b8c5e28f2c14e8e748bdf1b407b2da8c81ced42cf32b0897fd,True
73,VERIFY,321,arc_progressive_sampling_label_propagation,1.0,42.5,37.5,35,347,39,3,3,1.0,0.11538461538461539,0.20689655172413793,b1941c4094afa74868276c84184225761c98a0b05320e5ceb7511a07970dffeb,True
74,VERIFY,314,arc_progressive_sampling_label_propagation,1.0,43.5,36.5,35,347,40,3,3,1.0,0.11538461538461539,0.20689655172413793,2c6fd3329525875273048fce7cc2c72dc65c8c69bf3aa28cd5ba0df5de4bdf7d,True
75,VERIFY,48,arc_progressive_sampling_label_propagation,1.0,44.5,35.5,35,347,41,3,3,1.0,0.11538461538461539,0.20689655172413793,b8a1984caa05b8b53089795718c6aa94eea1f8f6c5c0b8f67d96a5d850881965,True
76,VERIFY,323,arc_progressive_sampling_label_propagation,1.0,45.5,34.5,35,347,42,3,3,1.0,0.11538461538461539,0.20689655172413793,ffa35d3958dde326b89678d4d4735e064702fb58dc5586a153540e908ee4898f,True
77,VERIFY,319,arc_progressive_sampling_label_propagation,1.0,46.5,33.5,35,347,43,3,3,1.0,0.11538461538461539,0.20689655172413793,d559e388fcc2f74c4d4629d9c68d39c0c5ffb6df033cc2a714fb036e10571b77,True
78,VERIFY,44,arc_progressive_sampling_label_propagation,1.0,47.5,32.5,35,347,44,3,3,1.0,0.11538461538461539,0.20689655172413793,55298140db9c02a27b85ebad1b43406d96f8a7eff2d89131cb6e8b1a348b52a0,True
