step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,0,arc_two_stage_complete_scan,0.1,0.1,79.9,1,10,0,0,0,0.0,0.0,0.0,1f16b4ec12b4c21ad14360bd57fe9765361cf74566b8d3e8502afab195fea310,True
1,SCAN,1,arc_two_stage_complete_scan,0.1,0.2,79.8,2,20,0,0,0,0.0,0.0,0.0,57f082dfbbaa60c2b99ba2c11a604a5d6d21d38a5c80dd7e35dc157f933cc4d9,True
2,SCAN,2,arc_two_stage_complete_scan,0.1,0.3,79.7,3,30,0,0,0,0.0,0.0,0.0,812fa13b71ec2bbc6aa0fcc7d9a980d7da7333234cb3e2ace313fffc6ddbe453,True
3,SCAN,3,arc_two_stage_complete_scan,0.1,0.4,79.6,4,40,0,0,0,0.0,0.0,0.0,b503dfd2b186abcf1ee4c5b7b9f81e7f1e522d7e170504168a64aae6bca132d3,True
4,SCAN,4,arc_two_stage_complete_scan,0.1,0.5,79.5,5,50,0,0,0,0.0,0.0,0.0,f6b33e1a3bec137142b3746f869e988c6d5b119796b895bac3adf7652f16dc9e,True
5,SCAN,5,arc_two_stage_complete_scan,0.1,0.6,79.4,6,60,0,0,0,0.0,0.0,0.0,9aae04767155780586f6e365a81e4f227f6e76a20aa4eef974056dd970713c68,True
6,SCAN,6,arc_two_stage_complete_scan,0.1,0.7,79.3,7,70,0,0,0,0.0,0.0,0.0,c2e2f247cf80e37baed0d22841a66da384015e4303a676c83aa59ab3ef916a3e,True
7,SCAN,7,arc_two_stage_complete_scan,0.1,0.8,79.2,8,80,0,0,0,0.0,0.0,0.0,7128b04a43b3de6ca1bc4fd2cfc70c403b08ce044436c06c80f531e8755a73a3,True
8,SCAN,8,arc_two_stage_complete_scan,0.1,0.9,79.1,9,90,0,0,0,0.0,0.0,0.0,9e92f53df283462e9b70a6923776ce6a2c21c3697bcc0adcc8ca3cb83065fbcd,True
9,SCAN,9,arc_two_stage_complete_scan,0.1,1.0,79.0,10,100,0,0,0,0.0,0.0,0.0,0c295191d77b29292d0c76da915c76fab823c048ee016325800d71a6bb53d7d6,True
10,SCAN,10,arc_two_stage_complete_scan,0.1,1.1,78.9,11,110,0,0,0,0.0,0.0,0.0,4e503d095fca9599caef4112009a875e1f65b1f66e9272d87d0e5c89889293c7,True
11,SCAN,11,arc_two_stage_complete_scan,0.1,1.2,78.8,12,120,0,0,0,0.0,0.0,0.0,bd1157dca1b80c9b166fcc07e9f8040789e598564b0fff08a667cdce37c41412,True
12,SCAN,12,arc_two_stage_complete_scan,0.1,1.3,78.7,13,130,0,0,0,0.0,0.0,0.0,3ad3d92384096f819fe9e13c3f93dfd068541fb41d64ca410e19285466977f99,True
13,SCAN,13,arc_two_stage_complete_scan,0.1,1.4,78.6,14,140,0,0,0,0.0,0.0,0.0,5dc6814662929ee2106befc8d76d2e48e8e8474173c67a953d0c53784ff9bdff,True
14,SCAN,14,arc_two_stage_complete_scan,0.1,1.5,78.5,15,150,0,0,0,0.0,0.0,0.0,704e175f23c29f8bdf5bf6f7269a05ee0f058e49ba4cb874b9f301ec5ab0a10e,True
15,SCAN,15,arc_two_stage_complete_scan,0.1,1.6,78.4,16,160,0,0,0,0.0,0.0,0.0,d8b24f556b579830579cffa8542001327fe241280a894517ef2294a0c22b8f7c,True
16,SCAN,16,arc_two_stage_complete_scan,0.1,1.7,78.3,17,170,0,0,0,0.0,0.0,0.0,325461410ceff1de6b139aa2f430acde9bb4852ca44165f8c7d415e2ccb5e3fd,True
17,SCAN,17,arc_two_stage_complete_scan,0.1,1.8,78.2,18,180,0,0,0,0.0,0.0,0.0,ccdd010b7ad442ed2e941bc0b1e9e3fc07630af237681c0c97c1765d197fcb28,True
18,SCAN,18,arc_two_stage_complete_scan,0.1,1.9,78.1,19,190,0,0,0,0.0,0.0,0.0,c22516e8a559641647004e3620945b25943baae4cace595fa22e4b2219336116,True
19,SCAN,19,arc_two_stage_complete_scan,0.1,2.0,78.0,20,200,0,0,0,0.0,0.0,0.0,2d336e6e9d240014c670ab8e901397d45d6580034c35a5a6fa4e45b0ff19e144,True
20,SCAN,20,arc_two_stage_complete_scan,0.1,2.1,77.9,21,210,0,0,0,0.0,0.0,0.0,527a58922906a303ffbfffa70b91c91f7facf970d5c78733fc42edc9bf338e95,True
21,SCAN,21,arc_two_stage_complete_scan,0.1,2.2,77.8,22,220,0,0,0,0.0,0.0,0.0,185826028e2e0796bd748061743e7b5395788b29063544bbe01ae308ae827cf1,True
22,SCAN,22,arc_two_stage_complete_scan,0.1,2.3,77.7,23,230,0,0,0,0.0,0.0,0.0,f08d5a9440474d1e17f0fecc9f3d839cad495ea6e257ee564441a3bb114cbbbc,True
23,SCAN,23,arc_two_stage_complete_scan,0.1,2.4,77.6,24,240,0,0,0,0.0,0.0,0.0,0c01480614b78761fc460bacf4121c911b74ac8cd92564b6efdf94228a45a652,True
24,SCAN,24,arc_two_stage_complete_scan,0.1,2.5,77.5,25,250,0,0,0,0.0,0.0,0.0,844bdb792e2c95a7120ce8cd08682e5b3b5793f4daad75464a66280f2cc1a9c8,True
25,SCAN,25,arc_two_stage_complete_scan,0.1,2.6,77.4,26,260,0,0,0,0.0,0.0,0.0,7f4428967a728fce8552c9f277f2b3f124c8dc7e7118fd8ea5c10ff56e16fb88,True
26,SCAN,26,arc_two_stage_complete_scan,0.1,2.7,77.3,27,270,0,0,0,0.0,0.0,0.0,3831e90161c3e017cd3a55ba11bb0035c2d0ba01f711523e7db0ed43aff88e91,True
27,SCAN,27,arc_two_stage_complete_scan,0.1,2.8,77.2,28,280,0,0,0,0.0,0.0,0.0,733b006910d924589faa91adfcb96d2564a57d877fa9a00a19676cde2dc19ff4,True
28,SCAN,28,arc_two_stage_complete_scan,0.1,2.9,77.1,29,290,0,0,0,0.0,0.0,0.0,2af2cb7bd3257130942f8d1ea9b31bfcba3680cbc6362c6db85b39c85d48e85b,True
29,SCAN,29,arc_two_stage_complete_scan,0.1,3.0,77.0,30,300,0,0,0,0.0,0.0,0.0,7f1dc19b13ca87d05236f357aa48e7b2aa9242272f5a44e332a0ad3755c0eec0,True
30,SCAN,30,arc_two_stage_complete_scan,0.1,3.1,76.9,31,310,0,0,0,0.0,0.0,0.0,3c4a448244ef9b0a69b51b8385bba183082fd1d315e856be973099c3e5f27264,True
31,SCAN,31,arc_two_stage_complete_scan,0.1,3.2,76.8,32,320,0,0,0,0.0,0.0,0.0,6c61178291bb73798067bc8c37372fe5710a303eb00ce4e8c201d56055659393,True
32,SCAN,32,arc_two_stage_complete_scan,0.1,3.3,76.7,33,330,0,0,0,0.0,0.0,0.0,838f04f30440d88231b75e6e33951e9dba943ae95cc3d721070bd7ea2a75d2df,True
33,SCAN,33,arc_two_stage_complete_scan,0.1,3.4,76.6,34,340,0,0,0,0.0,0.0,0.0,f52c04ab9b9b9c2b81cab7bd0e1e1cba6118939114003f399668f2d60ef05644,True
34,SCAN,34,arc_two_stage_complete_scan,0.1,3.5,76.5,35,347,0,0,0,0.0,0.0,0.0,c689a716b46c319554e435a12d58e6c07529c428fd479fb861e1c4d593ea8acf,True
35,VERIFY,107,arc_progressive_sampling_label_propagation,1.0,4.5,75.5,35,347,1,0,0,0.0,0.0,0.0,edcfed2a270f5fe709324400c19e8a28ca66d1a3d041c8c12934e6983a056199,True
36,VERIFY,115,arc_progressive_sampling_label_propagation,1.0,5.5,74.5,35,347,2,0,0,0.0,0.0,0.0,eabe60b6c5eed2c513a1fb5cda3af8a42d78a3d4c83dca215da4d1be6a94228d,True
37,VERIFY,45,arc_progressive_sampling_label_propagation,1.0,6.5,73.5,35,347,3,0,0,0.0,0.0,0.0,e9cc95b4ba450f52ba66bb473071f2174295613edb2d388984f5aee540ffa6f4,True
38,VERIFY,7,arc_progressive_sampling_label_propagation,1.0,7.5,72.5,35,347,4,0,0,0.0,0.0,0.0,97ccd4011ef0dc5d4ef70c72c86b4f84558594c4ee4da3dbaee406511c47b4bb,True
39,VERIFY,344,arc_progressive_sampling_label_propagation,1.0,8.5,71.5,35,347,5,0,0,0.0,0.0,0.0,cd12afbe905a7aea31538f4221645be77803cab9ab27c5196ec16b07d6b66948,True
40,VERIFY,345,arc_progressive_sampling_label_propagation,1.0,9.5,70.5,35,347,6,0,0,0.0,0.0,0.0,162b4368483056c69b30077e5ccd4613ff88d816d12bbdf57125fa4e7c72ea8d,True
41,VERIFY,46,arc_progressive_sampling_label_propagation,1.0,10.5,69.5,35,347,7,0,0,0.0,0.0,0.0,f86dc6b722f8edfeeb579a2a64e9b3e385a303d0ac769a6299f0be7c900651c7,True
42,VERIFY,191,arc_progressive_sampling_label_propagation,1.0,11.5,68.5,35,347,8,0,0,0.0,0.0,0.0,b781bfd048cd45493c484f67d12cb03ffb15c55785297be06368fd04a4c9d2bf,True
43,VERIFY,342,arc_progressive_sampling_label_propagation,1.0,12.5,67.5,35,347,9,0,0,0.0,0.0,0.0,9eeceac601e3e35ac264cbb0500d3635a2f7d516756d6608bd6735ed293178f4,True
44,VERIFY,8,arc_progressive_sampling_label_propagation,1.0,13.5,66.5,35,347,10,0,0,0.0,0.0,0.0,b658a356dacecbecb96dc66eccdf6ce88db70d273c32f4779ab977851b0f9923,True
45,VERIFY,341,arc_progressive_sampling_label_propagation,1.0,14.5,65.5,35,347,11,0,0,0.0,0.0,0.0,a0d8a435b01283713f8b5ef137615a56a633b60677b268b1d6d066f126e91b97,True
46,VERIFY,339,arc_progressive_sampling_label_propagation,1.0,15.5,64.5,35,347,12,0,0,0.0,0.0,0.0,5d6a2711d71090158a4b00f2ff4de005537238896142a7dec4806c8b6cce1861,True
47,VERIFY,104,arc_progressive_sampling_label_propagation,1.0,16.5,63.5,35,347,13,0,0,0.0,0.0,0.0,0db89e63cb81f01356bc7a9c22d2149b3b6fd33deb5a932fa2daae6571f45905,True
48,VERIFY,119,arc_progressive_sampling_label_propagation,1.0,17.5,62.5,35,347,14,0,0,0.0,0.0,0.0,ccfc05557170e0e9248c5a1a078f4d19839fb6f195ab71da5d6e68a7bb689388,True
49,VERIFY,44,arc_progressive_sampling_label_propagation,1.0,18.5,61.5,35,347,15,0,0,0.0,0.0,0.0,816aeb1e2020c2d70a34682a5ca225f5a9d58dc4e9677726e3abcf008e0ad3a2,True
50,VERIFY,330,arc_progressive_sampling_label_propagation,1.0,19.5,60.5,35,347,16,0,0,0.0,0.0,0.0,59713db599ea89c9bf795bceabc5759cce255c9a0097074446df67042642e649,True
51,VERIFY,49,arc_progressive_sampling_label_propagation,1.0,20.5,59.5,35,347,17,0,0,0.0,0.0,0.0,a62161a9c49bbed49c9299ab89a22d8c81800e738581d41d6427beef925b7fc3,True
52,VERIFY,106,arc_progressive_sampling_label_propagation,1.0,21.5,58.5,35,347,18,0,0,0.0,0.0,0.0,df1a6858f2051b21da256eda3deb33f2433cf0356a0857972f6f9d50bff82343,True
53,VERIFY,343,arc_progressive_sampling_label_propagation,1.0,22.5,57.5,35,347,19,0,0,0.0,0.0,0.0,67eaa8b2723e50bf7876656792ea119d11f1268f1bc83ecb8a7f48c6e84b7251,True
54,VERIFY,42,arc_progressive_sampling_label_propagation,1.0,23.5,56.5,35,347,20,0,0,0.0,0.0,0.0,06efb06d7b0aadf7035c6383a8c53f4fd5e4f1d17392c67f14ddcf0282c70553,True
55,VERIFY,332,arc_progressive_sampling_label_propagation,1.0,24.5,55.5,35,347,21,0,0,0.0,0.0,0.0,f96a8a1adaa5870a93c67570054f2f66d988db82221930e781e6f707d48297dd,True
56,VERIFY,111,arc_progressive_sampling_label_propagation,1.0,25.5,54.5,35,347,22,0,0,0.0,0.0,0.0,6241e97448f236a29eb794389146c96918de89ff7847d15e4fd86975ea77a8ba,True
57,VERIFY,105,arc_progressive_sampling_label_propagation,1.0,26.5,53.5,35,347,23,0,0,0.0,0.0,0.0,675715667c3c546ec9ed565381140794f1fe4f18312217a339d3cc7d386ae18b,True
58,VERIFY,103,arc_progressive_sampling_label_propagation,1.0,27.5,52.5,35,347,24,0,0,0.0,0.0,0.0,2425053884bdf7aa81a68f8fb237d3c01153dc7c9845c827a143762359bb8c9c,True
59,VERIFY,127,arc_progressive_sampling_label_propagation,1.0,28.5,51.5,35,347,25,0,0,0.0,0.0,0.0,12e60c309f8ce8bd895d3b5ca915e02bf870b86173c364ba1cb2aae04fa9865c,True
60,VERIFY,337,arc_progressive_sampling_label_propagation,1.0,29.5,50.5,35,347,26,0,0,0.0,0.0,0.0,c72e271187cdeedf3205f84b5795345cacda9ca7eb1328d01f63755c35e763e4,True
61,VERIFY,334,arc_progressive_sampling_label_propagation,1.0,30.5,49.5,35,347,27,0,0,0.0,0.0,0.0,4187a25420a340f56e282579335e2c1260e5dd6dffda4879e685c790b44b29cd,True
62,VERIFY,125,arc_progressive_sampling_label_propagation,1.0,31.5,48.5,35,347,28,0,0,0.0,0.0,0.0,e45ab747e02958304a1c999cdf392f07f9174f4b343e9f2cab75eeef27f6a3ec,True
63,VERIFY,328,arc_progressive_sampling_label_propagation,1.0,32.5,47.5,35,347,29,0,0,0.0,0.0,0.0,a0f309dc9e1c2cf3e4a3515729a04b211cfa74a54ef8d41846d8d99c097c745a,True
64,VERIFY,117,arc_progressive_sampling_label_propagation,1.0,33.5,46.5,35,347,30,0,0,0.0,0.0,0.0,a06bc94ad6e2146739657ed4ec0d3df7d892a2aafd35107129f78815a4742ca3,True
65,VERIFY,102,arc_progressive_sampling_label_propagation,1.0,34.5,45.5,35,347,31,0,0,0.0,0.0,0.0,63a6ebd422a0ca7d691177d3784e3ccb69099c640f222254090ae86a1db8bc27,True
66,VERIFY,79,arc_progressive_sampling_label_propagation,1.0,35.5,44.5,35,347,32,0,0,0.0,0.0,0.0,647301ecc24e0e07b4ed68b6a7f909c75b10c37ba822fa7eb510d1ca20b1f28b,True
67,VERIFY,329,arc_progressive_sampling_label_propagation,1.0,36.5,43.5,35,347,33,0,0,0.0,0.0,0.0,d90f15e91bbc5d88e9ced16f5d5194d64bbfbe685e3d1125c2513ec873e7db61,True
68,VERIFY,335,arc_progressive_sampling_label_propagation,1.0,37.5,42.5,35,347,34,0,0,0.0,0.0,0.0,9f26b7e7046cd9b7e33bc1ed0d8d8f7f0620fd995aa1fc9ae8a956bd024b1f1d,True
69,VERIFY,110,arc_progressive_sampling_label_propagation,1.0,38.5,41.5,35,347,35,0,0,0.0,0.0,0.0,099eef9eebbe88c275532d1fce56b5e060a3c62109434c1f14bc1be93eda454b,True
70,VERIFY,109,arc_progressive_sampling_label_propagation,1.0,39.5,40.5,35,347,36,0,0,0.0,0.0,0.0,b4daae4deb9b89a5d71b99b747eb8581a94da88f4701f57109c7a32b3b4a614e,True
71,VERIFY,112,arc_progressive_sampling_label_propagation,1.0,40.5,39.5,35,347,37,0,0,0.0,0.0,0.0,b5ee0128a5ebb13142c64c3d6428ac6501c5e1172e73ef16bc7d7fc301de21f1,True
72,VERIFY,336,arc_progressive_sampling_label_propagation,1.0,41.5,38.5,35,347,38,0,0,0.0,0.0,0.0,583ff18a7b1088f59a9cafc3d28f9cc64172ed49a3a7be0c1afe92953ecd3e6c,True
73,VERIFY,338,arc_progressive_sampling_label_propagation,1.0,42.5,37.5,35,347,39,0,0,0.0,0.0,0.0,b978ea451c813327696ce2178d3c0a74fc282068eb235cd690bd4b20341d3a6e,True
74,VERIFY,118,arc_progressive_sampling_label_propagation,1.0,43.5,36.5,35,347,40,0,0,0.0,0.0,0.0,e2bc63ad5de8b3440bc7f70d1c96ebd4cf5a4a498a2e9ff54923728c95951084,True
75,VERIFY,333,arc_progressive_sampling_label_propagation,1.0,44.5,35.5,35,347,41,0,0,0.0,0.0,0.0,13f3a7722336220f0998174832d2c9dd99e628493be9a2755b862834931ee0e1,True
76,VERIFY,88,arc_progressive_sampling_label_propagation,1.0,45.5,34.5,35,347,42,0,0,0.0,0.0,0.0,43704d73ebbdfde68c824b31e83e506b86ff00596eb7a2de4a02c793844cd8dd,True
77,VERIFY,340,arc_progressive_sampling_label_propagation,1.0,46.5,33.5,35,347,43,0,0,0.0,0.0,0.0,f0fe9b129828fe8ea39c8872737d51a13ba66f438eacff5599061a747e03ec55,True
78,VERIFY,116,arc_progressive_sampling_label_propagation,1.0,47.5,32.5,35,347,44,0,0,0.0,0.0,0.0,b7f58d44df2aa0d54c34044f0dd4a840ea6f7fea247a727b8630c6ff8201b1ad,True
79,VERIFY,315,arc_progressive_sampling_label_propagation,1.0,48.5,31.5,35,347,45,0,0,0.0,0.0,0.0,61fcb33ffaeb667736a2bb8519c1305d7f5c1a1cf766f04fdb6f8bd0e9c71fa9,True
80,VERIFY,41,arc_progressive_sampling_label_propagation,1.0,49.5,30.5,35,347,46,0,0,0.0,0.0,0.0,b83268de57f3bc64500b4e87dee0a508031c920322189cb8e2de1ae3d205257c,True
81,VERIFY,108,arc_progressive_sampling_label_propagation,1.0,50.5,29.5,35,347,47,0,0,0.0,0.0,0.0,a0e7c889eff925844a6bd1cc43abee9a3264be0f0d436fa5c48a3db3e70b0b2b,True
82,VERIFY,9,arc_progressive_sampling_label_propagation,1.0,51.5,28.5,35,347,48,0,0,0.0,0.0,0.0,6d7beec1b4f6a5475d1708eb8e7df57c5e0578bcc677f5805fdeb85e924acaa5,True
