step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,0,arc_two_stage_complete_scan,0.1,0.1,9.9,1,10,0,0,0,0.0,0.0,0.0,a2290b1092e75b474087714319ebf2512f30313a17caa95c27ad784e812f6fba,True
1,SCAN,1,arc_two_stage_complete_scan,0.1,0.2,9.8,2,20,0,0,0,0.0,0.0,0.0,33f4e1c07f8577ddc89b2120fb14b9c7ba335519f406269ff6a9ede49d8388e5,True
2,SCAN,2,arc_two_stage_complete_scan,0.1,0.3,9.7,3,30,0,0,0,0.0,0.0,0.0,889c39d1406b937ce7ba5d820da8ba6f8e220846dc0f91b854512d03aa15bf00,True
3,SCAN,3,arc_two_stage_complete_scan,0.1,0.4,9.6,4,40,0,0,0,0.0,0.0,0.0,dbc52238dd0b35a4bb196afdc230c8b6afc95223e9c4b490d1d32343b45c78a0,True
4,SCAN,4,arc_two_stage_complete_scan,0.1,0.5,9.5,5,50,0,0,0,0.0,0.0,0.0,4bf129e632f541a17034bf30d30fe93ed90af30b4a863d17a6ee52dd1f73c5c7,True
5,SCAN,5,arc_two_stage_complete_scan,0.1,0.6,9.4,6,60,0,0,0,0.0,0.0,0.0,76a63347b520b4d1868979bf02ec960cdd7b6ad9a40ba3b4519262c0a086042d,True
6,SCAN,6,arc_two_stage_complete_scan,0.1,0.7,9.3,7,70,0,0,0,0.0,0.0,0.0,9fb123e3b6e122e8f9e80f675c3993775bb1e142f1559016831227fe361c65c0,True
7,SCAN,7,arc_two_stage_complete_scan,0.1,0.8,9.2,8,80,0,0,0,0.0,0.0,0.0,9f322113db262729a7544ee3f63327dd8e1ff15c5149b4d8a6cc93fa909b1952,True
8,SCAN,8,arc_two_stage_complete_scan,0.1,0.9,9.1,9,90,0,0,0,0.0,0.0,0.0,ef23969e1ae8e5d25e14de746b4095d11dc3c324dd6126cf0734b4a8fc072ce7,True
9,SCAN,9,arc_two_stage_complete_scan,0.1,1.0,9.0,10,100,0,0,0,0.0,0.0,0.0,1b7a42ba3c03c59bda4db61777a5af035cc19504e3bc72a510b7d3c6f0cafcd1,True
10,SCAN,10,arc_two_stage_complete_scan,0.1,1.1,8.9,11,110,0,0,0,0.0,0.0,0.0,91d114fe57ef0dce10bb4fdd68e404fc8fd65b9b832e248f923d98bd78cc02b7,True
11,SCAN,11,arc_two_stage_complete_scan,0.1,1.2,8.8,12,120,0,0,0,0.0,0.0,0.0,5e96c59ea7c792b2c7100a48c8f07e3ba72513a373f5a397244b28bed8bc2b30,True
12,SCAN,12,arc_two_stage_complete_scan,0.1,1.3,8.7,13,130,0,0,0,0.0,0.0,0.0,47920971de595e77f22f02105f67aa51d48c68d5f0d204e87899f343d30150b9,True
13,SCAN,13,arc_two_stage_complete_scan,0.1,1.4,8.6,14,140,0,0,0,0.0,0.0,0.0,654438f958576c0f464ce71d2190223f6ece0b5e4ad767daab55c06a0ed03010,True
14,SCAN,14,arc_two_stage_complete_scan,0.1,1.5,8.5,15,150,0,0,0,0.0,0.0,0.0,712d75018623b06c10e46727ad6723513566bdf4485d777572b2dc0fcaff19df,True
15,SCAN,15,arc_two_stage_complete_scan,0.1,1.6,8.4,16,160,0,0,0,0.0,0.0,0.0,f6adea82c2a4cf02bc689ba2823e3bed71906258f3e94040b188973a4fdc84d2,True
16,SCAN,16,arc_two_stage_complete_scan,0.1,1.7,8.3,17,170,0,0,0,0.0,0.0,0.0,e2fbee7c6043ef5b5c460098c934835484763442cad65b0b8348ca156386bac2,True
17,SCAN,17,arc_two_stage_complete_scan,0.1,1.8,8.2,18,180,0,0,0,0.0,0.0,0.0,38b145f5e905e937b12886b0c9083b91416840ad3069c77466a243d68a9879f3,True
18,SCAN,18,arc_two_stage_complete_scan,0.1,1.9,8.1,19,190,0,0,0,0.0,0.0,0.0,dd1543aedc4ea7bc985f04d1858687252aa166c0c1395d16d29da62c268d490e,True
19,SCAN,19,arc_two_stage_complete_scan,0.1,2.0,8.0,20,200,0,0,0,0.0,0.0,0.0,0e7336bb610da08434813977659d24cc25a3c60ef6ecb21084219aa6981b1f3f,True
