step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,0,arc_two_stage_complete_scan,0.1,0.1,79.9,1,10,0,0,0,0.0,0.0,0.0,1f16b4ec12b4c21ad14360bd57fe9765361cf74566b8d3e8502afab195fea310,True
1,SCAN,1,arc_two_stage_complete_scan,0.1,0.2,79.8,2,20,0,0,0,0.0,0.0,0.0,57f082dfbbaa60c2b99ba2c11a604a5d6d21d38a5c80dd7e35dc157f933cc4d9,True
2,SCAN,2,arc_two_stage_complete_scan,0.1,0.3,79.7,3,30,0,0,0,0.0,0.0,0.0,812fa13b71ec2bbc6aa0fcc7d9a980d7da7333234cb3e2ace313fffc6ddbe453,True
3,SCAN,3,arc_two_stage_complete_scan,0.1,0.4,79.6,4,40,0,0,0,0.0,0.0,0.0,b503dfd2b186abcf1ee4c5b7b9f81e7f1e522d7e170504168a64aae6bca132d3,True
4,SCAN,4,arc_two_stage_complete_scan,0.1,0.5,79.5,5,50,0,0,0,0.0,0.0,0.0,f6b33e1a3bec137142b3746f869e988c6d5b119796b895bac3adf7652f16dc9e,True
5,SCAN,5,arc_two_stage_complete_scan,0.1,0.6,79.4,6,60,0,0,0,0.0,0.0,0.0,9aae04767155780586f6e365a81e4f227f6e76a20aa4eef974056dd970713c68,True
6,SCAN,6,arc_two_stage_complete_scan,0.1,0.7,79.3,7,70,0,0,0,0.0,0.0,0.0,c2e2f247cf80e37baed0d22841a66da384015e4303a676c83aa59ab3ef916a3e,True
7,SCAN,7,arc_two_stage_complete_scan,0.1,0.8,79.2,8,80,0,0,0,0.0,0.0,0.0,7128b04a43b3de6ca1bc4fd2cfc70c403b08ce044436c06c80f531e8755a73a3,True
8,SCAN,8,arc_two_stage_complete_scan,0.1,0.9,79.1,9,90,0,0,0,0.0,0.0,0.0,9e92f53df283462e9b70a6923776ce6a2c21c3697bcc0adcc8ca3cb83065fbcd,True
9,SCAN,9,arc_two_stage_complete_scan,0.1,1.0,79.0,10,100,0,0,0,0.0,0.0,0.0,0c295191d77b29292d0c76da915c76fab823c048ee016325800d71a6bb53d7d6,True
10,SCAN,10,arc_two_stage_complete_scan,0.1,1.1,78.9,11,110,0,0,0,0.0,0.0,0.0,4e503d095fca9599caef4112009a875e1f65b1f66e9272d87d0e5c89889293c7,True
11,SCAN,11,arc_two_stage_complete_scan,0.1,1.2,78.8,12,120,0,0,0,0.0,0.0,0.0,bd1157dca1b80c9b166fcc07e9f8040789e598564b0fff08a667cdce37c41412,True
12,SCAN,12,arc_two_stage_complete_scan,0.1,1.3,78.7,13,130,0,0,0,0.0,0.0,0.0,3ad3d92384096f819fe9e13c3f93dfd068541fb41d64ca410e19285466977f99,True
13,SCAN,13,arc_two_stage_complete_scan,0.1,1.4,78.6,14,140,0,0,0,0.0,0.0,0.0,5dc6814662929ee2106befc8d76d2e48e8e8474173c67a953d0c53784ff9bdff,True
14,SCAN,14,arc_two_stage_complete_scan,0.1,1.5,78.5,15,150,0,0,0,0.0,0.0,0.0,704e175f23c29f8bdf5bf6f7269a05ee0f058e49ba4cb874b9f301ec5ab0a10e,True
15,SCAN,15,arc_two_stage_complete_scan,0.1,1.6,78.4,16,160,0,0,0,0.0,0.0,0.0,d8b24f556b579830579cffa8542001327fe241280a894517ef2294a0c22b8f7c,True
16,SCAN,16,arc_two_stage_complete_scan,0.1,1.7,78.3,17,170,0,0,0,0.0,0.0,0.0,325461410ceff1de6b139aa2f430acde9bb4852ca44165f8c7d415e2ccb5e3fd,True
17,SCAN,17,arc_two_stage_complete_scan,0.1,1.8,78.2,18,180,0,0,0,0.0,0.0,0.0,ccdd010b7ad442ed2e941bc0b1e9e3fc07630af237681c0c97c1765d197fcb28,True
18,SCAN,18,arc_two_stage_complete_scan,0.1,1.9,78.1,19,190,0,0,0,0.0,0.0,0.0,c22516e8a559641647004e3620945b25943baae4cace595fa22e4b2219336116,True
19,SCAN,19,arc_two_stage_complete_scan,0.1,2.0,78.0,20,200,0,0,0,0.0,0.0,0.0,2d336e6e9d240014c670ab8e901397d45d6580034c35a5a6fa4e45b0ff19e144,True
20,SCAN,20,arc_two_stage_complete_scan,0.1,2.1,77.9,21,210,0,0,0,0.0,0.0,0.0,527a58922906a303ffbfffa70b91c91f7facf970d5c78733fc42edc9bf338e95,True
21,SCAN,21,arc_two_stage_complete_scan,0.1,2.2,77.8,22,220,0,0,0,0.0,0.0,0.0,185826028e2e0796bd748061743e7b5395788b29063544bbe01ae308ae827cf1,True
22,SCAN,22,arc_two_stage_complete_scan,0.1,2.3,77.7,23,230,0,0,0,0.0,0.0,0.0,f08d5a9440474d1e17f0fecc9f3d839cad495ea6e257ee564441a3bb114cbbbc,True
23,SCAN,23,arc_two_stage_complete_scan,0.1,2.4,77.6,24,240,0,0,0,0.0,0.0,0.0,0c01480614b78761fc460bacf4121c911b74ac8cd92564b6efdf94228a45a652,True
24,SCAN,24,arc_two_stage_complete_scan,0.1,2.5,77.5,25,250,0,0,0,0.0,0.0,0.0,844bdb792e2c95a7120ce8cd08682e5b3b5793f4daad75464a66280f2cc1a9c8,True
25,SCAN,25,arc_two_stage_complete_scan,0.1,2.6,77.4,26,260,0,0,0,0.0,0.0,0.0,7f4428967a728fce8552c9f277f2b3f124c8dc7e7118fd8ea5c10ff56e16fb88,True
26,SCAN,26,arc_two_stage_complete_scan,0.1,2.7,77.3,27,270,0,0,0,0.0,0.0,0.0,3831e90161c3e017cd3a55ba11bb0035c2d0ba01f711523e7db0ed43aff88e91,True
27,SCAN,27,arc_two_stage_complete_scan,0.1,2.8,77.2,28,280,0,0,0,0.0,0.0,0.0,733b006910d924589faa91adfcb96d2564a57d877fa9a00a19676cde2dc19ff4,True
28,SCAN,28,arc_two_stage_complete_scan,0.1,2.9,77.1,29,290,0,0,0,0.0,0.0,0.0,2af2cb7bd3257130942f8d1ea9b31bfcba3680cbc6362c6db85b39c85d48e85b,True
29,SCAN,29,arc_two_stage_complete_scan,0.1,3.0,77.0,30,300,0,0,0,0.0,0.0,0.0,7f1dc19b13ca87d05236f357aa48e7b2aa9242272f5a44e332a0ad3755c0eec0,True
30,SCAN,30,arc_two_stage_complete_scan,0.1,3.1,76.9,31,310,0,0,0,0.0,0.0,0.0,3c4a448244ef9b0a69b51b8385bba183082fd1d315e856be973099c3e5f27264,True
31,SCAN,31,arc_two_stage_complete_scan,0.1,3.2,76.8,32,320,0,0,0,0.0,0.0,0.0,6c61178291bb73798067bc8c37372fe5710a303eb00ce4e8c201d56055659393,True
32,SCAN,32,arc_two_stage_complete_scan,0.1,3.3,76.7,33,330,0,0,0,0.0,0.0,0.0,838f04f30440d88231b75e6e33951e9dba943ae95cc3d721070bd7ea2a75d2df,True
33,SCAN,33,arc_two_stage_complete_scan,0.1,3.4,76.6,34,340,0,0,0,0.0,0.0,0.0,f52c04ab9b9b9c2b81cab7bd0e1e1cba6118939114003f399668f2d60ef05644,True
34,SCAN,34,arc_two_stage_complete_scan,0.1,3.5,76.5,35,347,0,0,0,0.0,0.0,0.0,c689a716b46c319554e435a12d58e6c07529c428fd479fb861e1c4d593ea8acf,True
35,VERIFY,344,arc_progressive_sampling_label_propagation,1.0,4.5,75.5,35,347,1,0,0,0.0,0.0,0.0,a7d9752354d3339e443136320790929e3490c48355092b49ece3aa4e59ba43a5,True
36,VERIFY,7,arc_progressive_sampling_label_propagation,1.0,5.5,74.5,35,347,2,0,0,0.0,0.0,0.0,04ea9a86ee159cc7116f48c8f5dee2fab0134cdc7698b89ef0eb3ed299f072d7,True
37,VERIFY,345,arc_progressive_sampling_label_propagation,1.0,6.5,73.5,35,347,3,0,0,0.0,0.0,0.0,51fc5f8b508ad17bc3920c76ed5f979e2b1293cda099d9b92ef5652593c52801,True
38,VERIFY,342,arc_progressive_sampling_label_propagation,1.0,7.5,72.5,35,347,4,0,0,0.0,0.0,0.0,7144ca16cdadba6a5e85001f26d838c7e1c00e79f2c588930ebe464b93aab2cb,True
39,VERIFY,341,arc_progressive_sampling_label_propagation,1.0,8.5,71.5,35,347,5,0,0,0.0,0.0,0.0,5ec425d932b5f44cb2857ae8cc53382114fb6f6483e92c735b4104c9770be414,True
40,VERIFY,339,arc_progressive_sampling_label_propagation,1.0,9.5,70.5,35,347,6,0,0,0.0,0.0,0.0,441088c2a6c24da87e18baea787214cf8ea43bfd68c9aec6fab4ca59b1c5f699,True
41,VERIFY,330,arc_progressive_sampling_label_propagation,1.0,10.5,69.5,35,347,7,0,0,0.0,0.0,0.0,96c326ccb994c6e17714c1a0de17f363d6e25766501120cd20b38d34a214de3f,True
42,VERIFY,332,arc_progressive_sampling_label_propagation,1.0,11.5,68.5,35,347,8,0,0,0.0,0.0,0.0,5c04e3876a947f0902aeb3f973c08a0f873e315e49664db85d11ea3d6ab72305,True
43,VERIFY,103,arc_progressive_sampling_label_propagation,1.0,12.5,67.5,35,347,9,0,0,0.0,0.0,0.0,8f136422c1f3b49f2b1df4a5d62eef6b74ecf58027281c3e7c88f4da9d6b6df8,True
44,VERIFY,46,arc_progressive_sampling_label_propagation,1.0,13.5,66.5,35,347,10,0,0,0.0,0.0,0.0,703b3f569d0278be1373eea0ae47d243be54017acb2a54d6a0b45dfdfed4bb60,True
45,VERIFY,9,arc_progressive_sampling_label_propagation,1.0,14.5,65.5,35,347,11,0,0,0.0,0.0,0.0,80721eecb58e655280f167c02f299e2c8b812f70b01f9dcd8fc8f3d8386f85fd,True
46,VERIFY,105,arc_progressive_sampling_label_propagation,1.0,15.5,64.5,35,347,12,0,0,0.0,0.0,0.0,0434d47e92da16908c44306f1f7db3ab03cf24cbe73cd75d6e683deb3e9d9058,True
47,VERIFY,44,arc_progressive_sampling_label_propagation,1.0,16.5,63.5,35,347,13,0,0,0.0,0.0,0.0,9818a53c24f687c51bfe43d7d41154f18bd8d9e05ef4213f26b62e2a7099d7ec,True
48,VERIFY,337,arc_progressive_sampling_label_propagation,1.0,17.5,62.5,35,347,14,0,0,0.0,0.0,0.0,af21df860b823a970c4a7ec0c8b665b03ff5ad303f340855b8291e7e63865f41,True
49,VERIFY,343,arc_progressive_sampling_label_propagation,1.0,18.5,61.5,35,347,15,0,0,0.0,0.0,0.0,a863db8b24e16b2ef6086422038644c82c3afb8cdde01d9d59897e176c1bd7c8,True
50,VERIFY,334,arc_progressive_sampling_label_propagation,1.0,19.5,60.5,35,347,16,0,0,0.0,0.0,0.0,ad0a6acbba55d49c288e6f73beb3fd7a324d227d477538bb1ee791fe872d33cd,True
51,VERIFY,190,arc_progressive_sampling_label_propagation,1.0,20.5,59.5,35,347,17,0,0,0.0,0.0,0.0,1719eee39e825369012f52ecbc199aeb16fa41a299cf443d292d45081b75be0a,True
52,VERIFY,42,arc_progressive_sampling_label_propagation,1.0,21.5,58.5,35,347,18,0,0,0.0,0.0,0.0,077602a4f74399a2337d69c548933c8a757baa4d8adf4a04d26d80d7309232e1,True
53,VERIFY,328,arc_progressive_sampling_label_propagation,1.0,22.5,57.5,35,347,19,0,0,0.0,0.0,0.0,00c11d7a76da52b3a5b4c320dfcabdd92987dffc2a3e6e2003daf5b4bd3641ae,True
54,VERIFY,329,arc_progressive_sampling_label_propagation,1.0,23.5,56.5,35,347,20,0,0,0.0,0.0,0.0,c3af9cfbe27a367abf98f2e1656d2c0ce930bdcf988d7c9f3bf03725b42c29f4,True
55,VERIFY,43,arc_progressive_sampling_label_propagation,1.0,24.5,55.5,35,347,21,0,0,0.0,0.0,0.0,288d2212da259925276bec37bf61e18498bc88f95d533fdcc8d095f692b876f1,True
56,VERIFY,335,arc_progressive_sampling_label_propagation,1.0,25.5,54.5,35,347,22,0,0,0.0,0.0,0.0,03b048f6c37208e0219e67857471826c43ca3492fc25001993de6ad17eabb766,True
57,VERIFY,113,arc_progressive_sampling_label_propagation,1.0,26.5,53.5,35,347,23,0,0,0.0,0.0,0.0,3062a74012834ec2213b135e1de68f440bca87c0f16cc4df4e982640031488e7,True
58,VERIFY,102,arc_progressive_sampling_label_propagation,1.0,27.5,52.5,35,347,24,0,0,0.0,0.0,0.0,03a94a8d5a5ecb18beb2e7f5661ca60de85ad9ca32f480895adc2789dd4e9a50,True
59,VERIFY,185,arc_progressive_sampling_label_propagation,1.0,28.5,51.5,35,347,25,1,1,1.0,0.038461538461538464,0.07407407407407407,a6b34a361ca48a965082561c3bf831547014aef7442d92aff94c2d34d24a7a85,True
60,VERIFY,336,arc_progressive_sampling_label_propagation,1.0,29.5,50.5,35,347,26,1,1,1.0,0.038461538461538464,0.07407407407407407,8d96b37999cc53f6282445e65d5dbff89d8fae7cae6821274c2a194202ab3922,True
61,VERIFY,346,arc_progressive_sampling_label_propagation,1.0,30.5,49.5,35,347,27,1,1,1.0,0.038461538461538464,0.07407407407407407,b9f2fac941ad548708d6f4e2e4700bd6a651a42925f59a75ec2204e1dcfd7538,True
62,VERIFY,88,arc_progressive_sampling_label_propagation,1.0,31.5,48.5,35,347,28,1,1,1.0,0.038461538461538464,0.07407407407407407,e42a1bfd012f3bcf5b265cc2813bace5e7116c92b10715502582776d806e0e4a,True
63,VERIFY,45,arc_progressive_sampling_label_propagation,1.0,32.5,47.5,35,347,29,1,1,1.0,0.038461538461538464,0.07407407407407407,7874a1851cf09017fa66d8fb3183da9b8aab0817b1546f754017374434c5bef0,True
64,VERIFY,333,arc_progressive_sampling_label_propagation,1.0,33.5,46.5,35,347,30,1,1,1.0,0.038461538461538464,0.07407407407407407,292f64ff3ddfbd666059edb79614924f86464013bae26c9eb7de31d95de37e89,True
65,VERIFY,101,arc_progressive_sampling_label_propagation,1.0,34.5,45.5,35,347,31,1,1,1.0,0.038461538461538464,0.07407407407407407,a9bf1224e02b01f8bf3638418bce03e1956f757154ccdb578798382aed08b15c,True
66,VERIFY,315,arc_progressive_sampling_label_propagation,1.0,35.5,44.5,35,347,32,1,1,1.0,0.038461538461538464,0.07407407407407407,62c0e344849877d4776da703add0efd50c33b9295142738ca66385f484b1093a,True
67,VERIFY,317,arc_progressive_sampling_label_propagation,1.0,36.5,43.5,35,347,33,2,2,1.0,0.07692307692307693,0.14285714285714288,0f2f67c188f07339268aec550265f5f1b87272799edcae945cb7f5a75ff93f9d,True
68,VERIFY,321,arc_progressive_sampling_label_propagation,1.0,37.5,42.5,35,347,34,2,2,1.0,0.07692307692307693,0.14285714285714288,9c42b48f4e2939fade7ca50a48e19064a6d8488c784e33c4d8612cf621ca45bc,True
69,VERIFY,100,arc_progressive_sampling_label_propagation,1.0,38.5,41.5,35,347,35,2,2,1.0,0.07692307692307693,0.14285714285714288,f622bb34bfa18cbd85540d67a79c4784e993f7a2e60873b15011826ea6a188bf,True
70,VERIFY,314,arc_progressive_sampling_label_propagation,1.0,39.5,40.5,35,347,36,2,2,1.0,0.07692307692307693,0.14285714285714288,ddadc0108a691d2aabd1072cfe65bf685a564ee45fea3fb0bfc99c5191586176,True
71,VERIFY,323,arc_progressive_sampling_label_propagation,1.0,40.5,39.5,35,347,37,2,2,1.0,0.07692307692307693,0.14285714285714288,cf7b6b1e51e7935789fa574c71078546b79c1c3cfc78088db8744dff16c213ba,True
72,VERIFY,319,arc_progressive_sampling_label_propagation,1.0,41.5,38.5,35,347,38,2,2,1.0,0.07692307692307693,0.14285714285714288,e93c7aad6e36f71bec1cc826ab454312d246c9a06f4727f32485c352f52cad5c,True
73,VERIFY,79,arc_progressive_sampling_label_propagation,1.0,42.5,37.5,35,347,39,2,2,1.0,0.07692307692307693,0.14285714285714288,14bb884ee7bf86414b594706160ed52731b9e485bdf8645d089e8d3b55086cdf,True
74,VERIFY,311,arc_progressive_sampling_label_propagation,1.0,43.5,36.5,35,347,40,2,2,1.0,0.07692307692307693,0.14285714285714288,5985b2320ac46196bd218e77b8d91ad54e8bf3130e699820faf93c7579a1a00c,True
75,VERIFY,322,arc_progressive_sampling_label_propagation,1.0,44.5,35.5,35,347,41,3,3,1.0,0.11538461538461539,0.20689655172413793,19ae254de293036c8b9b3e63b3ad20fd61c55fada4c29296f85c1846f07d6be8,True
76,VERIFY,320,arc_progressive_sampling_label_propagation,1.0,45.5,34.5,35,347,42,3,3,1.0,0.11538461538461539,0.20689655172413793,606cc5384c51356d4d4db5b10a30f35a19de8ac53ef32d3103884d4d71f6303e,True
77,VERIFY,114,arc_progressive_sampling_label_propagation,1.0,46.5,33.5,35,347,43,3,3,1.0,0.11538461538461539,0.20689655172413793,28f555455c78e692292f3a226fc02ca711a9a0cf883a756b21210dfefe53631b,True
78,VERIFY,307,arc_progressive_sampling_label_propagation,1.0,47.5,32.5,35,347,44,3,3,1.0,0.11538461538461539,0.20689655172413793,2da4a3b59bc09deed6c15a24cd0c2533abc2828cf0c512f9095c6e0c1d0fe682,True
79,VERIFY,308,arc_progressive_sampling_label_propagation,1.0,48.5,31.5,35,347,45,3,3,1.0,0.11538461538461539,0.20689655172413793,c837e2a6eb574ea809b3dadc93d0a13c8e06a53e5ecc8fb15932115392df1e75,True
80,VERIFY,338,arc_progressive_sampling_label_propagation,1.0,49.5,30.5,35,347,46,3,3,1.0,0.11538461538461539,0.20689655172413793,2d5c629b062cfafa9e3c68b8dcb7f747eca32bda1647bd60d19599bcdb8ae618,True
