step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,0,arc_two_stage_complete_scan,0.1,0.1,79.9,1,10,0,0,0,0.0,0.0,0.0,1f16b4ec12b4c21ad14360bd57fe9765361cf74566b8d3e8502afab195fea310,True
1,SCAN,1,arc_two_stage_complete_scan,0.1,0.2,79.8,2,20,0,0,0,0.0,0.0,0.0,57f082dfbbaa60c2b99ba2c11a604a5d6d21d38a5c80dd7e35dc157f933cc4d9,True
2,SCAN,2,arc_two_stage_complete_scan,0.1,0.3,79.7,3,30,0,0,0,0.0,0.0,0.0,812fa13b71ec2bbc6aa0fcc7d9a980d7da7333234cb3e2ace313fffc6ddbe453,True
3,SCAN,3,arc_two_stage_complete_scan,0.1,0.4,79.6,4,40,0,0,0,0.0,0.0,0.0,b503dfd2b186abcf1ee4c5b7b9f81e7f1e522d7e170504168a64aae6bca132d3,True
4,SCAN,4,arc_two_stage_complete_scan,0.1,0.5,79.5,5,50,0,0,0,0.0,0.0,0.0,f6b33e1a3bec137142b3746f869e988c6d5b119796b895bac3adf7652f16dc9e,True
5,SCAN,5,arc_two_stage_complete_scan,0.1,0.6,79.4,6,60,0,0,0,0.0,0.0,0.0,9aae04767155780586f6e365a81e4f227f6e76a20aa4eef974056dd970713c68,True
6,SCAN,6,arc_two_stage_complete_scan,0.1,0.7,79.3,7,70,0,0,0,0.0,0.0,0.0,c2e2f247cf80e37baed0d22841a66da384015e4303a676c83aa59ab3ef916a3e,True
7,SCAN,7,arc_two_stage_complete_scan,0.1,0.8,79.2,8,80,0,0,0,0.0,0.0,0.0,7128b04a43b3de6ca1bc4fd2cfc70c403b08ce044436c06c80f531e8755a73a3,True
8,SCAN,8,arc_two_stage_complete_scan,0.1,0.9,79.1,9,90,0,0,0,0.0,0.0,0.0,9e92f53df283462e9b70a6923776ce6a2c21c3697bcc0adcc8ca3cb83065fbcd,True
9,SCAN,9,arc_two_stage_complete_scan,0.1,1.0,79.0,10,100,0,0,0,0.0,0.0,0.0,0c295191d77b29292d0c76da915c76fab823c048ee016325800d71a6bb53d7d6,True
10,SCAN,10,arc_two_stage_complete_scan,0.1,1.1,78.9,11,110,0,0,0,0.0,0.0,0.0,4e503d095fca9599caef4112009a875e1f65b1f66e9272d87d0e5c89889293c7,True
11,SCAN,11,arc_two_stage_complete_scan,0.1,1.2,78.8,12,120,0,0,0,0.0,0.0,0.0,bd1157dca1b80c9b166fcc07e9f8040789e598564b0fff08a667cdce37c41412,True
12,SCAN,12,arc_two_stage_complete_scan,0.1,1.3,78.7,13,130,0,0,0,0.0,0.0,0.0,3ad3d92384096f819fe9e13c3f93dfd068541fb41d64ca410e19285466977f99,True
13,SCAN,13,arc_two_stage_complete_scan,0.1,1.4,78.6,14,140,0,0,0,0.0,0.0,0.0,5dc6814662929ee2106befc8d76d2e48e8e8474173c67a953d0c53784ff9bdff,True
14,SCAN,14,arc_two_stage_complete_scan,0.1,1.5,78.5,15,150,0,0,0,0.0,0.0,0.0,704e175f23c29f8bdf5bf6f7269a05ee0f058e49ba4cb874b9f301ec5ab0a10e,True
15,SCAN,15,arc_two_stage_complete_scan,0.1,1.6,78.4,16,160,0,0,0,0.0,0.0,0.0,d8b24f556b579830579cffa8542001327fe241280a894517ef2294a0c22b8f7c,True
16,SCAN,16,arc_two_stage_complete_scan,0.1,1.7,78.3,17,170,0,0,0,0.0,0.0,0.0,325461410ceff1de6b139aa2f430acde9bb4852ca44165f8c7d415e2ccb5e3fd,True
17,SCAN,17,arc_two_stage_complete_scan,0.1,1.8,78.2,18,180,0,0,0,0.0,0.0,0.0,ccdd010b7ad442ed2e941bc0b1e9e3fc07630af237681c0c97c1765d197fcb28,True
18,SCAN,18,arc_two_stage_complete_scan,0.1,1.9,78.1,19,190,0,0,0,0.0,0.0,0.0,c22516e8a559641647004e3620945b25943baae4cace595fa22e4b2219336116,True
19,SCAN,19,arc_two_stage_complete_scan,0.1,2.0,78.0,20,200,0,0,0,0.0,0.0,0.0,2d336e6e9d240014c670ab8e901397d45d6580034c35a5a6fa4e45b0ff19e144,True
20,SCAN,20,arc_two_stage_complete_scan,0.1,2.1,77.9,21,210,0,0,0,0.0,0.0,0.0,527a58922906a303ffbfffa70b91c91f7facf970d5c78733fc42edc9bf338e95,True
21,SCAN,21,arc_two_stage_complete_scan,0.1,2.2,77.8,22,220,0,0,0,0.0,0.0,0.0,185826028e2e0796bd748061743e7b5395788b29063544bbe01ae308ae827cf1,True
22,SCAN,22,arc_two_stage_complete_scan,0.1,2.3,77.7,23,230,0,0,0,0.0,0.0,0.0,f08d5a9440474d1e17f0fecc9f3d839cad495ea6e257ee564441a3bb114cbbbc,True
23,SCAN,23,arc_two_stage_complete_scan,0.1,2.4,77.6,24,240,0,0,0,0.0,0.0,0.0,0c01480614b78761fc460bacf4121c911b74ac8cd92564b6efdf94228a45a652,True
24,SCAN,24,arc_two_stage_complete_scan,0.1,2.5,77.5,25,250,0,0,0,0.0,0.0,0.0,844bdb792e2c95a7120ce8cd08682e5b3b5793f4daad75464a66280f2cc1a9c8,True
25,SCAN,25,arc_two_stage_complete_scan,0.1,2.6,77.4,26,260,0,0,0,0.0,0.0,0.0,7f4428967a728fce8552c9f277f2b3f124c8dc7e7118fd8ea5c10ff56e16fb88,True
26,SCAN,26,arc_two_stage_complete_scan,0.1,2.7,77.3,27,270,0,0,0,0.0,0.0,0.0,3831e90161c3e017cd3a55ba11bb0035c2d0ba01f711523e7db0ed43aff88e91,True
27,SCAN,27,arc_two_stage_complete_scan,0.1,2.8,77.2,28,280,0,0,0,0.0,0.0,0.0,733b006910d924589faa91adfcb96d2564a57d877fa9a00a19676cde2dc19ff4,True
28,SCAN,28,arc_two_stage_complete_scan,0.1,2.9,77.1,29,290,0,0,0,0.0,0.0,0.0,2af2cb7bd3257130942f8d1ea9b31bfcba3680cbc6362c6db85b39c85d48e85b,True
29,SCAN,29,arc_two_stage_complete_scan,0.1,3.0,77.0,30,300,0,0,0,0.0,0.0,0.0,7f1dc19b13ca87d05236f357aa48e7b2aa9242272f5a44e332a0ad3755c0eec0,True
30,SCAN,30,arc_two_stage_complete_scan,0.1,3.1,76.9,31,310,0,0,0,0.0,0.0,0.0,3c4a448244ef9b0a69b51b8385bba183082fd1d315e856be973099c3e5f27264,True
31,SCAN,31,arc_two_stage_complete_scan,0.1,3.2,76.8,32,320,0,0,0,0.0,0.0,0.0,6c61178291bb73798067bc8c37372fe5710a303eb00ce4e8c201d56055659393,True
32,SCAN,32,arc_two_stage_complete_scan,0.1,3.3,76.7,33,330,0,0,0,0.0,0.0,0.0,838f04f30440d88231b75e6e33951e9dba943ae95cc3d721070bd7ea2a75d2df,True
33,SCAN,33,arc_two_stage_complete_scan,0.1,3.4,76.6,34,340,0,0,0,0.0,0.0,0.0,f52c04ab9b9b9c2b81cab7bd0e1e1cba6118939114003f399668f2d60ef05644,True
34,SCAN,34,arc_two_stage_complete_scan,0.1,3.5,76.5,35,347,0,0,0,0.0,0.0,0.0,c689a716b46c319554e435a12d58e6c07529c428fd479fb861e1c4d593ea8acf,True
35,VERIFY,344,arc_progressive_sampling_label_propagation,1.0,4.5,75.5,35,347,1,0,0,0.0,0.0,0.0,a7d9752354d3339e443136320790929e3490c48355092b49ece3aa4e59ba43a5,True
36,VERIFY,345,arc_progressive_sampling_label_propagation,1.0,5.5,74.5,35,347,2,0,0,0.0,0.0,0.0,4823da1bdce70f158fe515c9d5797246bb1666f90407096d4e68e08aa1f7c300,True
37,VERIFY,102,arc_progressive_sampling_label_propagation,1.0,6.5,73.5,35,347,3,0,0,0.0,0.0,0.0,4df68be561c75e0a23eeb0e1e4ff5884ef0da151bd116edf2696fbed638ef295,True
38,VERIFY,342,arc_progressive_sampling_label_propagation,1.0,7.5,72.5,35,347,4,0,0,0.0,0.0,0.0,07198f493ec3f59cb09b1cc0034c7e805d7c973dcbf0f7c57f303b6e3f07f266,True
39,VERIFY,341,arc_progressive_sampling_label_propagation,1.0,8.5,71.5,35,347,5,0,0,0.0,0.0,0.0,a81242bb261a2ee1362ea78f3a5667135e2f7ba930c78cf81baecb6cb0379212,True
40,VERIFY,339,arc_progressive_sampling_label_propagation,1.0,9.5,70.5,35,347,6,0,0,0.0,0.0,0.0,321a37819d0ac1224b7c7e132aac370cba4bceac8ba4b07976de169cefe78582,True
41,VERIFY,49,arc_progressive_sampling_label_propagation,1.0,10.5,69.5,35,347,7,0,0,0.0,0.0,0.0,770e18f2c32379cf1f6e8cebf361af0e98860636f73c0db5847af47363af6920,True
42,VERIFY,330,arc_progressive_sampling_label_propagation,1.0,11.5,68.5,35,347,8,0,0,0.0,0.0,0.0,4fcdb03496ca1f570c963bfc1cf278c1ea295f62998798465b2e19314f61834c,True
43,VERIFY,108,arc_progressive_sampling_label_propagation,1.0,12.5,67.5,35,347,9,0,0,0.0,0.0,0.0,5e224ae1b006f07cee159c8f8e1aac5f04110835a3b03b8b3c069db330f7b9c9,True
44,VERIFY,332,arc_progressive_sampling_label_propagation,1.0,13.5,66.5,35,347,10,0,0,0.0,0.0,0.0,d389ec4a67eea4bc8be0086569d3e486030a75e4a84b479ee94c5b81435ba328,True
45,VERIFY,44,arc_progressive_sampling_label_propagation,1.0,14.5,65.5,35,347,11,0,0,0.0,0.0,0.0,9b417a018a623e47631b655ccd51faf754f3d20dc99241b1653096c19d7bfe1e,True
46,VERIFY,185,arc_progressive_sampling_label_propagation,1.0,15.5,64.5,35,347,12,1,1,1.0,0.038461538461538464,0.07407407407407407,420bd47273911d6a5a0e81baadbd9ea275edd833266c11618a1bdff92b5a25ae,True
47,VERIFY,337,arc_progressive_sampling_label_propagation,1.0,16.5,63.5,35,347,13,1,1,1.0,0.038461538461538464,0.07407407407407407,0b160ad3520608765d5286a744bbeb19c0dc252016d5b6309bf2459d23dd37ec,True
48,VERIFY,9,arc_progressive_sampling_label_propagation,1.0,17.5,62.5,35,347,14,1,1,1.0,0.038461538461538464,0.07407407407407407,503e3b64104a8ed825356ddc8834db0a38a1b280bffd4aaf246797a9de3d1748,True
49,VERIFY,13,arc_progressive_sampling_label_propagation,1.0,18.5,61.5,35,347,15,1,1,1.0,0.038461538461538464,0.07407407407407407,1090ff4fe62dfda0b7ac66b3c8b131c32f0cd9e29e29cf286b763268bc1e222c,True
50,VERIFY,334,arc_progressive_sampling_label_propagation,1.0,19.5,60.5,35,347,16,1,1,1.0,0.038461538461538464,0.07407407407407407,47285d940367d5c9fa04da62168ff629529144401d24cfa4e876e10b4b71792c,True
51,VERIFY,328,arc_progressive_sampling_label_propagation,1.0,20.5,59.5,35,347,17,1,1,1.0,0.038461538461538464,0.07407407407407407,3bfbbcb74758f279a7b4c651978f73ce623ff4daa78742ba38438b2e0522ad84,True
52,VERIFY,329,arc_progressive_sampling_label_propagation,1.0,21.5,58.5,35,347,18,1,1,1.0,0.038461538461538464,0.07407407407407407,57cc46e6b4c2e90df96c459a081d5ceae2ff0db3077f5e346958038a9a63db14,True
53,VERIFY,48,arc_progressive_sampling_label_propagation,1.0,22.5,57.5,35,347,19,1,1,1.0,0.038461538461538464,0.07407407407407407,cd5e1452a40239c2e3f5e18c2c1f1c85a77ed532e470b81fdbd2d1883a07c491,True
54,VERIFY,335,arc_progressive_sampling_label_propagation,1.0,23.5,56.5,35,347,20,1,1,1.0,0.038461538461538464,0.07407407407407407,722a81b189c07b986c8e0388282aa5e212ee1366177cfb4fa3558804a7a9a460,True
55,VERIFY,336,arc_progressive_sampling_label_propagation,1.0,24.5,55.5,35,347,21,1,1,1.0,0.038461538461538464,0.07407407407407407,5418d775f302b5b353861b5f7334ff9622b5630ae8dbb8a51202e108e88c4840,True
56,VERIFY,333,arc_progressive_sampling_label_propagation,1.0,25.5,54.5,35,347,22,1,1,1.0,0.038461538461538464,0.07407407407407407,5cb9261abccc517c97b90bf1721ca7904181ff540404d4dbb627318bd6924d03,True
57,VERIFY,315,arc_progressive_sampling_label_propagation,1.0,26.5,53.5,35,347,23,1,1,1.0,0.038461538461538464,0.07407407407407407,71f1ac9aad688ec8cefa9346ffee4e8d394d853976e702d835843166cca2460b,True
58,VERIFY,317,arc_progressive_sampling_label_propagation,1.0,27.5,52.5,35,347,24,2,2,1.0,0.07692307692307693,0.14285714285714288,9b54647ca5ff64c705fca866b8cf732153059c03671e48a6eaf44be6a6aef7d4,True
59,VERIFY,109,arc_progressive_sampling_label_propagation,1.0,28.5,51.5,35,347,25,2,2,1.0,0.07692307692307693,0.14285714285714288,700c29fb7abe1f2756b1027eac4ff22b820740568559ff08746a5ee2a18935ed,True
60,VERIFY,104,arc_progressive_sampling_label_propagation,1.0,29.5,50.5,35,347,26,2,2,1.0,0.07692307692307693,0.14285714285714288,7b722c24bfa789e0deb9c620eee01fa937d4e1d3866327efe06d22c5d2ff9e41,True
61,VERIFY,114,arc_progressive_sampling_label_propagation,1.0,30.5,49.5,35,347,27,2,2,1.0,0.07692307692307693,0.14285714285714288,bcd0916761d718b5f6bbfea951e579d5377b540fc4497df268c38485b7d87b38,True
62,VERIFY,321,arc_progressive_sampling_label_propagation,1.0,31.5,48.5,35,347,28,2,2,1.0,0.07692307692307693,0.14285714285714288,9ac730e60d06f5c10c616b500dfd1ae03bc46fdabb2275018e44f14d074a7fc3,True
63,VERIFY,343,arc_progressive_sampling_label_propagation,1.0,32.5,47.5,35,347,29,2,2,1.0,0.07692307692307693,0.14285714285714288,5bf9a6982df3de7ac2306b28783bcb07b0f8c4d77d0a9925f01df9722bc2c361,True
64,VERIFY,326,arc_progressive_sampling_label_propagation,1.0,33.5,46.5,35,347,30,2,2,1.0,0.07692307692307693,0.14285714285714288,39d6fa4d1d761fff7670293b0df01e92444a80829352362e0758c21319666817,True
65,VERIFY,314,arc_progressive_sampling_label_propagation,1.0,34.5,45.5,35,347,31,2,2,1.0,0.07692307692307693,0.14285714285714288,8b19fa8e69a2e1b7ec72c3b67bb248f83339e6e678daf61caff80f6d8e727f45,True
66,VERIFY,107,arc_progressive_sampling_label_propagation,1.0,35.5,44.5,35,347,32,2,2,1.0,0.07692307692307693,0.14285714285714288,12d5cbf91c9ffa57256aeee51dcaec9d027716758e127c1258677e116d390b8e,True
67,VERIFY,323,arc_progressive_sampling_label_propagation,1.0,36.5,43.5,35,347,33,2,2,1.0,0.07692307692307693,0.14285714285714288,48653f5ca2f87304778e3f64b18d812cb71b6556fb07f4a3bfc91f9750faeb58,True
68,VERIFY,115,arc_progressive_sampling_label_propagation,1.0,37.5,42.5,35,347,34,2,2,1.0,0.07692307692307693,0.14285714285714288,cbf9d2dd16b881ff556f2204daf2bbefde441b48c6d481806080db21bd5b7058,True
69,VERIFY,116,arc_progressive_sampling_label_propagation,1.0,38.5,41.5,35,347,35,2,2,1.0,0.07692307692307693,0.14285714285714288,70279bad2380fb74bb85da7b184fa440e4b61bdadc335231d224a7c9e50dc575,True
70,VERIFY,319,arc_progressive_sampling_label_propagation,1.0,39.5,40.5,35,347,36,2,2,1.0,0.07692307692307693,0.14285714285714288,3f7de4468a4038407653fd8349f4a2fb63711ae606ea805caa38e25ccc81dc06,True
71,VERIFY,322,arc_progressive_sampling_label_propagation,1.0,40.5,39.5,35,347,37,3,3,1.0,0.11538461538461539,0.20689655172413793,12a2534df3d393562c47490200730600c6c6dcebadd720a9c896f049538ea85d,True
72,VERIFY,105,arc_progressive_sampling_label_propagation,1.0,41.5,38.5,35,347,38,3,3,1.0,0.11538461538461539,0.20689655172413793,630ab268ceb434d5f135b285c7f7e60f65074350cfe463f46324cbb61c1ea8c1,True
73,VERIFY,320,arc_progressive_sampling_label_propagation,1.0,42.5,37.5,35,347,39,3,3,1.0,0.11538461538461539,0.20689655172413793,a476de4bc5cf830bc92e6e8253a833ed2506d24a7c111a106f7785d034be7228,True
74,VERIFY,307,arc_progressive_sampling_label_propagation,1.0,43.5,36.5,35,347,40,3,3,1.0,0.11538461538461539,0.20689655172413793,931337d1966caf0e842254bce11b5c6838cefec40ee6961cc7485ff641f7e7c8,True
75,VERIFY,306,arc_progressive_sampling_label_propagation,1.0,44.5,35.5,35,347,41,3,3,1.0,0.11538461538461539,0.20689655172413793,9fa1ad48b3281da11343db90908414f414d8292ac145c0ffcb371872ea2376f8,True
76,VERIFY,346,arc_progressive_sampling_label_propagation,1.0,45.5,34.5,35,347,42,3,3,1.0,0.11538461538461539,0.20689655172413793,61739fdaae6a111a8b05ef4e87474872bb7627019e8ac627e23bd72470399300,True
77,VERIFY,125,arc_progressive_sampling_label_propagation,1.0,46.5,33.5,35,347,43,3,3,1.0,0.11538461538461539,0.20689655172413793,7a6aca29a58f2d3d44fe1c84eb3e32d7d33f829bc81ac7ff9d4ee3a31ab631fe,True
78,VERIFY,46,arc_progressive_sampling_label_propagation,1.0,47.5,32.5,35,347,44,3,3,1.0,0.11538461538461539,0.20689655172413793,8f57458ed181b8513fd177d1f6df4ec0696d50b6ebd382a2c535a1f4f2c9dcf3,True
79,VERIFY,305,arc_progressive_sampling_label_propagation,1.0,48.5,31.5,35,347,45,3,3,1.0,0.11538461538461539,0.20689655172413793,b3ebaf4469bc6816c362dc8e0caf88344ab88d02d39af6edc655f512a5070d47,True
