source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01973.mp4,f2456afd89bf4be99f742c16c80c3a14e3e49fe928340176d62edf32f4275473,model_train,nexar:01973.mp4,Q1,0,0.0,10.0,0.5595094760312151,1.0,7.0,2,"{""approximate_ttc_urgency"": 0.3121634984513502, ""box_growth"": 0.5834726288316139, ""front_region_occupancy"": 0.2257233149768378, ""path_directed_lateral_motion"": 0.025172472000121827, ""track_persistence"": 21.0}",nexar_collision_prediction|nexar:01973.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01973.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01973.mp4,f2456afd89bf4be99f742c16c80c3a14e3e49fe928340176d62edf32f4275473,model_train,nexar:01973.mp4,Q1,1,10.0,20.0,0.5472463768115942,7.0,7.0,5,"{""approximate_ttc_urgency"": 0.9855478000499518, ""box_growth"": 1.6351307340922188, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:01973.mp4|Q1|1,UNIT_OUTCOME,7.0,nexar_collision_prediction|nexar:01973.mp4|Q1|1|track:7
nexar_collision_prediction,nexar:01973.mp4,f2456afd89bf4be99f742c16c80c3a14e3e49fe928340176d62edf32f4275473,model_train,nexar:01973.mp4,Q1,2,20.0,30.0,0.782608695652174,1.0,2.0,11,"{""approximate_ttc_urgency"": 3.524983085046806, ""box_growth"": 5.26431072303687, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.2898477315902668, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:01973.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01973.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01973.mp4,f2456afd89bf4be99f742c16c80c3a14e3e49fe928340176d62edf32f4275473,model_train,nexar:01973.mp4,Q1,3,30.0,40.0,0.7425641025641025,2.0,2.0,4,"{""approximate_ttc_urgency"": 0.587033254919948, ""box_growth"": 1.0222707393431814, ""front_region_occupancy"": 0.6027524756772134, ""path_directed_lateral_motion"": 0.010071992874145544, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:01973.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01973.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:01973.mp4,f2456afd89bf4be99f742c16c80c3a14e3e49fe928340176d62edf32f4275473,model_train,nexar:01973.mp4,Q1,4,35.333333,40.333333,0.5970122630992196,2.0,2.0,1,"{""approximate_ttc_urgency"": 0.4817749045312964, ""box_growth"": 0.9173355867742393, ""front_region_occupancy"": 0.5846775309699458, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:01973.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01973.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:01973.mp4,f2456afd89bf4be99f742c16c80c3a14e3e49fe928340176d62edf32f4275473,model_train,nexar:01973.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01973.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01973.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01973.mp4,f2456afd89bf4be99f742c16c80c3a14e3e49fe928340176d62edf32f4275473,model_train,nexar:01973.mp4,Q2,1,10.0,20.0,0.55,4.0,0.0,1,"{""approximate_ttc_urgency"": 0.0488548558336256, ""box_growth"": 0.10282373457474263, ""front_region_occupancy"": 0.014059388292462296, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01973.mp4|Q2|1,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01973.mp4|Q2|1|track:4
nexar_collision_prediction,nexar:01973.mp4,f2456afd89bf4be99f742c16c80c3a14e3e49fe928340176d62edf32f4275473,model_train,nexar:01973.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01973.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01973.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01973.mp4,f2456afd89bf4be99f742c16c80c3a14e3e49fe928340176d62edf32f4275473,model_train,nexar:01973.mp4,Q2,3,30.0,40.0,0.6,28.0,0.0,1,"{""approximate_ttc_urgency"": 0.4559785979749113, ""box_growth"": 0.8394140427353493, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:01973.mp4|Q2|3,UNIT_OUTCOME,28.0,nexar_collision_prediction|nexar:01973.mp4|Q2|3|track:28
nexar_collision_prediction,nexar:01973.mp4,f2456afd89bf4be99f742c16c80c3a14e3e49fe928340176d62edf32f4275473,model_train,nexar:01973.mp4,Q2,4,35.333333,40.333333,0.075,1.0,0.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01973.mp4|Q2|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01973.mp4|Q2|4|track:1
