video_id,policy_id,exposure_grid_auc,exposure_step_auc_at_60sec,recall_at_10pct,recall_at_20pct,recall_at_40pct,recall_at_60pct,run_count,is_best_full_grid_auc,is_best_60sec_auc
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,0.5296428571428572,0.0879281475501401,0.1571428571428571,0.2285714285714285,0.5285714285714286,0.6428571428571429,1,True,False
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0.4989285714285714,0.0652445480353421,0.1,0.1142857142857142,0.3714285714285714,0.6285714285714286,1,False,False
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,0.5144071428571428,0.06249316957727074,0.09742857142857138,0.20371428571428565,0.4208571428571428,0.6214285714285714,50,False,False
PSP_V0_SHORT,SEQUENTIAL,0.5007142857142857,0.1320966574948813,0.2,0.2142857142857142,0.4428571428571428,0.5142857142857142,1,False,True
PSP_V0_SHORT,UNIFORM_PREFIX,0.5096428571428571,0.0894226808597644,0.1571428571428571,0.1857142857142857,0.4285714285714285,0.5857142857142857,1,False,False
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0.5107512953367874,0.030016467168361,0.0880829015544041,0.1761658031088082,0.4248704663212435,0.616580310880829,1,False,False
PSP_V1_LONG,MACRO_REGION_LARGEST_GAP,0.5282383419689118,0.0501774330072374,0.1036269430051813,0.2020725388601036,0.4300518134715025,0.6528497409326425,1,True,True
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,0.5149870466321244,0.03982592981384231,0.10435233160621758,0.2083937823834196,0.4178238341968911,0.6251813471502591,50,False,False
PSP_V1_LONG,SEQUENTIAL,0.5202072538860103,0.0279688234577704,0.1036269430051813,0.2020725388601036,0.4507772020725388,0.6217616580310881,1,False,False
PSP_V1_LONG,UNIFORM_PREFIX,0.5255181347150258,0.0451713008172359,0.1191709844559585,0.2279792746113989,0.4145077720207253,0.6373056994818653,1,False,False
